,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-31302000.0,-25653000.0,-37750000.0,-7620000.0,
Repayment Of Debt,-1025353000.0,-912988000.0,-622062000.0,-410634000.0,
Issuance Of Debt,1065797000.0,951925000.0,657431000.0,426083000.0,
Issuance Of Capital Stock,,,14178000.0,2650000.0,0.0
Capital Expenditure,-91888000.0,-53856000.0,-31923000.0,-8363000.0,
End Cash Position,3599000.0,5437000.0,4460000.0,3867000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,1000.0,-1000.0,
Beginning Cash Position,5437000.0,4460000.0,3867000.0,1980000.0,
Changes In Cash,-1837000.0,978000.0,593000.0,1887000.0,
Financing Cash Flow,26670000.0,30106000.0,31222000.0,12857000.0,
Interest Paid Cff,-13774000.0,-8831000.0,-4147000.0,-2592000.0,
Net Common Stock Issuance,,,14178000.0,2650000.0,0.0
Common Stock Issuance,,,14178000.0,2650000.0,0.0
Net Issuance Payments Of Debt,40444000.0,38937000.0,35369000.0,15449000.0,
Net Short Term Debt Issuance,19591000.0,22584000.0,27948000.0,16487000.0,
Short Term Debt Payments,-1017149000.0,-905880000.0,-615305000.0,-406946000.0,
Short Term Debt Issuance,1036740000.0,928464000.0,643253000.0,423433000.0,
Net Long Term Debt Issuance,20853000.0,16353000.0,7421000.0,-1038000.0,
Long Term Debt Payments,-8204000.0,-7108000.0,-6757000.0,-3688000.0,
Long Term Debt Issuance,29057000.0,23461000.0,14178000.0,2650000.0,
Investing Cash Flow,-89093000.0,-57331000.0,-24802000.0,-11713000.0,
Net Other Investing Changes,,,,,-1000.0
Interest Received Cfi,,,,0.0,174000.0
Net Investment Purchase And Sale,1374000.0,-6900000.0,4871000.0,-3900000.0,
Sale Of Investment,8074000.0,0.0,8471000.0,4352000.0,
Purchase Of Investment,-6700000.0,-6900000.0,-3600000.0,-8252000.0,
Net PPE Purchase And Sale,-90467000.0,-50431000.0,-29673000.0,-7813000.0,
Sale Of PPE,1421000.0,3425000.0,2250000.0,550000.0,
Purchase Of PPE,-91888000.0,-53856000.0,-31923000.0,-8363000.0,
Operating Cash Flow,60586000.0,28203000.0,-5827000.0,743000.0,
Taxes Refund Paid,-15675000.0,-18589000.0,-5460000.0,-7011000.0,
Change In Working Capital,-22015000.0,-41655000.0,-56072000.0,-33257000.0,
Change In Other Current Liabilities,19345000.0,136000.0,-217000.0,510000.0,
Change In Other Current Assets,-29443000.0,-1693000.0,650000.0,-265000.0,
Change In Payable,33457000.0,-42333000.0,55754000.0,-4272000.0,
Change In Inventory,-4516000.0,-13578000.0,-33570000.0,-2488000.0,
Change In Receivables,-41177000.0,15745000.0,-78614000.0,-27055000.0,
Other Non Cash Items,14181000.0,9159000.0,4391000.0,2404000.0,
Provisionand Write Offof Assets,1281000.0,4244000.0,24000.0,,
Depreciation And Amortization,27841000.0,18192000.0,12828000.0,14357000.0,
Depreciation,27841000.0,18192000.0,12828000.0,14357000.0,
Pension And Employee Benefit Expense,-198000.0,61000.0,,,
Gain Loss On Investment Securities,-584000.0,,-668000.0,-117000.0,-491000.0
Gain Loss On Sale Of PPE,-825000.0,-1428000.0,-119000.0,-431000.0,
Net Income From Continuing Operations,56382000.0,58280000.0,39250000.0,24067000.0,
