,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,429221000.0,626315000.0,-840731000.0,-16009000.0,
Repurchase Of Capital Stock,,,0.0,-398141000.0,0.0
Repayment Of Debt,-25476000.0,0.0,0.0,,
Issuance Of Debt,0.0,0.0,0.0,,
Capital Expenditure,-126644000.0,-293859000.0,-117849000.0,-78735000.0,
End Cash Position,563250000.0,1069880000.0,100955000.0,235766000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,-1000.0,-1000.0,
Beginning Cash Position,1069880000.0,100955000.0,235766000.0,239512000.0,
Changes In Cash,-506630000.0,968925000.0,-134810000.0,-3746000.0,
Financing Cash Flow,-1230445000.0,267610000.0,661879000.0,-155522000.0,
Net Other Financing Charges,-1000.0,201000.0,1000.0,-83313000.0,
Interest Paid Cff,-319749000.0,-268663000.0,-179641000.0,-191556000.0,
Net Common Stock Issuance,,,0.0,-398141000.0,0.0
Common Stock Payments,,,0.0,-398141000.0,0.0
Net Issuance Payments Of Debt,-903344000.0,540475000.0,841519000.0,517488000.0,
Net Short Term Debt Issuance,-877868000.0,540475000.0,841519000.0,517488000.0,
Net Long Term Debt Issuance,-25476000.0,0.0,0.0,,
Long Term Debt Payments,-25476000.0,0.0,0.0,,
Long Term Debt Issuance,0.0,0.0,0.0,,
Investing Cash Flow,167950000.0,-218859000.0,-73807000.0,89050000.0,
Net Other Investing Changes,3539000.0,9931000.0,48438000.0,12034000.0,
Interest Received Cfi,69418000.0,60206000.0,53757000.0,64745000.0,
Net Investment Purchase And Sale,115693000.0,-8909000.0,-61443000.0,152095000.0,
Sale Of Investment,116001000.0,2633000.0,430000.0,155419000.0,
Purchase Of Investment,-308000.0,-11542000.0,-61873000.0,-3324000.0,
Net Investment Properties Purchase And Sale,,,0.0,-46508000.0,0.0
Purchase Of Investment Properties,,,0.0,-46508000.0,0.0
Net PPE Purchase And Sale,-126269000.0,-293790000.0,-114559000.0,-78735000.0,
Sale Of PPE,375000.0,69000.0,3290000.0,0.0,
Purchase Of PPE,-126644000.0,-293859000.0,-117849000.0,-78735000.0,
Capital Expenditure Reported,,,,,-45876000.0
Operating Cash Flow,555865000.0,920174000.0,-722882000.0,62726000.0,
Taxes Refund Paid,-46086000.0,-80390000.0,-107973000.0,-58006000.0,
Change In Working Capital,263513000.0,398935000.0,-1191488000.0,-321655000.0,
Change In Other Current Liabilities,-132473000.0,18980000.0,-298842000.0,130491000.0,
Change In Other Current Assets,-28383000.0,2984000.0,-256494000.0,165092000.0,
Change In Payable,-13215000.0,-819886000.0,557389000.0,697876000.0,
Change In Inventory,349652000.0,916489000.0,-577365000.0,-1186566000.0,
Change In Receivables,87932000.0,280368000.0,-616176000.0,-128548000.0,
Other Non Cash Items,232485000.0,204109000.0,125886000.0,126811000.0,
Provisionand Write Offof Assets,-5890000.0,11440000.0,18991000.0,-163000.0,
Depreciation And Amortization,103729000.0,76944000.0,62403000.0,53516000.0,
Depreciation,103729000.0,76944000.0,62403000.0,53516000.0,
Pension And Employee Benefit Expense,5505000.0,13805000.0,8545000.0,10024000.0,
Gain Loss On Investment Securities,-17644000.0,-3033000.0,-430000.0,-541000.0,
Net Foreign Currency Exchange Gain Loss,0.0,604000.0,0.0,,
Gain Loss On Sale Of PPE,-331000.0,0.0,9325000.0,0.0,
Net Income From Continuing Operations,210341000.0,313781000.0,367383000.0,268957000.0,
