,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-135492000.0,64949000.0,84035000.0,35772000.0,
Repurchase Of Capital Stock,-50400000.0,0.0,,,
Repayment Of Debt,,-6300000.0,-139541000.0,,-3500000.0
Issuance Of Debt,197202000.0,0.0,,8901000.0,
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-3465000.0,-7607000.0,-9832000.0,-2476000.0,
End Cash Position,57696000.0,81336000.0,35482000.0,98748000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,1.0,
Beginning Cash Position,81336000.0,35482000.0,98820000.0,86984000.0,
Changes In Cash,-23639000.0,45854000.0,-63338000.0,11764000.0,
Financing Cash Flow,100908000.0,-16151000.0,-155788000.0,-24008000.0,
Net Other Financing Charges,-14090000.0,,,,
Interest Paid Cff,-3838000.0,-23000.0,-16247000.0,-32909000.0,
Cash Dividends Paid,-19566000.0,-9828000.0,,,
Common Stock Dividend Paid,-19566000.0,-9828000.0,0.0,,
Net Common Stock Issuance,-50400000.0,0.0,0.0,0.0,
Common Stock Payments,-50400000.0,0.0,,,
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,197202000.0,-6300000.0,-139541000.0,8901000.0,
Net Short Term Debt Issuance,197202000.0,0.0,,,
Short Term Debt Issuance,197202000.0,0.0,,,
Net Long Term Debt Issuance,,-6300000.0,-139541000.0,8901000.0,-3500000.0
Long Term Debt Payments,,-6300000.0,-139541000.0,,-3500000.0
Long Term Debt Issuance,,,,8901000.0,
Investing Cash Flow,7480000.0,-10551000.0,-1417000.0,-2476000.0,
Net Other Investing Changes,-479000.0,-7434000.0,-2100000.0,,1000.0
Interest Received Cfi,12099000.0,4490000.0,10515000.0,0.0,
Net Investment Purchase And Sale,-875000.0,0.0,0.0,,
Net PPE Purchase And Sale,-3265000.0,-7607000.0,-9832000.0,-2476000.0,
Sale Of PPE,200000.0,0.0,,,
Purchase Of PPE,-3465000.0,-7607000.0,-9832000.0,-2476000.0,
Operating Cash Flow,-132027000.0,72556000.0,93867000.0,38248000.0,
Taxes Refund Paid,-45219000.0,-74064000.0,-47951000.0,-1656000.0,
Change In Working Capital,-367912000.0,-93397000.0,-62517000.0,-262699000.0,
Change In Other Current Liabilities,-45862000.0,31254000.0,-179019000.0,-67508000.0,
Change In Other Current Assets,-144372000.0,128067000.0,-83937000.0,7735000.0,
Change In Payable,-108199000.0,-523474000.0,188323000.0,266724000.0,
Change In Inventory,-122000000.0,-21980000.0,32447000.0,-26016000.0,
Change In Receivables,59582000.0,287191000.0,-20331000.0,-401944000.0,
Other Non Cash Items,-4069000.0,-1194000.0,6920000.0,32909000.0,
Provisionand Write Offof Assets,-306000.0,1597000.0,141000.0,210867000.0,
Deferred Tax,,,49070000.0,17068000.0,1844907.0
Depreciation And Amortization,12557000.0,10563000.0,4960000.0,4423000.0,
Depreciation,12557000.0,10563000.0,4960000.0,4423000.0,
Gain Loss On Investment Securities,,455000.0,-10841000.0,,
Gain Loss On Sale Of PPE,-98000.0,0.0,,,
Net Income From Continuing Operations,273020000.0,228596000.0,203155000.0,37336000.0,
