,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,23328000.0,-23747000.0,-176354000.0,-113636000.0,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-388000.0,-3801000.0,-2796000.0,-59224000.0,
End Cash Position,-223514000.0,-239519000.0,-234664000.0,-125720000.0,
Other Cash Adjustment Outside Changein Cash,4000.0,,1000.0,,
Beginning Cash Position,-239519000.0,-234664000.0,-95404000.0,83070000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,-34864000.0,
Changes In Cash,16001000.0,-4855000.0,-139260000.0,-173926000.0,
Financing Cash Flow,-33710000.0,20592000.0,35876000.0,-63886000.0,
Net Other Financing Charges,,,32711000.0,,
Interest Paid Cff,-29935000.0,-63030000.0,-62497000.0,-44259000.0,
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-3775000.0,83622000.0,65662000.0,-19627000.0,
Net Long Term Debt Issuance,-3775000.0,83622000.0,65662000.0,-19627000.0,
Investing Cash Flow,25995000.0,-5501000.0,-1578000.0,-55628000.0,
Net Other Investing Changes,,,1000.0,1000.0,
Interest Received Cfi,577000.0,1379000.0,1208000.0,3429000.0,
Dividends Received Cfi,183000.0,132000.0,0.0,166000.0,
Net Investment Purchase And Sale,12490000.0,-3211000.0,9000.0,0.0,
Sale Of Investment,12655000.0,,111000.0,0.0,9910000.0
Purchase Of Investment,-165000.0,-3211000.0,-102000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Sale Of Business,,,33356000.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,12745000.0,-3801000.0,-2796000.0,-59224000.0,
Sale Of PPE,13133000.0,0.0,44142000.0,,
Purchase Of PPE,-388000.0,-3801000.0,-2796000.0,-59224000.0,
Capital Expenditure Reported,,,,,-687052000.0
Operating Cash Flow,23716000.0,-19946000.0,-173558000.0,-54412000.0,
Taxes Refund Paid,-16534000.0,-17417000.0,0.0,-26830000.0,
Change In Working Capital,121443000.0,-120222000.0,-678350000.0,-109475000.0,
Change In Payable,51492000.0,-239721000.0,755552000.0,-387016000.0,
Change In Inventory,20278000.0,-226314000.0,25694000.0,-137824000.0,
Change In Receivables,49673000.0,345813000.0,-1459597000.0,415365000.0,
Other Non Cash Items,29358000.0,93877000.0,61289000.0,38728000.0,
Provisionand Write Offof Assets,340260000.0,-149448000.0,0.0,-134000.0,
Deferred Tax,-15342000.0,18521000.0,0.0,0.0,
Depreciation And Amortization,4229000.0,4214000.0,4282000.0,4303000.0,
Amortization Cash Flow,,812000.0,552000.0,,
Depreciation,4229000.0,4214000.0,4282000.0,4303000.0,
Pension And Employee Benefit Expense,-412000.0,4813000.0,0.0,,
Gain Loss On Investment Securities,-183000.0,-132000.0,-111000.0,-166000.0,
Net Foreign Currency Exchange Gain Loss,-120000.0,-87000.0,34555000.0,0.0,
Gain Loss On Sale Of PPE,-12855000.0,0.0,,,
Net Income From Continuing Operations,-556128000.0,1544000.0,404702000.0,39163000.0,
