,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,8590000.0,-34750000.0,664810000.0,425600000.0,
Repayment Of Debt,,,,-170690000.0,-42730000.0
Issuance Of Debt,,,,18020000.0,0.0
Issuance Of Capital Stock,837140000.0,218230000.0,154500000.0,0.0,
Capital Expenditure,-824210000.0,-440880000.0,-197090000.0,-140810000.0,
End Cash Position,150840000.0,55850000.0,121210000.0,104650000.0,
Beginning Cash Position,55850000.0,121210000.0,104650000.0,33700000.0,
Changes In Cash,94990000.0,-65360000.0,16560000.0,70950000.0,
Financing Cash Flow,729460000.0,149860000.0,-254820000.0,-92780000.0,
Net Other Financing Charges,,,,10000.0,10000.0
Interest Paid Cff,-48080000.0,-41130000.0,-36830000.0,-66830000.0,
Net Common Stock Issuance,837140000.0,218230000.0,154500000.0,0.0,
Common Stock Issuance,837140000.0,218230000.0,154500000.0,0.0,
Net Issuance Payments Of Debt,-59600000.0,-27240000.0,-372490000.0,-25950000.0,
Net Short Term Debt Issuance,-49500000.0,66660000.0,-128600000.0,51980000.0,
Short Term Debt Payments,,,,0.0,-36970000.0
Short Term Debt Issuance,,,,18020000.0,0.0
Net Long Term Debt Issuance,-10100000.0,-93900000.0,-243890000.0,-77930000.0,
Long Term Debt Payments,,,,-170690000.0,-5760000.0
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,-1467270000.0,-621350000.0,-590520000.0,-402680000.0,
Net Other Investing Changes,-568850000.0,-54520000.0,-91050000.0,-265820000.0,
Interest Received Cfi,77290000.0,49140000.0,24170000.0,7370000.0,
Net Investment Purchase And Sale,,,,-190430000.0,0.0
Purchase Of Investment,,,,-190430000.0,0.0
Net Business Purchase And Sale,-2120000.0,-8350000.0,-136830000.0,-3420000.0,
Purchase Of Business,-2120000.0,-8350000.0,-136830000.0,-3420000.0,
Net PPE Purchase And Sale,-824210000.0,-440880000.0,-197090000.0,-140810000.0,
Purchase Of PPE,-824210000.0,-440880000.0,-197090000.0,-140810000.0,
Operating Cash Flow,832800000.0,406130000.0,861900000.0,566410000.0,
Taxes Refund Paid,-218190000.0,-154010000.0,124060000.0,90530000.0,
Change In Working Capital,24160000.0,-382830000.0,99940000.0,-304930000.0,
Change In Other Current Liabilities,,,,-76990000.0,-52060000.0
Change In Other Current Assets,,,,123240000.0,-110560000.0
Change In Payable,53870000.0,163930000.0,-8500000.0,-222580000.0,
Change In Inventory,311540000.0,-430520000.0,45130000.0,-61720000.0,
Change In Receivables,-341250000.0,-116240000.0,63310000.0,-24360000.0,
Other Non Cash Items,-29210000.0,-8010000.0,12660000.0,59460000.0,
Provisionand Write Offof Assets,15140000.0,36260000.0,26650000.0,,
Depreciation And Amortization,202590000.0,172810000.0,146600000.0,149790000.0,
Depreciation,202590000.0,172810000.0,146600000.0,149790000.0,
Gain Loss On Investment Securities,-1600000.0,-410000.0,390000.0,,
Net Income From Continuing Operations,839910000.0,742320000.0,451600000.0,533840000.0,
