,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-71189050.0,456452800.0,7275260.0,-3270280.0,
Capital Expenditure,,,,,-83560190.0
End Cash Position,23269950.0,60847790.0,17916690.0,13702470.0,
Other Cash Adjustment Outside Changein Cash,,-10.0,,,
Beginning Cash Position,60847790.0,17916690.0,13702470.0,15450440.0,
Changes In Cash,-37577840.0,42931110.0,4214220.0,-1747970.0,
Financing Cash Flow,-786370.0,-2179460.0,-2613560.0,-2611200.0,
Net Other Financing Charges,,-210.0,,-10.0,
Interest Paid Cff,-142640.0,-344580.0,-346270.0,-522680.0,
Net Issuance Payments Of Debt,-643730.0,-1834670.0,-2267290.0,-2088510.0,
Net Short Term Debt Issuance,-643730.0,-1834670.0,-226729000.0,,
Net Long Term Debt Issuance,,-1834870.0,-2267290.0,-2088510.0,1177260.0
Investing Cash Flow,34397580.0,-411342230.0,-447480.0,4133510.0,
Interest Received Cfi,32852180.0,6175370.0,52520.0,38560.0,
Net Investment Purchase And Sale,0.0,-429100000.0,-500000.0,4094950.0,
Net PPE Purchase And Sale,1545400.0,11582400.0,0.0,0.0,
Sale Of PPE,,11582400.0,0.0,,
Purchase Of PPE,,,0.0,0.0,-83560190.0
Operating Cash Flow,-71189050.0,456452800.0,7275260.0,-3270280.0,
Taxes Refund Paid,0.0,0.0,0.0,,
Change In Working Capital,-51683000.0,463152450.0,43504070.0,-14325780.0,
Change In Other Current Liabilities,-33032070.0,13330570.0,22267400.0,-2241010.0,
Change In Other Current Assets,319776320.0,567124460.0,8229410.0,-19200010.0,
Change In Payable,2580220.0,-57762390.0,30420180.0,16273120.0,
Change In Inventory,-948390.0,-702330.0,0.0,-2266490.0,
Change In Receivables,-339432340.0,-91995570.0,-17412920.0,-6948490.0,
Other Non Cash Items,-32709340.0,-5830790.0,293750.0,484120.0,
Depreciation And Amortization,1698040.0,1899370.0,2088820.0,2119430.0,
Depreciation,1698040.0,1899370.0,2088820.0,2119430.0,
Net Foreign Currency Exchange Gain Loss,,,,,28747760.0
Gain Loss On Sale Of PPE,,,0.0,-266000.0,0.0
Net Income From Continuing Operations,11505540.0,-2768230.0,-38611380.0,8717940.0,
