,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,203350000.0,379560000.0,631510000.0,897090000.0
Repayment Of Debt,-34200000.0,-33850000.0,-17630000.0,-287310000.0
Issuance Of Debt,308760000.0,0.0,0.0,5230000.0
Issuance Of Capital Stock,5620000.0,230000.0,0.0,0.0
Capital Expenditure,-359280000.0,-344540000.0,-152310000.0,-59290000.0
End Cash Position,16640000.0,77240000.0,362700000.0,248780000.0
Beginning Cash Position,77240000.0,362700000.0,248780000.0,12440000.0
Changes In Cash,-60600000.0,-285460000.0,113920000.0,236340000.0
Financing Cash Flow,-277680000.0,-818710000.0,-390360000.0,-660920000.0
Interest Paid Cff,-46540000.0,-30960000.0,-30380000.0,-42990000.0
Cash Dividends Paid,,-321510000.0,,
Net Common Stock Issuance,5620000.0,230000.0,0.0,0.0
Common Stock Issuance,5620000.0,230000.0,0.0,0.0
Net Issuance Payments Of Debt,274560000.0,-33850000.0,-17630000.0,-282080000.0
Net Short Term Debt Issuance,290510000.0,0.0,0.0,0.0
Short Term Debt Payments,0.0,0.0,-17630000.0,-287310000.0
Short Term Debt Issuance,290510000.0,0.0,0.0,0.0
Net Long Term Debt Issuance,-15950000.0,-33850000.0,-17630000.0,-282080000.0
Long Term Debt Payments,-34200000.0,-33850000.0,-17630000.0,-287310000.0
Long Term Debt Issuance,18250000.0,0.0,0.0,5230000.0
Investing Cash Flow,-345550000.0,-190850000.0,-279540000.0,-59120000.0
Net Other Investing Changes,4460000.0,4250000.0,2660000.0,1480000.0
Interest Received Cfi,30000.0,9170000.0,10000000.0,2090000.0
Net Investment Purchase And Sale,4110000.0,139740000.0,-140140000.0,-3700000.0
Net Business Purchase And Sale,0.0,0.0,-100000.0,0.0
Purchase Of Business,0.0,0.0,-100000.0,0.0
Net Intangibles Purchase And Sale,0.0,-3060000.0,-60000.0,-210000.0
Purchase Of Intangibles,0.0,-3060000.0,-60000.0,-210000.0
Net PPE Purchase And Sale,-354150000.0,-340950000.0,-151900000.0,-58780000.0
Sale Of PPE,5130000.0,530000.0,350000.0,300000.0
Purchase Of PPE,-359280000.0,-341480000.0,-152250000.0,-59080000.0
Operating Cash Flow,562630000.0,724100000.0,783820000.0,956380000.0
Taxes Refund Paid,-246070000.0,-308020000.0,-197080000.0,-1470000.0
Change In Working Capital,-811710000.0,-646220000.0,-105760000.0,454240000.0
Change In Other Current Liabilities,211260000.0,55080000.0,135600000.0,82330000.0
Change In Other Current Assets,-45850000.0,-178690000.0,-73500000.0,34360000.0
Change In Payable,-129070000.0,58920000.0,21680000.0,134190000.0
Change In Inventory,-115360000.0,-476650000.0,-71290000.0,14350000.0
Change In Receivables,-757050000.0,-117630000.0,-115510000.0,202480000.0
Other Non Cash Items,189290000.0,115880000.0,22950000.0,4310000.0
Stock Based Compensation,5990000.0,2290000.0,11300000.0,6720000.0
Provisionand Write Offof Assets,8100000.0,-18410000.0,109000000.0,100000.0
Depreciation And Amortization,622640000.0,534300000.0,458850000.0,440810000.0
Amortization Cash Flow,1510000.0,670000.0,610000.0,1500000.0
Depreciation,621130000.0,533630000.0,458240000.0,439310000.0
Gain Loss On Sale Of PPE,5820000.0,4050000.0,6310000.0,11600000.0
Net Income From Continuing Operations,788940000.0,1038120000.0,478330000.0,40080000.0
