,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1154102000.0,865570000.0,-195600000.0,113773000.0,
Repurchase Of Capital Stock,,-10753000.0,,,
Issuance Of Capital Stock,1339768000.0,18141000.0,974885000.0,0.0,
Capital Expenditure,-46684000.0,-50073000.0,-17128000.0,-10617000.0,
End Cash Position,42467000.0,40051000.0,27977000.0,3199000.0,
Other Cash Adjustment Outside Changein Cash,5740000.0,-1000.0,,,-1.0
Beginning Cash Position,40051000.0,113589000.0,3199000.0,3094000.0,
Changes In Cash,-3324000.0,-73537000.0,24778000.0,105000.0,
Financing Cash Flow,826033000.0,-407948000.0,200189000.0,-120067000.0,
Net Other Financing Charges,,1000.0,,,1000.0
Interest Paid Cff,-65847000.0,-103676000.0,-190861000.0,-181623000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,1339768000.0,7388000.0,974885000.0,0.0,
Common Stock Payments,,-10753000.0,,,
Common Stock Issuance,1339768000.0,18141000.0,974885000.0,0.0,
Net Issuance Payments Of Debt,-424865000.0,-311661000.0,-583835000.0,61556000.0,
Net Short Term Debt Issuance,,-281156000.0,-560735000.0,-149314000.0,-118712009.0
Net Long Term Debt Issuance,-424865000.0,-311661000.0,-23100000.0,210870000.0,
Investing Cash Flow,-2030143000.0,-581232000.0,3061000.0,-4218000.0,
Net Other Investing Changes,8715000.0,9248000.0,9251000.0,4505000.0,
Interest Received Cfi,5977000.0,2655000.0,5967000.0,5610000.0,
Net Investment Purchase And Sale,-2027400000.0,-550000000.0,1193000.0,-3716000.0,
Sale Of Investment,,0.0,1193000.0,5822000.0,
Purchase Of Investment,,-550000000.0,,-9538000.0,
Net Intangibles Purchase And Sale,183000000.0,,,,
Sale Of Intangibles,183000000.0,,,,
Net PPE Purchase And Sale,-46496000.0,-43135000.0,-13350000.0,-10617000.0,
Sale Of PPE,188000.0,6938000.0,3778000.0,0.0,
Purchase Of PPE,-46684000.0,-50073000.0,-17128000.0,-10617000.0,
Operating Cash Flow,1200786000.0,915643000.0,-178472000.0,124390000.0,
Taxes Refund Paid,-2688000.0,-6527000.0,-7022000.0,-9807000.0,
Change In Working Capital,1024492000.0,687264000.0,-404906000.0,54562000.0,
Change In Other Current Liabilities,-104690000.0,73937000.0,-4587000.0,-217014000.0,
Change In Other Current Assets,411702000.0,143462000.0,112510000.0,-134521000.0,
Change In Payable,-1340000.0,116993000.0,-214399000.0,100926000.0,
Change In Inventory,-36575000.0,467845000.0,194363000.0,88587000.0,
Change In Receivables,761080000.0,-114893000.0,-492623000.0,216415000.0,
Other Non Cash Items,50558000.0,92190000.0,176745000.0,171508000.0,
Depreciation And Amortization,37766000.0,39619000.0,36034000.0,39631000.0,
Depreciation,37766000.0,39619000.0,36034000.0,39631000.0,
Gain Loss On Investment Securities,,,-133000.0,3077000.0,
Gain Loss On Sale Of PPE,-3563000.0,-1799000.0,-135000.0,-3846000.0,
Net Income From Continuing Operations,94221000.0,104896000.0,20946000.0,-130735000.0,
