,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-17991400000.0,-21523100000.0,6579600000.0,32644200000.0,
Repayment Of Debt,-67232700000.0,-9700800000.0,-60363000000.0,-21951000000.0,
Issuance Of Debt,110934900000.0,97078200000.0,64286900000.0,6899700000.0,
Issuance Of Capital Stock,-106900000.0,42700000.0,-844200000.0,9700000.0,
Capital Expenditure,-80327700000.0,-42365800000.0,-22940700000.0,-4354400000.0,
End Cash Position,41800700000.0,44687400000.0,18351200000.0,10510700000.0,
Other Cash Adjustment Outside Changein Cash,1182700000.0,2321100000.0,45000000.0,14800000.0,
Beginning Cash Position,44687400000.0,18351200000.0,10510700000.0,8957600000.0,
Effect Of Exchange Rate Changes,23300000.0,-7600000.0,10600000.0,12800000.0,
Changes In Cash,-4092700000.0,24022700000.0,7784900000.0,1525500000.0,
Financing Cash Flow,16748300000.0,73274800000.0,-7813100000.0,-25147500000.0,
Interest Paid Cff,-23081800000.0,-10758100000.0,-7574200000.0,-8432900000.0,
Cash Dividends Paid,-3468200000.0,-3288100000.0,-3286600000.0,-1642800000.0,
Common Stock Dividend Paid,,,,-1642800000.0,-1978600000.0
Net Common Stock Issuance,-106900000.0,42700000.0,-844200000.0,9700000.0,
Common Stock Issuance,-106900000.0,42700000.0,-844200000.0,9700000.0,
Net Issuance Payments Of Debt,43702200000.0,87377400000.0,3923900000.0,-15051300000.0,
Net Short Term Debt Issuance,683100000.0,3534400000.0,7658200000.0,2899700000.0,
Short Term Debt Issuance,683100000.0,3534400000.0,7658200000.0,2899700000.0,
Net Long Term Debt Issuance,43019100000.0,83843000000.0,-3734300000.0,-17951000000.0,
Long Term Debt Payments,-67232700000.0,-9700800000.0,-60363000000.0,-21951000000.0,
Long Term Debt Issuance,110251800000.0,93543800000.0,56628700000.0,4000000000.0,
Investing Cash Flow,-83177300000.0,-70094800000.0,-13922300000.0,-10325600000.0,
Net Other Investing Changes,233200000.0,-9325200000.0,-1438100000.0,-899000000.0,
Interest Received Cfi,1893500000.0,2342100000.0,3166200000.0,1707100000.0,
Dividends Received Cfi,238100000.0,1215200000.0,455200000.0,140100000.0,
Net Investment Purchase And Sale,-6748500000.0,-1459900000.0,-2985100000.0,-14200000.0,
Sale Of Investment,4600000.0,0.0,1669800000.0,0.0,
Purchase Of Investment,-6753100000.0,-1459900000.0,-4654900000.0,-14200000.0,
Net Business Purchase And Sale,826900000.0,-21204900000.0,0.0,,
Sale Of Business,826900000.0,760900000.0,0.0,,
Purchase Of Business,0.0,-21965800000.0,0.0,,
Net PPE Purchase And Sale,-80320500000.0,-42365800000.0,-22935800000.0,-3416400000.0,
Sale Of PPE,7200000.0,,4900000.0,938000000.0,276100000.0
Purchase Of PPE,-80327700000.0,-42365800000.0,-22940700000.0,-4354400000.0,
Operating Cash Flow,62336300000.0,20842700000.0,29520300000.0,36998600000.0,
Taxes Refund Paid,-3857100000.0,-3473000000.0,-4387600000.0,-1831000000.0,
Change In Working Capital,10085100000.0,-11335800000.0,-4375400000.0,8663300000.0,
Change In Other Current Assets,1073900000.0,-1635400000.0,-457300000.0,912700000.0,
Change In Payable,1129600000.0,-4084700000.0,1207800000.0,-2720900000.0,
Change In Inventory,1487600000.0,-599400000.0,-5059400000.0,2435300000.0,
Change In Receivables,6394000000.0,-5016300000.0,-66500000.0,8036200000.0,
Other Non Cash Items,17871800000.0,5377300000.0,3821700000.0,7590100000.0,
Stock Based Compensation,245500000.0,247300000.0,153800000.0,19200000.0,
Provisionand Write Offof Assets,0.0,7900000.0,,0.0,-1774800000.0
Depreciation And Amortization,16334100000.0,11692300000.0,11310500000.0,11669400000.0,
Amortization Cash Flow,1259200000.0,351100000.0,,,
Depreciation,15074900000.0,11341200000.0,11310500000.0,11669400000.0,
Gain Loss On Investment Securities,-245200000.0,-1232400000.0,-505100000.0,-127400000.0,
Net Foreign Currency Exchange Gain Loss,32200000.0,133800000.0,2200000.0,-18800000.0,
Gain Loss On Sale Of PPE,-500000.0,1500000.0,26300000.0,50100000.0,
Net Income From Continuing Operations,21669100000.0,19428400000.0,22382700000.0,10985900000.0,
