,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1332000000.0,351500000.0,1174800000.0,2144900000.0,
Repurchase Of Capital Stock,0.0,-1492400000.0,0.0,,
Repayment Of Debt,-901900000.0,-154000000.0,-39700000.0,-376800000.0,
Issuance Of Debt,3316600000.0,1272700000.0,0.0,,0.0
Issuance Of Capital Stock,112400000.0,139500000.0,8820900000.0,2660400000.0,
Capital Expenditure,-356100000.0,-380600000.0,-170800000.0,-76600000.0,
End Cash Position,5422500000.0,4836100000.0,4073300000.0,2699900000.0,
Other Cash Adjustment Outside Changein Cash,,,151000000.0,,
Beginning Cash Position,4836100000.0,4073300000.0,2699900000.0,615200000.0,
Effect Of Exchange Rate Changes,3300000.0,-12800000.0,24400000.0,13900000.0,
Changes In Cash,583100000.0,775600000.0,1198000000.0,2070800000.0,
Financing Cash Flow,1580200000.0,-1078700000.0,8236900000.0,2109800000.0,
Net Other Financing Charges,,-1492400000.0,,,
Interest Paid Cff,-173000000.0,-85000000.0,-18900000.0,-28400000.0,
Cash Dividends Paid,-696100000.0,-686400000.0,-304000000.0,,-165416000.0
Common Stock Dividend Paid,,,,0.0,-165420000.0
Net Common Stock Issuance,112400000.0,-1352900000.0,8820900000.0,2660400000.0,
Common Stock Payments,0.0,-1492400000.0,0.0,,
Common Stock Issuance,112400000.0,139500000.0,8820900000.0,2660400000.0,
Net Issuance Payments Of Debt,2414700000.0,1118700000.0,-39700000.0,-376800000.0,
Net Short Term Debt Issuance,,,0.0,-373500000.0,-358073000.0
Short Term Debt Payments,,,0.0,-373500000.0,-358073000.0
Net Long Term Debt Issuance,2414700000.0,1118700000.0,-39700000.0,-3300000.0,
Long Term Debt Payments,-901900000.0,-154000000.0,-39700000.0,-3300000.0,
Long Term Debt Issuance,3316600000.0,1272700000.0,0.0,,0.0
Investing Cash Flow,-21200000.0,1122200000.0,-8384500000.0,-2260500000.0,
Net Other Investing Changes,,,300000.0,,
Interest Received Cfi,222300000.0,283700000.0,114600000.0,51600000.0,
Net Investment Purchase And Sale,1703800000.0,2028200000.0,-4197700000.0,-1589900000.0,
Sale Of Investment,13857600000.0,87141900000.0,71898100000.0,,
Purchase Of Investment,-12153800000.0,-85113700000.0,-76095800000.0,-1589900000.0,
Net Business Purchase And Sale,-1591300000.0,-809500000.0,-4130900000.0,-645600000.0,
Purchase Of Business,-1591300000.0,-809500000.0,-4130900000.0,-645600000.0,
Net PPE Purchase And Sale,-356000000.0,-380200000.0,-170500000.0,-76600000.0,
Sale Of PPE,100000.0,400000.0,300000.0,,0.0
Purchase Of PPE,-356100000.0,-380600000.0,-170800000.0,-76600000.0,
Capital Expenditure Reported,,,,-76631000.0,-72750000.0
Operating Cash Flow,-975900000.0,732100000.0,1345600000.0,2221500000.0,
Taxes Refund Paid,-746100000.0,-334400000.0,-449500000.0,-173200000.0,
Change In Working Capital,-5493500000.0,-3772400000.0,-658100000.0,554400000.0,
Change In Other Current Assets,-3441400000.0,-1567400000.0,129600000.0,-13900000.0,
Change In Payable,1809100000.0,-205000000.0,851800000.0,719800000.0,
Change In Receivables,-3861200000.0,-2000000000.0,-1639500000.0,-151500000.0,
Other Non Cash Items,-600500000.0,-130500000.0,-124700000.0,-46800000.0,
Stock Based Compensation,-61900000.0,155900000.0,188700000.0,0.0,
Provisionand Write Offof Assets,270100000.0,12500000.0,-3800000.0,7700000.0,
Depreciation And Amortization,860500000.0,816000000.0,383200000.0,257600000.0,
Amortization Cash Flow,680300000.0,651400000.0,269900000.0,147800000.0,
Depreciation,180200000.0,164600000.0,113300000.0,109800000.0,
Gain Loss On Investment Securities,-9800000.0,-5000000.0,-5800000.0,-20800000.0,
Net Foreign Currency Exchange Gain Loss,-127600000.0,27500000.0,54100000.0,10100000.0,
Gain Loss On Sale Of PPE,300000.0,200000.0,-600000.0,,0.0
Net Income From Continuing Operations,4550800000.0,3815000000.0,1952200000.0,1615500000.0,
