,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1952710000.0,1035910000.0,700350000.0,-98620000.0,
Capital Expenditure,-294150000.0,-300600000.0,-249700000.0,-312410000.0,
End Cash Position,198060000.0,175800000.0,178080000.0,255390000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,10000.0
Beginning Cash Position,175800000.0,178080000.0,255390000.0,212940000.0,
Changes In Cash,22260000.0,-2280000.0,-77310000.0,42450000.0,
Financing Cash Flow,-2054350000.0,-1855830000.0,-1193800000.0,114900000.0,
Net Other Financing Charges,,30000000.0,99990000.0,,10000.0
Interest Paid Cff,-871420000.0,-794870000.0,-788100000.0,-1120350000.0,
Cash Dividends Paid,,,,-11210000.0,-13540000.0
Common Stock Dividend Paid,,,,,-13540000.0
Net Issuance Payments Of Debt,-1182930000.0,-1090960000.0,-505690000.0,1246460000.0,
Net Short Term Debt Issuance,-466940000.0,-438580000.0,-2063210000.0,922920000.0,
Net Long Term Debt Issuance,-715990000.0,-652380000.0,1557520000.0,323540000.0,
Investing Cash Flow,-170250000.0,517040000.0,166440000.0,-286240000.0,
Net Other Investing Changes,,,-10000.0,,-10000.0
Interest Received Cfi,123900000.0,17260000.0,18830000.0,26820000.0,
Dividends Received Cfi,0.0,0.0,10000.0,0.0,
Net Investment Purchase And Sale,0.0,2500000.0,0.0,-2500000.0,
Sale Of Investment,,,,,4137000.0
Purchase Of Investment,,,,-2500000.0,
Net PPE Purchase And Sale,-294150000.0,497280000.0,147610000.0,-310560000.0,
Sale Of PPE,0.0,797880000.0,397310000.0,1850000.0,
Purchase Of PPE,-294150000.0,-300600000.0,-249700000.0,-312410000.0,
Operating Cash Flow,2246860000.0,1336510000.0,950050000.0,213790000.0,
Taxes Refund Paid,0.0,0.0,0.0,-37130000.0,
Change In Working Capital,688670000.0,779260000.0,-645420000.0,-405420000.0,
Change In Other Current Liabilities,1136330000.0,-724290000.0,186690000.0,-1748260000.0,
Change In Other Current Assets,-447660000.0,1503550000.0,-832110000.0,1342840000.0,
Other Non Cash Items,744110000.0,786330000.0,777560000.0,844360000.0,
Provisionand Write Offof Assets,9330000.0,2230000.0,9650000.0,-54750000.0,
Deferred Tax,-1830000.0,4690000.0,4450000.0,-133840000.0,
Depreciation And Amortization,607180000.0,591190000.0,569680000.0,602530000.0,
Amortization Cash Flow,112920000.0,90100000.0,78950000.0,,
Depreciation,494260000.0,501090000.0,490730000.0,602530000.0,
Pension And Employee Benefit Expense,18520000.0,2150000.0,-12570000.0,-8340000.0,
Gain Loss On Investment Securities,-1800000.0,-1050000.0,-30000.0,-400000.0,
Gain Loss On Sale Of PPE,0.0,-404080000.0,-94070000.0,1310000.0,
Net Income From Continuing Operations,182690000.0,-424200000.0,340800000.0,-594530000.0,
