,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,237315000.0,-75629000.0,90166000.0,35593000.0,
Repayment Of Debt,,,,-38066000.0,
Issuance Of Debt,,,,,74628000.0
Capital Expenditure,-981000.0,-17938000.0,-7832000.0,-3920000.0,
End Cash Position,132992000.0,26939000.0,132720000.0,37901000.0,
Other Cash Adjustment Outside Changein Cash,,,,-9000.0,1000.0
Beginning Cash Position,26939000.0,132720000.0,37901000.0,62367000.0,
Changes In Cash,106053000.0,-105781000.0,94819000.0,-24466000.0,
Financing Cash Flow,74145000.0,-40800000.0,-45708000.0,-38066000.0,
Interest Paid Cff,-17655000.0,-9423000.0,0.0,-9000.0,
Cash Dividends Paid,-8200000.0,-8200000.0,-8200000.0,,-24714000.0
Common Stock Dividend Paid,,,,0.0,-24714000.0
Net Issuance Payments Of Debt,100000000.0,-23177000.0,-37508000.0,-38066000.0,
Net Long Term Debt Issuance,100000000.0,-23177000.0,-37508000.0,-38066000.0,
Long Term Debt Payments,,,,-38066000.0,
Long Term Debt Issuance,,,,,74628000.0
Investing Cash Flow,-206388000.0,-7290000.0,42529000.0,-25913000.0,
Net Other Investing Changes,-1000.0,1000.0,1000.0,-18000.0,
Interest Received Cfi,19712000.0,26814000.0,37960000.0,35638000.0,
Dividends Received Cfi,3175000.0,3189000.0,1908000.0,2868000.0,
Net Investment Purchase And Sale,-248299000.0,-129152000.0,-2155000.0,-26993000.0,
Sale Of Investment,,,,32028000.0,10132000.0
Purchase Of Investment,-248299000.0,-129152000.0,-2155000.0,-26993000.0,
Net Investment Properties Purchase And Sale,,,,0.0,89687000.0
Sale Of Investment Properties,,,,0.0,89687000.0
Purchase Of Investment Properties,,,,,0.0
Net Business Purchase And Sale,,0.0,21959000.0,0.0,
Sale Of Business,,0.0,21959000.0,0.0,
Net PPE Purchase And Sale,-981000.0,-15517000.0,-7832000.0,-3920000.0,
Sale Of PPE,0.0,2421000.0,0.0,,
Purchase Of PPE,-981000.0,-17938000.0,-7832000.0,-3920000.0,
Operating Cash Flow,238296000.0,-57691000.0,97998000.0,39513000.0,
Taxes Refund Paid,-37925000.0,-30165000.0,-28067000.0,-9734000.0,
Change In Working Capital,136141000.0,-120642000.0,63950000.0,25108000.0,
Change In Other Current Liabilities,39463000.0,-2105000.0,206093000.0,-16718000.0,
Change In Other Current Assets,-20533000.0,61472000.0,-44139000.0,3550000.0,
Change In Payable,,,,-16718000.0,12210000.0
Change In Inventory,117211000.0,-180009000.0,-98004000.0,38276000.0,
Change In Receivables,,,,3550000.0,35489000.0
Other Non Cash Items,17655000.0,9423000.0,-11000000.0,-23063000.0,
Provisionand Write Offof Assets,21000.0,3078000.0,0.0,,
Depreciation And Amortization,18935000.0,18547000.0,18686000.0,18487000.0,
Amortization Cash Flow,8000.0,7000.0,,,
Depreciation,18927000.0,18540000.0,18686000.0,18487000.0,
Gain Loss On Investment Securities,-33265000.0,-40050000.0,-70278000.0,-38505000.0,
Gain Loss On Sale Of PPE,-3192000.0,1066000.0,0.0,,
Net Income From Continuing Operations,144574000.0,105233000.0,120549000.0,64936000.0,
