,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,465001000.0,173275000.0,-12838000.0,145428000.0,
Repayment Of Debt,,,,,-468960000.0
Capital Expenditure,-745653000.0,-319052000.0,-568224000.0,-114592000.0,
End Cash Position,5286000.0,6139000.0,14856000.0,10955000.0,
Other Cash Adjustment Outside Changein Cash,-72224000.0,-58533000.0,-91630000.0,-78741000.0,
Beginning Cash Position,64672000.0,106486000.0,89696000.0,80240000.0,
Changes In Cash,12838000.0,-41814000.0,16790000.0,9456000.0,
Financing Cash Flow,-504128000.0,-233592000.0,9285000.0,-167851000.0,
Net Other Financing Charges,,-1000.0,,,6000.0
Interest Paid Cff,-394285000.0,-337606000.0,-268210000.0,-329864000.0,
Cash Dividends Paid,-83000.0,-71212000.0,-491000.0,-177000.0,
Common Stock Dividend Paid,-83000.0,-71212000.0,-491000.0,,6000.0
Net Issuance Payments Of Debt,-97109000.0,186891000.0,289395000.0,173129000.0,
Net Short Term Debt Issuance,-140461000.0,28116000.0,465691000.0,-44300000.0,
Net Long Term Debt Issuance,-97109000.0,186891000.0,289395000.0,173129000.0,
Long Term Debt Payments,,,,,-468960000.0
Investing Cash Flow,-693688000.0,-300549000.0,-547881000.0,-82713000.0,
Net Other Investing Changes,-91000.0,685000.0,,,
Interest Received Cfi,22123000.0,9363000.0,14006000.0,15820000.0,
Dividends Received Cfi,137000.0,10000.0,0.0,,
Net Investment Purchase And Sale,-115495000.0,-31734000.0,-1089000.0,0.0,
Sale Of Investment,91332000.0,0.0,,,
Purchase Of Investment,-206827000.0,-31734000.0,-1089000.0,,
Net PPE Purchase And Sale,-600362000.0,-278873000.0,-560798000.0,-98533000.0,
Sale Of PPE,145291000.0,40179000.0,7426000.0,16059000.0,
Purchase Of PPE,-745653000.0,-319052000.0,-568224000.0,-114592000.0,
Operating Cash Flow,1210654000.0,492327000.0,555386000.0,260020000.0,
Taxes Refund Paid,41945000.0,-60328000.0,-199661000.0,-2343000.0,
Change In Working Capital,500342000.0,228190000.0,-1171664000.0,-708924000.0,
Change In Other Current Liabilities,117274000.0,-266311000.0,235574000.0,-42567000.0,
Change In Other Current Assets,18659000.0,60786000.0,-25512000.0,-255367000.0,
Change In Payable,397784000.0,259326000.0,84648000.0,-152871000.0,
Change In Inventory,97370000.0,-5987000.0,-1102113000.0,-68784000.0,
Change In Receivables,-130745000.0,180376000.0,-364261000.0,-189335000.0,
Other Non Cash Items,330446000.0,348372000.0,274047000.0,322690000.0,
Provisionand Write Offof Assets,-999000.0,14182000.0,-234849000.0,21517000.0,
Depreciation And Amortization,226736000.0,333974000.0,325251000.0,331722000.0,
Amortization Cash Flow,1380000.0,1324000.0,1100000.0,850000.0,
Depreciation,225356000.0,332650000.0,324151000.0,330872000.0,
Pension And Employee Benefit Expense,,,,,-34427000.0
Gain Loss On Investment Securities,-91000.0,-500000.0,-434000.0,,
Net Foreign Currency Exchange Gain Loss,3464000.0,-4522000.0,-10812000.0,-28877000.0,
Gain Loss On Sale Of PPE,-5758000.0,-23900000.0,-4481000.0,-7486000.0,
Net Income From Continuing Operations,110633000.0,-345230000.0,1337496000.0,329477000.0,
