,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3293000000.0,-2219000000.0,3436754000.0,14411098000.0,
Repayment Of Debt,-9962400000.0,-9530500000.0,-8775370000.0,-11841766000.0,
Issuance Of Debt,6559800000.0,4529100000.0,9395719000.0,3403711000.0,
Capital Expenditure,-1438400000.0,-3167000000.0,-2276776000.0,-799558000.0,
End Cash Position,3378200000.0,3891800000.0,5655126000.0,4273230000.0,
Other Cash Adjustment Outside Changein Cash,,2000.0,,,
Beginning Cash Position,3892000000.0,5655100000.0,4273230000.0,2650415000.0,
Changes In Cash,-513800000.0,-1763300000.0,1381896000.0,1622815000.0,
Financing Cash Flow,-5273200000.0,-6970700000.0,-2960006000.0,-11879949000.0,
Net Other Financing Charges,,-101000000.0,,-27300000.0,-11200000.0
Interest Paid Cff,-2127200000.0,-1835800000.0,-3368739000.0,-3332463000.0,
Cash Dividends Paid,-81700000.0,-76800000.0,-54487000.0,-27258000.0,
Common Stock Dividend Paid,,-76834000.0,-54487000.0,,-54487000.0
Net Issuance Payments Of Debt,-3402600000.0,-5001400000.0,620349000.0,-8438055000.0,
Net Short Term Debt Issuance,-2452900000.0,-5647800000.0,628870000.0,-6788720000.0,
Short Term Debt Payments,-7638000000.0,-7494800000.0,-6273239000.0,-8941197000.0,
Short Term Debt Issuance,5185100000.0,1847000000.0,6902109000.0,2152477000.0,
Net Long Term Debt Issuance,-949700000.0,646400000.0,-8521000.0,-1649335000.0,
Long Term Debt Payments,-2324400000.0,-2035700000.0,-2502131000.0,-2900569000.0,
Long Term Debt Issuance,1374700000.0,2682100000.0,2493610000.0,1251234000.0,
Investing Cash Flow,28000000.0,4259400000.0,-1371628000.0,-1707892000.0,
Net Other Investing Changes,13900000.0,11200000.0,12109000.0,,-10000.0
Interest Received Cfi,291100000.0,202800000.0,209819000.0,231093000.0,
Dividends Received Cfi,1000000.0,900000.0,576000.0,360000.0,
Net Investment Purchase And Sale,-81200000.0,1127400000.0,679742000.0,-1220354000.0,
Sale Of Investment,63600000.0,1127400000.0,679742000.0,16411000.0,
Purchase Of Investment,-144800000.0,,,-1236765000.0,-203803000.0
Net Business Purchase And Sale,0.0,5370000000.0,0.0,,
Sale Of Business,0.0,5370000000.0,0.0,,
Net PPE Purchase And Sale,-196800000.0,-2452900000.0,-2273874000.0,-718991000.0,
Sale Of PPE,1241600000.0,714100000.0,2902000.0,80567000.0,
Purchase Of PPE,-1438400000.0,-3167000000.0,-2276776000.0,-799558000.0,
Capital Expenditure Reported,,,,,-858099000.0
Operating Cash Flow,4731400000.0,948000000.0,5713530000.0,15210656000.0,
Taxes Refund Paid,-1062900000.0,-522100000.0,-234719000.0,188617000.0,
Change In Working Capital,2133000000.0,-1474900000.0,2568416000.0,11969864000.0,
Change In Other Current Assets,59300000.0,-574000000.0,612032000.0,-72633000.0,
Change In Payable,-463600000.0,-521600000.0,7052916000.0,-2717825000.0,
Change In Inventory,826200000.0,1051800000.0,-1782474000.0,1047922000.0,
Change In Receivables,1697600000.0,-1487500000.0,-3329252000.0,13745525000.0,
Other Non Cash Items,1633800000.0,-2942700000.0,2243618000.0,3469105000.0,
Provisionand Write Offof Assets,-105700000.0,-118200000.0,-348005000.0,67837000.0,
Depreciation And Amortization,948000000.0,785100000.0,674928000.0,1071144000.0,
Amortization Cash Flow,34700000.0,35800000.0,35274000.0,43969000.0,
Depreciation,913300000.0,749300000.0,639654000.0,1027175000.0,
Gain Loss On Investment Securities,-1000000.0,-900000.0,-576000.0,-360000.0,
Net Foreign Currency Exchange Gain Loss,400000.0,-9100000.0,168067000.0,23124000.0,
Gain Loss On Sale Of PPE,-1091300000.0,-505700000.0,54364000.0,-40413000.0,
Gain Loss On Sale Of Business,,-4434230000.0,0.0,,
Net Income From Continuing Operations,2505700000.0,6681500000.0,2180915100.0,-877835000.0,
