,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-513974000.0,-636680000.0,-48584000.0,38974000.0,
Repurchase Of Capital Stock,,,,,0.0
Issuance Of Capital Stock,,3000000.0,0.0,,0.0
Capital Expenditure,-1082846000.0,-652881000.0,-126915000.0,-97180000.0,
End Cash Position,1592000.0,14803000.0,616000.0,1051000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0,
Beginning Cash Position,14803000.0,616000.0,1051000.0,1178000.0,
Changes In Cash,-13211000.0,14188000.0,-435000.0,-128000.0,
Financing Cash Flow,492712000.0,642381000.0,41948000.0,-45589000.0,
Net Other Financing Charges,-1000.0,3000000.0,,69306369.0,24394318.0
Interest Paid Cff,-68199000.0,-62562000.0,-47107000.0,-45715000.0,
Cash Dividends Paid,-20511000.0,-20511000.0,-10256000.0,,-84123.0
Common Stock Dividend Paid,-20511000.0,-20511000.0,-10256000.0,,-84123.0
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Payments,,,,,0.0
Net Common Stock Issuance,,3000000.0,0.0,,0.0
Common Stock Issuance,,3000000.0,0.0,,0.0
Net Issuance Payments Of Debt,581423000.0,722454000.0,99311000.0,126000.0,
Net Short Term Debt Issuance,174633000.0,154983000.0,47424000.0,27754000.0,
Net Long Term Debt Issuance,406790000.0,567471000.0,51887000.0,-27628000.0,
Investing Cash Flow,-1074795000.0,-644394000.0,-120714000.0,-90693000.0,
Net Other Investing Changes,6448000.0,6150000.0,5865000.0,5489000.0,
Interest Received Cfi,788000.0,519000.0,336000.0,244000.0,
Net Investment Purchase And Sale,,,0.0,,0.0
Sale Of Investment,,,,,0.0
Net Business Purchase And Sale,,0.0,0.0,,
Purchase Of Business,,0.0,0.0,,
Net PPE Purchase And Sale,-1082031000.0,-651063000.0,-126915000.0,-96426000.0,
Sale Of PPE,815000.0,1818000.0,0.0,754000.0,
Purchase Of PPE,-1082846000.0,-652881000.0,-126915000.0,-97180000.0,
Capital Expenditure Reported,,,,,-40863797.0
Operating Cash Flow,568872000.0,16201000.0,78331000.0,136154000.0,
Taxes Refund Paid,-62997000.0,-77268000.0,-67781000.0,-49938000.0,
Change In Working Capital,236833000.0,-292345000.0,-300962000.0,-144187000.0,
Change In Other Current Liabilities,74819000.0,-1873000.0,270000.0,33763000.0,
Change In Other Current Assets,202263000.0,-194705000.0,-82575000.0,-35547000.0,
Change In Payable,93877000.0,72107000.0,21546000.0,107307000.0,
Change In Inventory,77072000.0,-97970000.0,-127927000.0,-92935000.0,
Change In Receivables,-212392000.0,-69279000.0,-112625000.0,-156666000.0,
Other Non Cash Items,60289000.0,56484000.0,40746000.0,39219000.0,
Provisionand Write Offof Assets,,,,,15447157.0
Deferred Tax,61902000.0,61134000.0,81467000.0,49987000.0,
Depreciation And Amortization,104525000.0,89807000.0,80460000.0,82289000.0,
Amortization Cash Flow,604000.0,758000.0,944000.0,,
Depreciation,103921000.0,89049000.0,80460000.0,82289000.0,
Pension And Employee Benefit Expense,,,-159000.0,0.0,0.0
Gain Loss On Sale Of PPE,-678000.0,-846000.0,0.0,66000.0,
Net Income From Continuing Operations,168998000.0,179237000.0,244401000.0,158719000.0,
