,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,151436000.0,-65637000.0,-122526000.0,-210194000.0,
Repayment Of Debt,-30651000.0,-13509000.0,-65728000.0,-14358395.0,
Issuance Of Debt,,,,631000.0,10771289.0
Issuance Of Capital Stock,0.0,0.0,80000000.0,,0.0
Capital Expenditure,-40708000.0,-12959000.0,-10468000.0,-13165000.0,
End Cash Position,101082000.0,63373000.0,227019000.0,150577000.0,
Beginning Cash Position,63373000.0,227019000.0,150577000.0,463879000.0,
Changes In Cash,37709000.0,-163646000.0,76442000.0,-313302000.0,
Financing Cash Flow,-131234000.0,-106799000.0,-89489000.0,-127539000.0,
Net Other Financing Charges,1000.0,-93290000.0,-103761000.0,-14358395.0,
Interest Paid Cff,-100584000.0,-93290000.0,-103761000.0,-128170000.0,
Net Common Stock Issuance,0.0,0.0,80000000.0,,0.0
Common Stock Issuance,0.0,0.0,80000000.0,,0.0
Net Issuance Payments Of Debt,-30651000.0,-13509000.0,-65728000.0,631000.0,
Net Short Term Debt Issuance,,,,-14358395.0,10771289.0
Short Term Debt Payments,,,,-14358395.0,
Short Term Debt Issuance,,,,,10771289.0
Net Long Term Debt Issuance,-30651000.0,-13509000.0,-65728000.0,631000.0,
Long Term Debt Payments,-30651000.0,-13509000.0,-65728000.0,,-30239036.0
Long Term Debt Issuance,,,,631000.0,
Investing Cash Flow,-23201000.0,-4169000.0,277989000.0,11266000.0,
Net Other Investing Changes,,4038000.0,275446000.0,,
Interest Received Cfi,13507000.0,2742000.0,12996000.0,22372000.0,
Dividends Received Cfi,13507000.0,2742000.0,,,6250.0
Net Investment Purchase And Sale,0.0,4038000.0,275446000.0,0.0,
Sale Of Investment,,4038000.0,275446000.0,0.0,20207000.0
Purchase Of Investment,0.0,,,,
Net Business Purchase And Sale,,,,,20207401.0
Sale Of Business,,,,,20207401.0
Net PPE Purchase And Sale,4000000.0,2010000.0,-10453000.0,2059000.0,
Sale Of PPE,4000000.0,2010000.0,15000.0,2059000.0,
Purchase Of PPE,-40708000.0,-12959000.0,-10468000.0,-13164875.0,
Capital Expenditure Reported,-40708000.0,-12959000.0,-10468000.0,-13165000.0,
Operating Cash Flow,192144000.0,-52678000.0,-112058000.0,-197029000.0,
Change In Working Capital,-81123000.0,-177673000.0,-310638000.0,-234681000.0,
Change In Other Current Liabilities,-142744000.0,8698000.0,32197000.0,25602000.0,
Change In Other Current Assets,160338000.0,-187618000.0,-166072000.0,-217882000.0,
Change In Payable,-17690000.0,38725000.0,14454000.0,-93391000.0,
Change In Inventory,-81725000.0,-80372000.0,13330000.0,737000.0,
Change In Receivables,-374000.0,40644000.0,-206356000.0,51055000.0,
Other Non Cash Items,144672000.0,90344000.0,90341000.0,105345000.0,
Depreciation And Amortization,47833000.0,52351000.0,61456000.0,78400000.0,
Depreciation,47833000.0,52351000.0,61456000.0,78400000.0,
Gain Loss On Investment Securities,-1580000.0,-2207000.0,-800000.0,-264000.0,
Net Income From Continuing Operations,82342000.0,-15493000.0,47583000.0,-145829000.0,
