,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,351954000.0,41070000.0,1135263000.0,415305000.0,
Repayment Of Debt,-280959000.0,-280959000.0,-824726000.0,-336884000.0,
Issuance Of Debt,344999000.0,701508000.0,384546000.0,394100000.0,
Issuance Of Capital Stock,,,258708000.0,0.0,
Capital Expenditure,-425463000.0,-368619000.0,-306945000.0,-747832000.0,
End Cash Position,155602000.0,126091000.0,121273000.0,122534000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,,
Beginning Cash Position,126091000.0,121274000.0,122536000.0,140974000.0,
Changes In Cash,29512000.0,4817000.0,-1263000.0,-18440000.0,
Financing Cash Flow,-355816000.0,24165000.0,-597212000.0,-502500000.0,
Net Other Financing Charges,21000000.0,1000.0,,-4500000.0,97652000.0
Interest Paid Cff,-312001000.0,-265596000.0,-222491000.0,-211051000.0,
Cash Dividends Paid,-122916000.0,-125732000.0,-189530000.0,-29883000.0,
Common Stock Dividend Paid,,,,-29900000.0,-1000000.0
Net Common Stock Issuance,,0.0,258708000.0,0.0,
Common Stock Issuance,,,258708000.0,0.0,
Net Issuance Payments Of Debt,64040000.0,420549000.0,-440180000.0,-257257000.0,
Net Short Term Debt Issuance,238837000.0,661223000.0,284546000.0,-314473000.0,
Short Term Debt Payments,,,,-314473000.0,
Short Term Debt Issuance,238837000.0,661223000.0,284546000.0,,788368000.0
Net Long Term Debt Issuance,-174797000.0,-240674000.0,-724726000.0,57216000.0,
Long Term Debt Payments,-280959000.0,-280959000.0,-824726000.0,-336884000.0,
Long Term Debt Issuance,106162000.0,40285000.0,100000000.0,394100000.0,
Investing Cash Flow,-392089000.0,-429037000.0,-846259000.0,-679077000.0,
Net Other Investing Changes,,,1000.0,58900000.0,702900000.0
Interest Received Cfi,19919000.0,7301000.0,6946000.0,9860000.0,
Net Investment Purchase And Sale,13411000.0,-67742000.0,-570312000.0,23986000.0,
Sale Of Investment,,,,61571000.0,633249000.0
Net Business Purchase And Sale,44000.0,23000.0,13000.0,34000.0,
Sale Of Business,44000.0,23000.0,13000.0,34000.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-425463000.0,-368619000.0,-282907000.0,-712957000.0,
Sale Of PPE,,57211000.0,24038000.0,34875000.0,69699000.0
Purchase Of PPE,-425463000.0,-368619000.0,-306945000.0,-747832000.0,
Capital Expenditure Reported,,,,,-1640608000.0
Operating Cash Flow,777417000.0,409689000.0,1442208000.0,1163137000.0,
Taxes Refund Paid,-150420000.0,-190760000.0,-231315000.0,-55515000.0,
Change In Working Capital,-350271000.0,-866848000.0,104207000.0,563991000.0,
Change In Other Current Liabilities,-8859000.0,21929000.0,57936000.0,26906000.0,
Change In Payable,174684000.0,38198000.0,77415000.0,34782000.0,
Change In Inventory,-515394000.0,-706252000.0,-67433000.0,506649000.0,
Change In Receivables,-702000.0,-220723000.0,36289000.0,-4346000.0,
Other Non Cash Items,291158000.0,257330000.0,212979000.0,187476000.0,
Provisionand Write Offof Assets,2943000.0,1173000.0,3132000.0,-2264000.0,
Depreciation And Amortization,348327000.0,356352000.0,350384000.0,219745000.0,
Amortization Cash Flow,,77000.0,123000.0,,
Depreciation,348327000.0,356352000.0,350384000.0,219745000.0,
Gain Loss On Investment Securities,-62939000.0,-9787000.0,-5443000.0,-32121000.0,
Net Income From Continuing Operations,698619000.0,862230000.0,1019414000.0,281822000.0,
