,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-485121000.0,-42284000.0,-80679000.0,27235000.0,
Repayment Of Debt,-333170000.0,-138082000.0,-126270000.0,,
Issuance Of Debt,676873000.0,119033000.0,75750000.0,0.0,
Issuance Of Capital Stock,200000000.0,0.0,100000000.0,0.0,
Capital Expenditure,-393241000.0,-15553000.0,-20590000.0,-343000.0,
End Cash Position,15518000.0,13969000.0,7455000.0,47175000.0,
Other Cash Adjustment Outside Changein Cash,14097000.0,1000.0,1000.0,-1000.0,
Beginning Cash Position,13969000.0,7455000.0,47175000.0,52687000.0,
Changes In Cash,-12548000.0,6513000.0,-39721000.0,-5511000.0,
Financing Cash Flow,486321000.0,-41774000.0,38940000.0,-34462000.0,
Net Other Financing Charges,-2800000.0,-138082000.0,-126270000.0,,
Interest Paid Cff,-37336000.0,-22725000.0,-10540000.0,-34462000.0,
Net Preferred Stock Issuance,200000000.0,0.0,,,
Preferred Stock Issuance,200000000.0,0.0,,,
Net Common Stock Issuance,,0.0,100000000.0,0.0,
Common Stock Issuance,,0.0,100000000.0,0.0,
Net Issuance Payments Of Debt,343703000.0,-19049000.0,75750000.0,0.0,
Net Short Term Debt Issuance,,,75750000.0,,
Short Term Debt Issuance,,,75750000.0,,
Net Long Term Debt Issuance,343703000.0,-19049000.0,75750000.0,0.0,
Long Term Debt Payments,-333170000.0,-138082000.0,-126270000.0,,
Long Term Debt Issuance,676873000.0,119033000.0,75750000.0,0.0,
Investing Cash Flow,-406989000.0,75018000.0,-18572000.0,1373000.0,
Net Other Investing Changes,2407000.0,122754000.0,1447000.0,-173000.0,
Interest Received Cfi,1565000.0,557000.0,185000.0,1889000.0,
Dividends Received Cfi,8000.0,0.0,,,
Net Investment Purchase And Sale,-8728000.0,0.0,386000.0,0.0,
Sale Of Investment,,121549000.0,386000.0,0.0,
Purchase Of Investment,-8728000.0,0.0,,,
Net Business Purchase And Sale,-9000000.0,-32740000.0,0.0,,
Purchase Of Business,-9000000.0,-32740000.0,0.0,,
Net PPE Purchase And Sale,,,,0.0,0.0
Sale Of PPE,,,,0.0,0.0
Capital Expenditure Reported,-393241000.0,-15553000.0,-20590000.0,-343000.0,
Operating Cash Flow,-91880000.0,-26731000.0,-60089000.0,27578000.0,
Taxes Refund Paid,-496000.0,-1347000.0,-202000.0,-199000.0,
Change In Working Capital,-292303000.0,-53938000.0,-49076000.0,56534000.0,
Change In Other Current Liabilities,44792000.0,-3133000.0,-14916000.0,63634000.0,
Change In Other Current Assets,-5159000.0,-1754000.0,-4174000.0,-1215000.0,
Change In Payable,190396000.0,14987000.0,7556000.0,388000.0,
Change In Inventory,-102185000.0,-8632000.0,-11086000.0,-3080000.0,
Change In Receivables,-421392000.0,-57136000.0,-25119000.0,-7044000.0,
Other Non Cash Items,117788000.0,30545000.0,-1492901000.0,130555000.0,
Provisionand Write Offof Assets,1088000.0,854000.0,0.0,,
Depreciation And Amortization,55929000.0,8930000.0,12410000.0,24838000.0,
Depreciation,55929000.0,8930000.0,12410000.0,24838000.0,
Gain Loss On Investment Securities,-96000.0,13000.0,57000.0,,
Net Foreign Currency Exchange Gain Loss,-5655000.0,0.0,,,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,33331000.0,-11788000.0,1469623000.0,-184152000.0,
