,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-233998000.0,290175000.0,-206191000.0,-22645000.0,
Repurchase Of Capital Stock,0.0,0.0,-122901000.0,0.0,
Issuance Of Capital Stock,0.0,0.0,,,
Capital Expenditure,-168449000.0,-89033000.0,-249248000.0,-515383000.0,
End Cash Position,1599000.0,1474000.0,1401000.0,14404000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,,
Beginning Cash Position,1474000.0,1401000.0,14404000.0,2155000.0,
Changes In Cash,125000.0,74000.0,-13003000.0,12249000.0,
Financing Cash Flow,229706000.0,-295108000.0,181775000.0,13061000.0,
Net Other Financing Charges,-1001000.0,-1124000.0,100.0,450000.0,
Interest Paid Cff,-37267000.0,-33578000.0,-20627000.0,-7719000.0,
Cash Dividends Paid,-3986000.0,-3928000.0,-29538000.0,,-67609000.0
Common Stock Dividend Paid,,-5053000.0,-29538000.0,,-67609000.0
Net Common Stock Issuance,0.0,0.0,-122901000.0,0.0,
Common Stock Payments,0.0,0.0,-122901000.0,0.0,
Common Stock Issuance,0.0,0.0,,,
Net Issuance Payments Of Debt,271960000.0,-256478000.0,354841000.0,20330000.0,
Net Short Term Debt Issuance,,,,,12304000.0
Net Long Term Debt Issuance,271960000.0,-256478000.0,354841000.0,20330000.0,
Investing Cash Flow,-164032000.0,-84026000.0,-237835000.0,-493550000.0,
Net Other Investing Changes,,,-200.0,,-2500000.0
Interest Received Cfi,3944000.0,775000.0,839000.0,7292000.0,
Dividends Received Cfi,0.0,0.0,2000.0,2000.0,
Net Investment Purchase And Sale,0.0,0.0,6772000.0,11871000.0,
Sale Of Investment,,,6772100.0,11871000.0,199172000.0
Purchase Of Investment,0.0,0.0,,,-2500000.0
Net PPE Purchase And Sale,-167976000.0,-84801000.0,-245448000.0,-515215000.0,
Sale Of PPE,473000.0,4232000.0,3800000.0,168000.0,
Purchase Of PPE,-168449000.0,-89033000.0,-249248000.0,-515383000.0,
Operating Cash Flow,-65549000.0,379208000.0,43057000.0,492738000.0,
Taxes Refund Paid,48348000.0,-14509000.0,-43283000.0,-13137000.0,
Change In Working Capital,-129410000.0,239102000.0,-231549000.0,266260000.0,
Change In Payable,38589000.0,-137908000.0,123958000.0,153773000.0,
Change In Inventory,-55220000.0,131419000.0,-145210000.0,-157028000.0,
Change In Receivables,-116615000.0,246836000.0,-211206000.0,269515000.0,
Other Non Cash Items,33551000.0,31194000.0,21390000.0,-442000.0,
Provisionand Write Offof Assets,,,,0.0,2437000.0
Depreciation And Amortization,137832000.0,128484000.0,122178000.0,70499000.0,
Amortization Cash Flow,805000.0,964000.0,908000.0,122000.0,
Depreciation,137027000.0,127520000.0,121270000.0,70377000.0,
Gain Loss On Investment Securities,,,-4315000.0,-3516000.0,-3640000.0
Gain Loss On Sale Of PPE,-251000.0,-73000.0,-832000.0,68000.0,
Net Income From Continuing Operations,-155619000.0,-4990000.0,179468000.0,173006000.0,
