,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-226395000.0,76381000.0,-171305000.0,162268000.0,
Repurchase Of Capital Stock,,0.0,0.0,-213000.0,
Repayment Of Debt,-12822000.0,0.0,,,
Issuance Of Debt,294398000.0,253283000.0,49618000.0,82985000.0,
Issuance Of Capital Stock,813000.0,0.0,0.0,0.0,
Capital Expenditure,-464777000.0,-221127000.0,-148392000.0,-27069000.0,
End Cash Position,140466000.0,186909000.0,63901000.0,171129000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,
Beginning Cash Position,186909000.0,63901000.0,171130000.0,46190000.0,
Changes In Cash,-46443000.0,123008000.0,-107229000.0,124938000.0,
Financing Cash Flow,131648000.0,163588000.0,-37024000.0,-925000.0,
Net Other Financing Charges,-6697000.0,-5958000.0,1000.0,1000.0,
Interest Paid Cff,-135660000.0,-90475000.0,-76972000.0,-77316000.0,
Cash Dividends Paid,-6044000.0,,-2684000.0,-2471000.0,-14618562.0
Preferred Stock Dividend Paid,-6044000.0,,,,
Common Stock Dividend Paid,,,,,-14618562.0
Net Common Stock Issuance,813000.0,0.0,0.0,-213000.0,
Common Stock Payments,,0.0,0.0,-213000.0,
Common Stock Issuance,813000.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,281576000.0,253283000.0,49618000.0,82985000.0,
Net Long Term Debt Issuance,281576000.0,253283000.0,49618000.0,82985000.0,
Long Term Debt Payments,-12822000.0,0.0,,,
Long Term Debt Issuance,294398000.0,253283000.0,49618000.0,82985000.0,
Investing Cash Flow,-416473000.0,-338088000.0,-47292000.0,-63474000.0,
Net Other Investing Changes,83605000.0,46000.0,,1000.0,
Interest Received Cfi,29753000.0,7849000.0,10580000.0,3166000.0,
Net Investment Purchase And Sale,-122295000.0,-206765000.0,90520000.0,-39572000.0,
Sale Of Investment,19416000.0,0.0,105511000.0,5482672.0,
Purchase Of Investment,-122295000.0,-206765000.0,-14991000.0,-39572000.0,
Net Business Purchase And Sale,31493000.0,25569000.0,0.0,,
Net Intangibles Purchase And Sale,-28673000.0,16902000.0,,,
Sale Of Intangibles,489000.0,25367000.0,,,
Purchase Of Intangibles,-29162000.0,-8465000.0,,,
Net PPE Purchase And Sale,-410356000.0,-181643000.0,-148392000.0,-27069000.0,
Sale Of PPE,25259000.0,31019000.0,0.0,5753061.0,
Purchase Of PPE,-435615000.0,-212662000.0,-148392000.0,-27069000.0,
Capital Expenditure Reported,-363263000.0,-164741000.0,-148392000.0,,-20925236.0
Operating Cash Flow,238382000.0,297508000.0,-22913000.0,189337000.0,
Taxes Refund Paid,-42101000.0,49178000.0,5558000.0,53411000.0,
Change In Working Capital,-32535000.0,77953000.0,-193775000.0,30169000.0,
Change In Other Current Liabilities,53209000.0,18857000.0,-4953000.0,-1368000.0,
Change In Other Current Assets,-4952000.0,183071000.0,-309509000.0,-34929000.0,
Change In Payable,78396000.0,-116201000.0,82072000.0,-25712000.0,
Change In Inventory,-60500000.0,15342000.0,-14594000.0,47959000.0,
Change In Receivables,-144357000.0,-70859000.0,66828000.0,27569000.0,
Other Non Cash Items,105532000.0,81898000.0,63924000.0,70910000.0,
Provisionand Write Offof Assets,4097000.0,0.0,,,
Depreciation And Amortization,77162000.0,60624000.0,53230000.0,53962000.0,
Amortization Cash Flow,5589000.0,3126000.0,5326000.0,5012000.0,
Depreciation,71573000.0,57498000.0,47904000.0,48950000.0,
Gain Loss On Investment Securities,5542000.0,-1313000.0,156000.0,305000.0,
Net Foreign Currency Exchange Gain Loss,-718000.0,0.0,,,
Net Income From Continuing Operations,106252000.0,23311000.0,37898000.0,-22916000.0,
