,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,555633000.0,68192000.0,-165853000.0,-30095000.0,
Capital Expenditure,-233928000.0,-143011000.0,-144303000.0,-129571000.0,
End Cash Position,201973000.0,3741000.0,4995000.0,9228000.0,
Beginning Cash Position,3741000.0,4995000.0,9228000.0,20057000.0,
Effect Of Exchange Rate Changes,0.0,0.0,0.0,65000.0,
Changes In Cash,198232000.0,-1254000.0,-4233000.0,-10894000.0,
Financing Cash Flow,-338417000.0,-55745000.0,125804000.0,-70420000.0,
Interest Paid Cff,-105334000.0,-89957000.0,-73534000.0,-73872000.0,
Cash Dividends Paid,-18279000.0,-16128000.0,,,-34998000.0
Common Stock Dividend Paid,,,,,-34998000.0
Net Issuance Payments Of Debt,-214804000.0,50340000.0,199338000.0,3452000.0,
Net Short Term Debt Issuance,-361890000.0,78247000.0,250778000.0,-63778000.0,
Net Long Term Debt Issuance,147086000.0,-27907000.0,-51440000.0,67230000.0,
Investing Cash Flow,-252912000.0,-156712000.0,-108487000.0,-39950000.0,
Net Other Investing Changes,,2943000.0,1845000.0,,
Interest Received Cfi,4703000.0,13508000.0,11377000.0,9164000.0,
Net Investment Purchase And Sale,-23803000.0,-29952000.0,3339000.0,80198000.0,
Sale Of Investment,,,3339000.0,80198000.0,130530000.0
Purchase Of Investment,-23803000.0,-29952000.0,,,
Net Business Purchase And Sale,0.0,-200000.0,0.0,,
Purchase Of Business,0.0,-200000.0,,,
Net PPE Purchase And Sale,-233812000.0,-143011000.0,-125048000.0,-129312000.0,
Sale Of PPE,116000.0,0.0,19255000.0,259000.0,
Purchase Of PPE,-233928000.0,-143011000.0,-144303000.0,-129571000.0,
Capital Expenditure Reported,,,,,-294481000.0
Operating Cash Flow,789561000.0,211203000.0,-21550000.0,99476000.0,
Taxes Refund Paid,-8385000.0,19876000.0,-7160000.0,-4524000.0,
Change In Working Capital,142098000.0,-93499000.0,-263277000.0,92278000.0,
Change In Payable,721869000.0,214017000.0,8890000.0,29829000.0,
Change In Inventory,-81300000.0,-420405000.0,-9789000.0,52956000.0,
Change In Receivables,-498471000.0,112889000.0,-262378000.0,9493000.0,
Other Non Cash Items,98268000.0,69253000.0,64754000.0,66246000.0,
Provisionand Write Offof Assets,6954000.0,6443000.0,-2085000.0,6000000.0,
Depreciation And Amortization,115169000.0,98225000.0,95040000.0,62730000.0,
Amortization Cash Flow,14335000.0,13192000.0,8965000.0,6784000.0,
Depreciation,100834000.0,85033000.0,86075000.0,55946000.0,
Pension And Employee Benefit Expense,,,,90801000.0,0.0
Gain Loss On Investment Securities,241000.0,4000.0,,,
Net Foreign Currency Exchange Gain Loss,-1529000.0,-523000.0,-1811000.0,-65000.0,
Gain Loss On Sale Of PPE,-28000.0,4279000.0,1836000.0,-89000.0,
Net Income From Continuing Operations,406174000.0,93247000.0,69882000.0,-151470000.0,
