,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,96150000.0,99530000.0,147090000.0,-540770000.0,
Repayment Of Debt,-663710000.0,-494850000.0,-213440000.0,-164420000.0,
Issuance Of Debt,0.0,250000000.0,99100000.0,603150000.0,
Issuance Of Capital Stock,0.0,1750000000.0,0.0,,
Capital Expenditure,-330530000.0,-523660000.0,-423970000.0,-204340000.0,
End Cash Position,2220000.0,3940000.0,40140000.0,46760000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,,
Beginning Cash Position,3940000.0,40140000.0,46760000.0,90730000.0,
Changes In Cash,-1720000.0,-36200000.0,-6620000.0,-43970000.0,
Financing Cash Flow,-792680000.0,1307590000.0,-299570000.0,341940000.0,
Net Other Financing Charges,,-10000.0,,,
Interest Paid Cff,-80660000.0,-130460000.0,-126890000.0,-96620000.0,
Cash Dividends Paid,-47810000.0,-40840000.0,-170000.0,-170000.0,
Net Common Stock Issuance,0.0,1750000000.0,0.0,,
Common Stock Issuance,0.0,1750000000.0,0.0,,
Net Issuance Payments Of Debt,-663710000.0,-244850000.0,-114340000.0,438730000.0,
Net Long Term Debt Issuance,-663710000.0,-244850000.0,-114340000.0,438730000.0,
Long Term Debt Payments,-663710000.0,-494850000.0,-213440000.0,-164420000.0,
Long Term Debt Issuance,0.0,250000000.0,99100000.0,603150000.0,
Investing Cash Flow,364280000.0,-1966980000.0,-278110000.0,-49480000.0,
Net Other Investing Changes,,-10000.0,10000.0,-10000.0,
Interest Received Cfi,66950000.0,13230000.0,1240000.0,2300000.0,
Dividends Received Cfi,40000.0,40000.0,270000.0,1070000.0,
Net Investment Purchase And Sale,541300000.0,-1470950000.0,129920000.0,135500000.0,
Sale Of Investment,1158280000.0,316830000.0,129920000.0,135500000.0,
Purchase Of Investment,-616980000.0,-1787780000.0,0.0,,-117630000.0
Net Intangibles Purchase And Sale,0.0,-11130000.0,0.0,-7550000.0,
Purchase Of Intangibles,0.0,-11130000.0,0.0,-7550000.0,
Net PPE Purchase And Sale,-245610000.0,-496570000.0,-409540000.0,-180790000.0,
Sale Of PPE,84920000.0,15960000.0,14430000.0,16000000.0,
Purchase Of PPE,-330530000.0,-512530000.0,-423970000.0,-196790000.0,
Operating Cash Flow,426680000.0,623190000.0,571060000.0,-336430000.0,
Taxes Refund Paid,-37200000.0,-107160000.0,-147610000.0,-69240000.0,
Change In Working Capital,46280000.0,78430000.0,-71410000.0,-936340000.0,
Change In Other Current Liabilities,,72650000.0,4570000.0,-360000.0,-2940000.0
Change In Other Current Assets,,-58720000.0,-52280000.0,-29680000.0,16310000.0
Change In Payable,-82920000.0,374980000.0,-53430000.0,365810000.0,
Change In Inventory,128990000.0,-37120000.0,-47220000.0,-350930000.0,
Change In Receivables,210000.0,-259430000.0,53010000.0,-919100000.0,
Other Non Cash Items,81160000.0,130620000.0,127040000.0,96760000.0,
Depreciation And Amortization,218490000.0,186100000.0,143530000.0,118350000.0,
Amortization Cash Flow,218490000.0,186100000.0,,,
Depreciation,218490000.0,186100000.0,143530000.0,118350000.0,
Gain Loss On Investment Securities,-89480000.0,-20160000.0,-7380000.0,-23270000.0,
Net Foreign Currency Exchange Gain Loss,-590000.0,0.0,,,
Gain Loss On Sale Of PPE,11200000.0,-2000000.0,-1400000.0,3010000.0,
Net Income From Continuing Operations,196830000.0,357030000.0,528730000.0,474920000.0,
