,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1246896000.0,320643000.0,844862000.0,1740902000.0,
Repayment Of Debt,-687772000.0,-503927000.0,-443093000.0,-324636000.0,
Capital Expenditure,-456996000.0,-537347000.0,-256140000.0,-42219000.0,
End Cash Position,261053000.0,109898000.0,483134000.0,112699000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,109898000.0,483134000.0,112699000.0,114727000.0,
Changes In Cash,151155000.0,-373236000.0,370436000.0,-2028000.0,
Financing Cash Flow,-1057208000.0,-1039353000.0,-109074000.0,-1774067000.0,
Net Other Financing Charges,-114729000.0,-109974000.0,-47421000.0,-37042000.0,
Interest Paid Cff,-338160000.0,-369019000.0,-368080000.0,-567549000.0,
Net Issuance Payments Of Debt,-604319000.0,-560360000.0,306427000.0,-1169476000.0,
Net Short Term Debt Issuance,83452000.0,-56433000.0,749520000.0,-844840000.0,
Net Long Term Debt Issuance,-687771000.0,-503927000.0,-443093000.0,-324636000.0,
Long Term Debt Payments,-687772000.0,-503927000.0,-443093000.0,-324636000.0,
Investing Cash Flow,-495529000.0,-191873000.0,-621492000.0,-11082000.0,
Net Other Investing Changes,-59998000.0,327316000.0,-375183000.0,13309000.0,
Interest Received Cfi,20178000.0,18158000.0,9329000.0,17710000.0,
Net Investment Purchase And Sale,1287000.0,0.0,-375170000.0,,
Sale Of Investment,1287000.0,0.0,,,
Purchase Of Investment,,,-375170000.0,,
Net Business Purchase And Sale,,,,0.0,-6532000.0
Purchase Of Business,,,,0.0,-6532000.0
Net PPE Purchase And Sale,-455709000.0,-537347000.0,-255638000.0,-42101000.0,
Sale Of PPE,1287000.0,0.0,502000.0,118000.0,
Purchase Of PPE,-456996000.0,-537347000.0,-256140000.0,-42219000.0,
Operating Cash Flow,1703892000.0,857990000.0,1101002000.0,1783121000.0,
Taxes Refund Paid,-32256000.0,-25740000.0,-24026000.0,-1571000.0,
Change In Working Capital,135626000.0,120570000.0,-416667000.0,237884000.0,
Change In Payable,-22467000.0,-333170000.0,1554146000.0,-1276870000.0,
Change In Inventory,-65954000.0,-263212000.0,-808265000.0,1470598000.0,
Change In Receivables,236130000.0,715212000.0,-1176381000.0,38578000.0,
Other Non Cash Items,854851000.0,789101000.0,697753000.0,783731000.0,
Provisionand Write Offof Assets,0.0,22014000.0,24435000.0,114685000.0,
Depreciation And Amortization,554105000.0,540800000.0,544720000.0,554922000.0,
Amortization Cash Flow,1198000.0,1342000.0,1342000.0,1342000.0,
Depreciation,552907000.0,539458000.0,543378000.0,553580000.0,
Gain Loss On Investment Securities,-480000.0,-3075000.0,,,
Net Foreign Currency Exchange Gain Loss,-14780000.0,17549000.0,-23811000.0,8112000.0,
Gain Loss On Sale Of PPE,,0.0,-340000.0,-118000.0,-4673000.0
Net Income From Continuing Operations,206935000.0,-571795000.0,299001000.0,84714000.0,
