,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,716812000.0,580452000.0,-205590000.0,95245000.0,
Repayment Of Debt,-545600000.0,-569876000.0,-190836000.0,-1789940000.0,
Issuance Of Debt,0.0,154602000.0,896554000.0,1267452000.0,
Capital Expenditure,-129717000.0,-102059000.0,-152530000.0,-231281000.0,
End Cash Position,6043000.0,56806000.0,16741000.0,26275000.0,
Other Cash Adjustment Outside Changein Cash,,,9647000.0,343000.0,-424000.0
Beginning Cash Position,56806000.0,16741000.0,26275000.0,448284000.0,
Changes In Cash,-50763000.0,40065000.0,-9534000.0,-422352000.0,
Financing Cash Flow,-718410000.0,-636941000.0,152892000.0,-844199000.0,
Net Other Financing Charges,,,,,-381154000.0
Interest Paid Cff,-149928000.0,-198784000.0,-250542000.0,-298828000.0,
Cash Dividends Paid,-22882000.0,-22883000.0,-22884000.0,-22883000.0,
Common Stock Dividend Paid,-22882000.0,-22883000.0,-22884000.0,,-27587000.0
Net Issuance Payments Of Debt,-545600000.0,-415274000.0,426318000.0,-522488000.0,
Net Short Term Debt Issuance,-207933000.0,-261782000.0,-279400000.0,-644555000.0,
Short Term Debt Payments,-207933000.0,-261782000.0,-279400000.0,-644555000.0,
Short Term Debt Issuance,,,,,240000000.0
Net Long Term Debt Issuance,-337667000.0,-153492000.0,705718000.0,122067000.0,
Long Term Debt Payments,-337667000.0,-308094000.0,-190836000.0,-1145385000.0,
Long Term Debt Issuance,0.0,154602000.0,896554000.0,1267452000.0,
Investing Cash Flow,-178882000.0,-5505000.0,-109366000.0,95321000.0,
Net Other Investing Changes,-96947000.0,-83036000.0,304000.0,-33719000.0,
Interest Received Cfi,4407000.0,16356000.0,16417000.0,62024000.0,
Net Investment Purchase And Sale,,0.0,4000000.0,11000000.0,104209000.0
Sale Of Investment,,0.0,4000000.0,11000000.0,104209000.0
Net Business Purchase And Sale,,,0.0,-500000.0,-28000.0
Purchase Of Business,,,0.0,-500000.0,-28000.0
Net Intangibles Purchase And Sale,,,,,0.0
Purchase Of Intangibles,,,,,0.0
Net PPE Purchase And Sale,-85277000.0,62840000.0,-123193000.0,-144836000.0,
Sale Of PPE,44440000.0,164899000.0,29337000.0,86445000.0,
Purchase Of PPE,-129717000.0,-102059000.0,-152530000.0,-231281000.0,
Operating Cash Flow,846529000.0,682511000.0,-53060000.0,326526000.0,
Taxes Refund Paid,-17953000.0,-3152000.0,-48323000.0,-42464000.0,
Change In Working Capital,295810000.0,158941000.0,-224093000.0,-155570000.0,
Change In Other Current Liabilities,455625000.0,158148000.0,253435000.0,-36902000.0,
Change In Other Current Assets,-213483000.0,-820015000.0,-632939000.0,83060000.0,
Change In Payable,331937000.0,1072161000.0,318694000.0,-132512000.0,
Change In Prepaid Assets,-74000.0,73000.0,-91000.0,-31452000.0,
Change In Inventory,16163000.0,-26241000.0,8994000.0,-11519000.0,
Change In Receivables,-294358000.0,-225185000.0,-172186000.0,-26245000.0,
Other Non Cash Items,22857000.0,14428000.0,-209874000.0,17925000.0,
Provisionand Write Offof Assets,693000.0,885000.0,12297000.0,5491000.0,
Depreciation And Amortization,334436000.0,290400000.0,286591000.0,296935000.0,
Amortization Cash Flow,605000.0,2422000.0,4054000.0,3902000.0,
Depreciation,333831000.0,290400000.0,282537000.0,293033000.0,
Pension And Employee Benefit Expense,,,,,0.0
Gain Loss On Investment Securities,1451000.0,7525000.0,-982000.0,-2674000.0,
Net Foreign Currency Exchange Gain Loss,152000.0,-8839000.0,-1341000.0,-2306000.0,
Gain Loss On Sale Of PPE,1024000.0,1679000.0,-80808000.0,-889000.0,
Net Income From Continuing Operations,221605000.0,208803000.0,212745000.0,204037000.0,
