,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-401270000.0,-5983700000.0,-1356410000.0,1123970000.0,
Issuance Of Capital Stock,4856770000.0,3756330000.0,52170000.0,0.0,
Capital Expenditure,-445580000.0,-82120000.0,-16160000.0,-15840000.0,
End Cash Position,8408260000.0,5958470000.0,8003230000.0,5493330000.0,
Beginning Cash Position,5958470000.0,8003230000.0,5493330000.0,4166240000.0,
Changes In Cash,2449790000.0,-2044760000.0,2509900000.0,1327090000.0,
Financing Cash Flow,2418000000.0,3637870000.0,3642170000.0,-23370000.0,
Net Other Financing Charges,,,,,-4000000.0
Interest Paid Cff,-249930000.0,-187080000.0,-72400000.0,-47390000.0,
Net Common Stock Issuance,4856770000.0,3756330000.0,52170000.0,0.0,
Common Stock Issuance,4856770000.0,3756330000.0,52170000.0,0.0,
Net Issuance Payments Of Debt,-2188840000.0,68620000.0,3662400000.0,24020000.0,
Net Short Term Debt Issuance,-2188840000.0,68620000.0,3662400000.0,24020000.0,
Investing Cash Flow,-12520000.0,218950000.0,207980000.0,210650000.0,
Interest Received Cfi,432830000.0,294070000.0,220240000.0,223960000.0,
Net Investment Purchase And Sale,,0.0,0.0,1000000.0,40000000.0
Net Business Purchase And Sale,,0.0,0.0,0.0,0.0
Purchase Of Business,,0.0,0.0,0.0,0.0
Net PPE Purchase And Sale,-445350000.0,-75120000.0,-12260000.0,-14310000.0,
Sale Of PPE,230000.0,7000000.0,3900000.0,1530000.0,
Purchase Of PPE,-445580000.0,-82120000.0,-16160000.0,-15840000.0,
Operating Cash Flow,44310000.0,-5901580000.0,-1340250000.0,1139810000.0,
Taxes Refund Paid,-140430000.0,-251460000.0,-126030000.0,-31840000.0,
Change In Working Capital,-629670000.0,-6417750000.0,-1843320000.0,925660000.0,
Change In Other Current Liabilities,286160000.0,-2104790000.0,-2551440000.0,759480000.0,
Change In Other Current Assets,-259430000.0,-192980000.0,-133730000.0,862590000.0,
Change In Payable,2557550000.0,397410000.0,-332860000.0,-209000000.0,
Change In Inventory,256640000.0,-2019110000.0,1744250000.0,-1244650000.0,
Change In Receivables,-3475400000.0,-2500390000.0,-571800000.0,756570000.0,
Other Non Cash Items,-182900000.0,-106990000.0,-147840000.0,-176570000.0,
Depreciation And Amortization,51300000.0,18210000.0,21750000.0,24310000.0,
Amortization Cash Flow,,200000.0,1580000.0,,
Depreciation,51300000.0,18210000.0,20170000.0,24310000.0,
Gain Loss On Investment Securities,,,,190000.0,-130000.0
Gain Loss On Sale Of PPE,-70000.0,-1310000.0,0.0,,
Net Income From Continuing Operations,946080000.0,857720000.0,755550000.0,398060000.0,
