,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,103436000.0,-290813000.0,18071000.0,-1306164000.0,
Repayment Of Debt,-109898000.0,-274454000.0,-211010000.0,-2482621000.0,
Issuance Of Debt,,39644000.0,140857000.0,1611143000.0,2060900000.0
Capital Expenditure,,,,,-11000.0
End Cash Position,2751000.0,9213000.0,1604000.0,17831000.0,
Other Cash Adjustment Outside Changein Cash,,-2000.0,,1000.0,-1000.0
Beginning Cash Position,9213000.0,9237000.0,17831000.0,4542000.0,
Changes In Cash,-6462000.0,-22000.0,-16227000.0,13288000.0,
Financing Cash Flow,-109898000.0,-234809000.0,-70153000.0,-871478000.0,
Net Other Financing Charges,,1000.0,,1000.0,
Interest Paid Cff,,,,0.0,-6444000.0
Net Issuance Payments Of Debt,-109898000.0,-234810000.0,-70153000.0,-871478000.0,
Net Short Term Debt Issuance,-109898000.0,-97661000.0,-36478000.0,-871478000.0,
Short Term Debt Payments,-109898000.0,-137305000.0,-177335000.0,-2482621000.0,
Short Term Debt Issuance,,39644000.0,140857000.0,1611143000.0,1210900000.0
Net Long Term Debt Issuance,0.0,-137149000.0,-33675000.0,0.0,
Long Term Debt Payments,0.0,-137149000.0,-33675000.0,0.0,
Long Term Debt Issuance,,,,0.0,850000000.0
Investing Cash Flow,0.0,525600000.0,35855000.0,2190930000.0,
Interest Received Cfi,,-372000.0,-308000.0,,
Net Investment Purchase And Sale,,,36163000.0,1510930000.0,-569233000.0
Sale Of Investment,,,36263000.0,1510930000.0,430765000.0
Purchase Of Investment,,,-100000.0,0.0,-999998000.0
Net PPE Purchase And Sale,0.0,525600000.0,0.0,680000000.0,
Sale Of PPE,0.0,525600000.0,0.0,680000000.0,
Purchase Of PPE,,,,0.0,-11000.0
Operating Cash Flow,103436000.0,-290813000.0,18071000.0,-1306164000.0,
Taxes Refund Paid,810000.0,7876000.0,49285000.0,88579000.0,
Change In Working Capital,97138000.0,-223946000.0,108842000.0,-1452895000.0,
Change In Payable,-51318000.0,-235671000.0,-1001659000.0,100332000.0,
Change In Receivables,148456000.0,11725000.0,1110501000.0,-1553227000.0,
Other Non Cash Items,265102000.0,-2000.0,-204000.0,-128080000.0,
Provisionand Write Offof Assets,130377000.0,304335000.0,-2826000.0,309191000.0,
Deferred Tax,0.0,11026000.0,-41642000.0,,
Depreciation And Amortization,28000.0,106000.0,201000.0,358000.0,
Depreciation,28000.0,106000.0,201000.0,358000.0,
Pension And Employee Benefit Expense,,,0.0,0.0,-3038000.0
Gain Loss On Investment Securities,,,,,460883000.0
Gain Loss On Sale Of PPE,0.0,-522320000.0,0.0,-666609000.0,
Gain Loss On Sale Of Business,,,,0.0,460883000.0
Net Income From Continuing Operations,-393949000.0,132011000.0,-95737000.0,437981000.0,
