,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,101692859000.0,23749022000.0,21278678000.0,134557403000.0,
Repayment Of Debt,-77763500000.0,,,-116111000000.0,-125862047000.0
Issuance Of Debt,15000000000.0,42494900000.0,56765100000.0,0.0,
Issuance Of Capital Stock,33226439000.0,22595512000.0,30340750000.0,20129152000.0,
Capital Expenditure,-13736078000.0,-11881025000.0,-4760568000.0,-5859728000.0,
End Cash Position,124811577000.0,137786800000.0,157579090000.0,57731245000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,-100000.0,,
Beginning Cash Position,137786800000.0,157023727000.0,58278553000.0,41628440000.0,
Changes In Cash,-12975223000.0,-19236927000.0,99300537000.0,16102805000.0,
Financing Cash Flow,-29537110000.0,65090439000.0,102105889000.0,-95981848000.0,
Net Other Financing Charges,15000000000.0,15000000000.0,15000000000.0,,
Net Common Stock Issuance,33226439000.0,22595512000.0,30340750000.0,20129152000.0,
Common Stock Issuance,33226439000.0,22595512000.0,30340750000.0,20129152000.0,
Net Issuance Payments Of Debt,-77763549000.0,27494927000.0,56765139000.0,-116111000000.0,
Net Long Term Debt Issuance,-77763549000.0,27494927000.0,56765139000.0,-116111000000.0,
Long Term Debt Payments,-77763500000.0,,,-116111000000.0,-125862047000.0
Long Term Debt Issuance,15000000000.0,42494900000.0,56765100000.0,0.0,
Investing Cash Flow,-98867050000.0,-119957413000.0,-28844598000.0,-28332478000.0,
Net Other Investing Changes,,,504287000.0,,
Net Investment Purchase And Sale,-87232324000.0,-108157841000.0,-24615027000.0,-22838021000.0,
Purchase Of Investment,-87232324000.0,-108157841000.0,-24615027000.0,-22838021000.0,
Net PPE Purchase And Sale,-11634726000.0,-11799572000.0,-4733858000.0,-5494457000.0,
Sale Of PPE,2101352000.0,81453000.0,26710000.0,365271000.0,
Purchase Of PPE,-13736078000.0,-11881025000.0,-4760568000.0,-5859728000.0,
Operating Cash Flow,115428937000.0,35630047000.0,26039246000.0,140417131000.0,
Taxes Refund Paid,-8072116000.0,-3559402000.0,1639841000.0,5175591000.0,
Change In Working Capital,51995696000.0,-18027062000.0,-13808466000.0,105496891000.0,
Change In Other Current Liabilities,1572152000.0,20222822000.0,-4774767000.0,-6320221000.0,
Change In Other Current Assets,-8124072000.0,-22103914000.0,9755051000.0,30489977000.0,
Other Non Cash Items,2897552000.0,2911930000.0,2088783000.0,1062103000.0,
Provisionand Write Offof Assets,24835926000.0,17538858000.0,35203649000.0,28852800000.0,
Depreciation And Amortization,6307598000.0,4349870000.0,3732630000.0,3425065000.0,
Depreciation,6307598000.0,4349870000.0,3732630000.0,3425065000.0,
Gain Loss On Investment Securities,,,-504287000.0,,
Gain Loss On Sale Of PPE,-87863000.0,-7477000.0,53227000.0,-157597000.0,
Net Income From Continuing Operations,38571612000.0,33314003000.0,1751666000.0,5189840000.0,
