,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-18260000.0,18442000.0,9837000.0,318450.0,
Repayment Of Debt,,-848000.0,-144000.0,-161998.0,
Issuance Of Debt,16071000.0,,,23116300.0,43435316.0
Capital Expenditure,-24534000.0,-28815000.0,-20939000.0,-9352760.0,
End Cash Position,1400000.0,428000.0,662000.0,3206430.0,
Other Cash Adjustment Outside Changein Cash,1100.0,1000.0,1000.0,-40.0,
Beginning Cash Position,427000.0,662000.0,3206000.0,10522820.0,
Changes In Cash,971900.0,-235000.0,-2545000.0,-7316350.0,
Financing Cash Flow,-5308100.0,-23558000.0,-21038000.0,5165540.0,
Net Other Financing Charges,-100.0,272.0,-10.0,1000.0,
Interest Paid Cff,-22573000.0,-20581000.0,-20894000.0,-17950760.0,
Net Issuance Payments Of Debt,16071000.0,-848000.0,-144000.0,23116300.0,
Net Short Term Debt Issuance,,,,-161998.0,43435316.0
Short Term Debt Payments,,,,-161998.0,
Short Term Debt Issuance,,,,,43435316.0
Net Long Term Debt Issuance,16071000.0,-848000.0,-144000.0,23116300.0,
Long Term Debt Payments,,-848000.0,-144000.0,,
Long Term Debt Issuance,16071000.0,,,23116300.0,
Investing Cash Flow,6000.0,-23934000.0,-12283000.0,-22153100.0,
Net Other Investing Changes,,-900.0,-2360000.0,,
Interest Received Cfi,,,3671840.0,3861710.0,
Dividends Received Cfi,4725000.0,4604000.0,3672000.0,,
Net Investment Purchase And Sale,-3487000.0,9019000.0,891000.0,-6100750.0,
Sale Of Investment,0.0,9019000.0,2866000.0,,
Purchase Of Investment,-3487000.0,0.0,-1975000.0,-6100750.0,
Net PPE Purchase And Sale,-14454000.0,-24988000.0,-17764000.0,-9352760.0,
Sale Of PPE,10080000.0,3827000.0,3175000.0,0.0,
Purchase Of PPE,-24534000.0,-28815000.0,-20939000.0,-9352760.0,
Operating Cash Flow,6274000.0,47257000.0,30776000.0,9671210.0,
Taxes Refund Paid,-10856000.0,-201000.0,-1712000.0,-2795080.0,
Change In Working Capital,-49401000.0,-4002000.0,-16935000.0,-8962550.0,
Change In Other Current Liabilities,,,,8238203.0,-957596.0
Change In Other Current Assets,-2397000.0,0.0,,-1819509.0,1126884.0
Change In Payable,4642000.0,-2615000.0,4047000.0,-8120660.0,
Change In Prepaid Assets,,,,-4436899.0,-7612572.0
Change In Inventory,-26532000.0,-17480000.0,-17537000.0,-13359340.0,
Change In Receivables,-25114000.0,16093000.0,-3445000.0,12517450.0,
Other Non Cash Items,17974000.0,15982000.0,14978000.0,11905050.0,
Provisionand Write Offof Assets,-289000.0,931000.0,0.0,,
Deferred Tax,,,,,-5337327.0
Depreciation And Amortization,23606000.0,21669000.0,21176000.0,23547510.0,
Amortization Cash Flow,,79000.0,,,
Depreciation,23606000.0,21669000.0,21176000.0,23547510.0,
Gain Loss On Investment Securities,-9000.0,120000.0,-611000.0,-917520.0,
Gain Loss On Sale Of PPE,357000.0,0.0,2725000.0,0.0,
Net Income From Continuing Operations,24891000.0,12757000.0,11155000.0,-13106200.0,
