,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-77116000.0,133048000.0,-15289000.0,-5834000.0,
Repayment Of Debt,,0.0,-37500000.0,0.0,-111500000.0
Issuance Of Debt,98381000.0,2020000.0,38500000.0,19427000.0,
End Cash Position,1952000.0,3261000.0,1207000.0,13497000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,235.0
Beginning Cash Position,3261000.0,1207000.0,13497000.0,983000.0,
Changes In Cash,-1309000.0,2054000.0,-12289000.0,12514000.0,
Financing Cash Flow,98381000.0,2020000.0,1000000.0,18348000.0,
Interest Paid Cff,,0.0,0.0,-1079000.0,0.0
Net Issuance Payments Of Debt,98381000.0,2020000.0,1000000.0,19427000.0,
Net Long Term Debt Issuance,98381000.0,2020000.0,1000000.0,19427000.0,
Long Term Debt Payments,,0.0,-37500000.0,0.0,-111500000.0
Long Term Debt Issuance,98381000.0,2020000.0,38500000.0,19427000.0,
Investing Cash Flow,-22574000.0,-133014000.0,2000000.0,0.0,
Net Other Investing Changes,49186000.0,-135503000.0,,,
Interest Received Cfi,240000.0,2489000.0,0.0,,
Net Investment Purchase And Sale,-72000000.0,0.0,2000000.0,0.0,
Sale Of Investment,,0.0,2000000.0,0.0,
Purchase Of Investment,,-135505000.0,0.0,,
Net PPE Purchase And Sale,11643000.0,25000.0,,0.0,0.0
Sale Of PPE,11643000.0,25000.0,,0.0,0.0
Operating Cash Flow,-77116000.0,133048000.0,-15289000.0,-5834000.0,
Change In Working Capital,-7048000.0,150451000.0,-1564000.0,654000.0,
Change In Other Current Liabilities,16436000.0,121568000.0,-179000.0,-1124000.0,
Change In Other Current Assets,,1699000.0,0.0,,
Change In Payable,14550000.0,2401000.0,-1808000.0,955000.0,
Change In Receivables,-38034000.0,26482000.0,423000.0,823000.0,
Other Non Cash Items,-240000.0,94829000.0,-376669000.0,1079000.0,
Provisionand Write Offof Assets,,-29016000.0,0.0,,0.0
Depreciation And Amortization,41595000.0,42830000.0,43099000.0,43354000.0,
Depreciation,41595000.0,42830000.0,43099000.0,43354000.0,
Gain Loss On Investment Securities,-13355000.0,-1707000.0,-1991000.0,-82000.0,
Gain Loss On Sale Of PPE,,-25000.0,0.0,,0.0
Net Income From Continuing Operations,-98068000.0,-156428000.0,321835000.0,-50839000.0,
