,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1646400000.0,2769100000.0,-1740504000.0,-3734886000.0,
Repayment Of Debt,-1343300000.0,-423900000.0,-628507000.0,-650650000.0,
Issuance Of Debt,,0.0,1381250000.0,3605417000.0,0.0
Capital Expenditure,-2312600000.0,-6830600000.0,-9088820000.0,-7946609000.0,
End Cash Position,1547200000.0,4555400000.0,2977128000.0,3552094000.0,
Beginning Cash Position,4555400000.0,2977100000.0,3552094000.0,423901000.0,
Effect Of Exchange Rate Changes,-1400000.0,-10200000.0,13623000.0,-19712000.0,
Changes In Cash,-3006800000.0,1588500000.0,-588589000.0,3147905000.0,
Financing Cash Flow,-2773000000.0,-1402600000.0,117442000.0,2260665000.0,
Net Other Financing Charges,3900000.0,-41600000.0,1405000.0,1312000.0,
Interest Paid Cff,-448700000.0,-186100000.0,-60216000.0,-87115000.0,
Cash Dividends Paid,-1734800000.0,-735900000.0,-588900000.0,-588807000.0,
Common Stock Dividend Paid,,,,,-709800000.0
Net Issuance Payments Of Debt,-593300000.0,-438900000.0,765248000.0,2935939000.0,
Net Short Term Debt Issuance,750000000.0,-15000000.0,12505000.0,-18828000.0,
Short Term Debt Payments,,,,-18828000.0,-7901000.0
Net Long Term Debt Issuance,-1343300000.0,-423900000.0,752743000.0,2954767000.0,
Long Term Debt Payments,-1343300000.0,-423900000.0,-628507000.0,-650650000.0,
Long Term Debt Issuance,,0.0,1381250000.0,3605417000.0,0.0
Investing Cash Flow,-900000000.0,-6608600000.0,-8054347000.0,-3324483000.0,
Interest Received Cfi,200200000.0,192000000.0,198327000.0,547168000.0,
Dividends Received Cfi,456300000.0,188000000.0,191893000.0,157460000.0,
Net Investment Purchase And Sale,245900000.0,-160200000.0,633203000.0,4422434000.0,
Sale Of Investment,245900000.0,49800000.0,633213000.0,6523039000.0,
Purchase Of Investment,,-210000000.0,-10000.0,-2100605000.0,-850000000.0
Net Business Purchase And Sale,,,0.0,-540000000.0,-1207036000.0
Purchase Of Business,,,0.0,-540000000.0,-1207036000.0
Net Intangibles Purchase And Sale,,0.0,-1621000.0,-5888000.0,-82000.0
Purchase Of Intangibles,,0.0,-1621000.0,-5888000.0,-82000.0
Net PPE Purchase And Sale,-2302400000.0,-6828400000.0,-9076149000.0,-7905657000.0,
Sale Of PPE,10200000.0,2200000.0,11050000.0,35064000.0,
Purchase Of PPE,-2312600000.0,-6830600000.0,-9087199000.0,-7940721000.0,
Operating Cash Flow,666200000.0,9599700000.0,7348316000.0,4211723000.0,
Taxes Refund Paid,-446800000.0,-1845200000.0,-3104145000.0,-530401000.0,
Change In Working Capital,-414900000.0,137500000.0,275382000.0,816755000.0,
Change In Other Current Liabilities,-363000000.0,-17000000.0,377217000.0,187349000.0,
Change In Other Current Assets,-588400000.0,-370500000.0,197077000.0,-108607000.0,
Change In Payable,-1194100000.0,1435600000.0,1179508000.0,-200814000.0,
Change In Inventory,582200000.0,-1123900000.0,-1354680000.0,98823000.0,
Change In Receivables,1126100000.0,197000000.0,-138899000.0,820753000.0,
Other Non Cash Items,149200000.0,1700000.0,-107970000.0,-365252000.0,
Provisionand Write Offof Assets,-69600000.0,-4100000.0,3193000.0,34211000.0,
Depreciation And Amortization,3774100000.0,2760900000.0,1977839000.0,1743606000.0,
Depreciation,3774100000.0,2760900000.0,1977839000.0,1743606000.0,
Pension And Employee Benefit Expense,89500000.0,-247500000.0,218995000.0,82647000.0,
Gain Loss On Investment Securities,-486400000.0,-217000000.0,-288149000.0,67932000.0,
Net Foreign Currency Exchange Gain Loss,76700000.0,352900000.0,2246000.0,-5709000.0,
Gain Loss On Sale Of PPE,700000.0,600000.0,4094000.0,3196000.0,
Net Income From Continuing Operations,-3004800000.0,6951100000.0,8264121000.0,2346907000.0,
