,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-21844000.0,-5959000.0,5787000.0,-57621000.0,
Repayment Of Debt,0.0,0.0,0.0,-17504000.0,
Issuance Of Debt,,,,0.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-8707000.0,-150000.0,-25204000.0,-77640000.0,
End Cash Position,5965000.0,5309000.0,6803000.0,3719000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,,-2.0
Beginning Cash Position,5309000.0,6803000.0,3719000.0,74833000.0,
Changes In Cash,657000.0,-1494000.0,3084000.0,-71114000.0,
Financing Cash Flow,20399000.0,-1081000.0,-13326000.0,-25782000.0,
Net Other Financing Charges,26054000.0,4580000.0,-4633000.0,-17504000.0,
Interest Paid Cff,-5655000.0,-5661000.0,-8693000.0,-8278000.0,
Net Preferred Stock Issuance,,,,,0.0
Preferred Stock Issuance,,,,,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,-17504000.0,
Net Short Term Debt Issuance,,,-4634000.0,-17504000.0,
Short Term Debt Payments,,,-4634000.0,-17504000.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,,,,0.0,0.0
Investing Cash Flow,-6605000.0,5396000.0,-14581000.0,-65351000.0,
Net Other Investing Changes,-1000.0,,-1000.0,1000.0,
Interest Received Cfi,449000.0,225000.0,1076000.0,1894000.0,
Net Investment Purchase And Sale,1528000.0,5321000.0,4406000.0,0.0,
Sale Of Investment,1528000.0,5321000.0,4406000.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-8581000.0,-150000.0,-20062000.0,-67245000.0,
Sale Of PPE,126000.0,0.0,5142000.0,10395000.0,
Purchase Of PPE,-8707000.0,-150000.0,-25204000.0,-77640000.0,
Capital Expenditure Reported,,,-25204000.0,-77640000.0,-32632943.0
Operating Cash Flow,-13137000.0,-5809000.0,30991000.0,20019000.0,
Taxes Refund Paid,-368000.0,-44000.0,-3579000.0,-24218000.0,
Change In Working Capital,-47986000.0,19032000.0,17018000.0,-49310000.0,
Change In Other Current Liabilities,71605000.0,-67287000.0,84881000.0,-3477000.0,
Change In Other Current Assets,116619000.0,-855000.0,-14144000.0,-111334000.0,
Change In Payable,-503537000.0,801000.0,-199021000.0,680583000.0,
Change In Inventory,29396000.0,9625000.0,148457000.0,-387063000.0,
Change In Receivables,237179000.0,76421000.0,-1332000.0,-229615000.0,
Other Non Cash Items,5206000.0,5436000.0,7617000.0,6384000.0,
Deferred Tax,,,,,-9546804.0
Depreciation And Amortization,18455000.0,22505000.0,28820000.0,26315000.0,
Depreciation,18455000.0,22505000.0,28820000.0,26315000.0,
Gain Loss On Sale Of PPE,0.0,0.0,0.0,0.0,
Net Income From Continuing Operations,11556000.0,-52739000.0,-18886000.0,60848000.0,
