,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,204150000.0,485450000.0,-162930000.0,-296490000.0,
Repayment Of Debt,-9800000.0,-2520000.0,,,
Issuance Of Debt,4000000.0,0.0,,,
Issuance Of Capital Stock,74840000.0,0.0,,,
Capital Expenditure,-15080000.0,-10670000.0,-45720000.0,-359040000.0,
End Cash Position,283930000.0,189650000.0,10960000.0,100000000.0,
Other Cash Adjustment Outside Changein Cash,-50000.0,5210000.0,,10000.0,
Beginning Cash Position,189650000.0,10960000.0,100000000.0,321340000.0,
Changes In Cash,94330000.0,173480000.0,-89040000.0,-221350000.0,
Financing Cash Flow,24680000.0,-20610000.0,-30570000.0,-15360000.0,
Interest Paid Cff,-5810000.0,-6280000.0,-11320000.0,-2680000.0,
Cash Dividends Paid,-26510000.0,,,,
Net Common Stock Issuance,74840000.0,0.0,,,
Common Stock Issuance,74840000.0,0.0,,,
Net Issuance Payments Of Debt,-5800000.0,-2520000.0,-7440000.0,-10720000.0,
Net Long Term Debt Issuance,-5800000.0,-2520000.0,-7440000.0,-10720000.0,
Long Term Debt Payments,-9800000.0,-2520000.0,,,
Long Term Debt Issuance,4000000.0,0.0,,,
Investing Cash Flow,-149580000.0,-302030000.0,58740000.0,-268540000.0,
Interest Received Cfi,16570000.0,7340000.0,2720000.0,13890000.0,
Net Investment Purchase And Sale,-143580000.0,-473170000.0,-134720000.0,0.0,
Sale Of Investment,17430000.0,3920000.0,0.0,,
Purchase Of Investment,-161010000.0,-477090000.0,-134720000.0,,
Net Investment Properties Purchase And Sale,0.0,61970000.0,236460000.0,76160000.0,
Sale Of Investment Properties,0.0,71920000.0,263710000.0,76160000.0,
Purchase Of Investment Properties,0.0,-9950000.0,-27250000.0,,
Net Business Purchase And Sale,-7500000.0,-7500000.0,0.0,,
Purchase Of Business,-7500000.0,-7500000.0,0.0,,
Net Intangibles Purchase And Sale,-2990000.0,-520000.0,-42860000.0,0.0,
Purchase Of Intangibles,-2990000.0,-520000.0,-42860000.0,0.0,
Net PPE Purchase And Sale,-12080000.0,-10150000.0,-2860000.0,-358590000.0,
Sale Of PPE,10000.0,0.0,,450000.0,10000.0
Purchase Of PPE,-12090000.0,-10150000.0,-2860000.0,-359040000.0,
Operating Cash Flow,219230000.0,496120000.0,-117210000.0,62550000.0,
Taxes Refund Paid,-339060000.0,-187810000.0,-76420000.0,18120000.0,
Change In Working Capital,-444830000.0,-337290000.0,-285830000.0,45100000.0,
Change In Other Current Assets,-72530000.0,56260000.0,-39190000.0,48220000.0,
Change In Payable,219260000.0,702240000.0,391550000.0,-279190000.0,
Change In Receivables,-604270000.0,-1136610000.0,-546540000.0,287040000.0,
Other Non Cash Items,-8400000.0,1810000.0,15750000.0,-6580000.0,
Stock Based Compensation,60090000.0,23940000.0,12640000.0,,
Provisionand Write Offof Assets,290000.0,0.0,-80000.0,60000.0,
Depreciation And Amortization,37020000.0,34980000.0,21290000.0,15540000.0,
Amortization Cash Flow,15250000.0,15140000.0,790000.0,980000.0,
Depreciation,21770000.0,19840000.0,20500000.0,14560000.0,
Gain Loss On Investment Securities,-11990000.0,-14120000.0,-10620000.0,-9060000.0,
Net Foreign Currency Exchange Gain Loss,1560000.0,-710000.0,30000.0,,
Gain Loss On Sale Of PPE,20000.0,-30000.0,0.0,-30000.0,
Net Income From Continuing Operations,924530000.0,974350000.0,204760000.0,-2010000.0,
