,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-35190080000.0,-32758770000.0,-5858730000.0,-6725770000.0,
Repurchase Of Capital Stock,0.0,-20000.0,0.0,-323130000.0,
Repayment Of Debt,,,,,-278707390000.0
Issuance Of Debt,,,,,342607060000.0
Issuance Of Capital Stock,1504930000.0,2500000000.0,3700000.0,127860000.0,
Capital Expenditure,-1363290000.0,-1726410000.0,-1627900000.0,-532260000.0,
End Cash Position,25498720000.0,25004780000.0,23707660000.0,25482100000.0,
Other Cash Adjustment Outside Changein Cash,,,-30000.0,,10000.0
Beginning Cash Position,25004780000.0,23707660000.0,25482100000.0,32955230000.0,
Changes In Cash,493940000.0,1297120000.0,-1774410000.0,-7473130000.0,
Financing Cash Flow,40247330000.0,38491090000.0,4382570000.0,585150000.0,
Net Other Financing Charges,-669100000.0,,,,
Interest Paid Cff,-669050000.0,0.0,,,
Cash Dividends Paid,-2943180000.0,-2619560000.0,-2539140000.0,-1107950000.0,
Common Stock Dividend Paid,-2943180000.0,-2619560000.0,-2539140000.0,-1107950000.0,
Net Common Stock Issuance,1504930000.0,2499980000.0,3700000.0,-195270000.0,
Common Stock Payments,0.0,-20000.0,0.0,-323130000.0,
Common Stock Issuance,1504930000.0,2500000000.0,3700000.0,127860000.0,
Net Issuance Payments Of Debt,43781600000.0,39978740000.0,8228400000.0,3161410000.0,
Net Short Term Debt Issuance,,,,,26210020000.0
Short Term Debt Payments,,,,,-264870420000.0
Short Term Debt Issuance,,,,,291080440000.0
Net Long Term Debt Issuance,43781600000.0,39978740000.0,8228400000.0,3161410000.0,
Long Term Debt Payments,,,,,-13836970000.0
Long Term Debt Issuance,,,,,51526620000.0
Investing Cash Flow,-5926600000.0,-6161610000.0,-1926150000.0,-1864770000.0,
Net Other Investing Changes,-379950000.0,-1673480000.0,570280000.0,70450000.0,
Interest Received Cfi,1441540000.0,733070000.0,-839880000.0,1149010000.0,
Dividends Received Cfi,0.0,80380000.0,111880000.0,128690000.0,
Net Investment Purchase And Sale,-5633720000.0,-3585880000.0,-151880000.0,-2471540000.0,
Net Business Purchase And Sale,0.0,0.0,0.0,-217920000.0,
Sale Of Business,,,,,460000.0
Purchase Of Business,0.0,0.0,0.0,-217920000.0,
Net PPE Purchase And Sale,8820000.0,10710000.0,11350000.0,8800000.0,
Sale Of PPE,8820000.0,10710000.0,11350000.0,8800000.0,
Capital Expenditure Reported,-1363290000.0,-1726410000.0,-1627900000.0,-532260000.0,
Operating Cash Flow,-33826790000.0,-31032360000.0,-4230830000.0,-6193510000.0,
Taxes Refund Paid,-8400920000.0,-4694840000.0,-5127470000.0,-6032610000.0,
Interest Received Cfo,49714500000.0,45799440000.0,48092000000.0,59220510000.0,
Interest Paid Cfo,-18220410000.0,-15465530000.0,-14047870000.0,-19808890000.0,
Change In Working Capital,-64140580000.0,-53259910000.0,-30273440000.0,-26702450000.0,
Change In Other Current Liabilities,531780000.0,475630000.0,181440000.0,-2382820000.0,
Change In Other Current Assets,94140000.0,-302540000.0,223590000.0,-34320000.0,
Change In Payable,99110000.0,-408530000.0,175920000.0,153090000.0,
Change In Receivables,-60260000.0,12890000.0,-19540000.0,-920000.0,
Other Non Cash Items,-29859290000.0,-26587900000.0,-25908790000.0,-39822000000.0,
Stock Based Compensation,430000.0,280000.0,-370000.0,-125420000.0,
Provisionand Write Offof Assets,-29590000.0,-33390000.0,3341490000.0,2294290000.0,
Depreciation And Amortization,2464460000.0,2038790000.0,1979810000.0,1709460000.0,
Amortization Cash Flow,152570000.0,,,,
Depreciation,2311890000.0,2038790000.0,1979810000.0,1709460000.0,
Pension And Employee Benefit Expense,-4070000.0,0.0,,,
Gain Loss On Investment Securities,,,-111880000.0,-78450000.0,-44470000.0
Gain Loss On Sale Of PPE,-6170000.0,-8200000.0,-9540000.0,-8350000.0,
Net Income From Continuing Operations,29595170000.0,20410500000.0,17835230000.0,23160400000.0,
