,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-275110000.0,492930000.0,-564760000.0,582880000.0,
Repurchase Of Capital Stock,0.0,-75430000.0,0.0,,
Repayment Of Debt,-581230000.0,-402650000.0,-86100000.0,-201830000.0,
Issuance Of Debt,1478620000.0,269200000.0,1195930000.0,0.0,
Issuance Of Capital Stock,1030000.0,0.0,,,
Capital Expenditure,-471070000.0,-184820000.0,-753930000.0,-208580000.0,
End Cash Position,271800000.0,122440000.0,555540000.0,64850000.0,
Other Cash Adjustment Outside Changein Cash,1079600000.0,180000.0,-10000.0,10000.0,
Beginning Cash Position,122440000.0,555540000.0,64810000.0,84630000.0,
Changes In Cash,-930240000.0,-433280000.0,490740000.0,-19780000.0,
Financing Cash Flow,-1506930000.0,-500240000.0,904590000.0,-298570000.0,
Net Other Financing Charges,-2058290000.0,630000.0,,,-10000.0
Interest Paid Cff,-128510000.0,-74210000.0,-40520000.0,-32840000.0,
Cash Dividends Paid,-129610000.0,-108010000.0,-108010000.0,-54000000.0,
Common Stock Dividend Paid,,,,,-65100000.0
Net Common Stock Issuance,1030000.0,-75430000.0,0.0,,
Common Stock Payments,0.0,-75430000.0,0.0,,
Common Stock Issuance,1030000.0,0.0,,,
Net Issuance Payments Of Debt,897390000.0,-133450000.0,1109830000.0,-201830000.0,
Net Short Term Debt Issuance,0.0,150000000.0,49960000.0,0.0,
Short Term Debt Payments,,,,,0.0
Short Term Debt Issuance,0.0,150000000.0,49960000.0,0.0,
Net Long Term Debt Issuance,897390000.0,-133450000.0,1059870000.0,-201830000.0,
Long Term Debt Payments,-581230000.0,-402650000.0,-86100000.0,-201830000.0,
Long Term Debt Issuance,1478620000.0,269200000.0,1145970000.0,0.0,
Investing Cash Flow,380730000.0,-610790000.0,-603020000.0,-512670000.0,
Net Other Investing Changes,10000.0,-220000.0,10000.0,10000.0,
Interest Received Cfi,51110000.0,84660000.0,72460000.0,49270000.0,
Net Investment Purchase And Sale,781360000.0,-517870000.0,-192710000.0,-342880000.0,
Sale Of Investment,3615410000.0,4808850000.0,4142360000.0,280480000.0,
Purchase Of Investment,-2834050000.0,-5326720000.0,-4335070000.0,-623360000.0,
Net Business Purchase And Sale,,,0.0,-10490000.0,0.0
Purchase Of Business,,,0.0,-10490000.0,0.0
Net PPE Purchase And Sale,-451750000.0,-177360000.0,-482780000.0,-208580000.0,
Sale Of PPE,19320000.0,7460000.0,271150000.0,0.0,
Purchase Of PPE,-471070000.0,-184820000.0,-753930000.0,-208580000.0,
Capital Expenditure Reported,,,,,-197690000.0
Operating Cash Flow,195960000.0,677750000.0,189170000.0,791460000.0,
Taxes Refund Paid,-200640000.0,-284090000.0,-229850000.0,-91000000.0,
Change In Working Capital,-1399600000.0,-457990000.0,-907270000.0,-43790000.0,
Change In Other Current Liabilities,-198840000.0,-1750000.0,131680000.0,41890000.0,
Change In Other Current Assets,-107310000.0,63530000.0,-56980000.0,-88030000.0,
Change In Payable,-311030000.0,172570000.0,138810000.0,-33370000.0,
Change In Inventory,-477580000.0,-642860000.0,-980740000.0,-52930000.0,
Change In Receivables,-328590000.0,-54680000.0,-147950000.0,83890000.0,
Other Non Cash Items,72660000.0,20000000.0,-20320000.0,-16230000.0,
Stock Based Compensation,10060000.0,8160000.0,0.0,,
Provisionand Write Offof Assets,740000.0,910000.0,84970000.0,2740000.0,
Depreciation And Amortization,522440000.0,387910000.0,428700000.0,367950000.0,
Amortization Cash Flow,20490000.0,,17700000.0,10730000.0,
Depreciation,501950000.0,387910000.0,428700000.0,357220000.0,
Gain Loss On Investment Securities,-86380000.0,-18590000.0,-3690000.0,-1700000.0,
Net Foreign Currency Exchange Gain Loss,-810000.0,930000.0,-160000.0,0.0,
Gain Loss On Sale Of PPE,-4420000.0,0.0,44210000.0,15730000.0,
Net Income From Continuing Operations,1281900000.0,1020430000.0,791460000.0,550550000.0,
