,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,54464000.0,-82502000.0,-166188000.0,59617000.0,
Capital Expenditure,-41000.0,-79000.0,-303000.0,-1722000.0,
End Cash Position,132698000.0,58055000.0,5440000.0,8205000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-2000.0
Beginning Cash Position,58055000.0,5440000.0,8205000.0,75282000.0,
Changes In Cash,74643000.0,52615000.0,-2765000.0,-67077000.0,
Financing Cash Flow,-35000000.0,-2500000.0,15500000.0,-132500000.0,
Net Issuance Payments Of Debt,-35000000.0,-2500000.0,15500000.0,-132500000.0,
Net Short Term Debt Issuance,-35000000.0,-2500000.0,15500000.0,-132500000.0,
Investing Cash Flow,55138000.0,137538000.0,147620000.0,4084000.0,
Net Other Investing Changes,,31000.0,142177000.0,5926000.0,485000.0
Interest Received Cfi,,,,0.0,2085000.0
Dividends Received Cfi,,,,,485000.0
Net Investment Purchase And Sale,2373000.0,8321000.0,5681000.0,-470000.0,
Sale Of Investment,2373000.0,8321000.0,5681000.0,1571000.0,
Purchase Of Investment,,,,-2041000.0,-37060000.0
Net Investment Properties Purchase And Sale,0.0,128829000.0,0.0,,
Sale Of Investment Properties,0.0,142500000.0,0.0,,
Purchase Of Investment Properties,0.0,-13671000.0,0.0,,
Net PPE Purchase And Sale,52765000.0,388000.0,-238000.0,-1372000.0,
Sale Of PPE,52806000.0,467000.0,65000.0,350000.0,
Purchase Of PPE,-41000.0,-79000.0,-303000.0,-1722000.0,
Operating Cash Flow,54505000.0,-82423000.0,-165885000.0,61339000.0,
Taxes Refund Paid,-1278000.0,-23000.0,620000.0,3028000.0,
Change In Working Capital,1662000.0,-156630000.0,-276922000.0,13996000.0,
Change In Other Current Liabilities,7968000.0,-15636000.0,15683000.0,-93319000.0,
Change In Other Current Assets,100003000.0,-47971000.0,-250831000.0,125878000.0,
Change In Payable,166000.0,-15000.0,36000.0,-2709000.0,
Change In Inventory,-106473000.0,-94582000.0,-41806000.0,-15854000.0,
Change In Receivables,0.0,1574000.0,0.0,,
Other Non Cash Items,-296000.0,-7879000.0,,96000.0,-2085000.0
Deferred Tax,,,,0.0,-7186000.0
Depreciation And Amortization,1856000.0,2602000.0,2763000.0,2738000.0,
Amortization Cash Flow,30000.0,68000.0,2695000.0,,
Depreciation,1826000.0,2534000.0,68000.0,2738000.0,
Pension And Employee Benefit Expense,,,0.0,-175000.0,-344000.0
Gain Loss On Investment Securities,-192000.0,-303000.0,-5400000.0,1498000.0,
Gain Loss On Sale Of PPE,17798000.0,-39000.0,-31000.0,-201000.0,
Net Income From Continuing Operations,34955000.0,79849000.0,113085000.0,40396000.0,
