,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,113019461000.0,-17643699000.0,65872866000.0,22543443000.0,
Issuance Of Debt,,9380000000.0,2900000000.0,,
Issuance Of Capital Stock,10000000000.0,0.0,4036999000.0,,9627000000.0
Capital Expenditure,-2789061000.0,-3244485000.0,-3090517000.0,-1924800000.0,
End Cash Position,303117049000.0,185289505000.0,199160166000.0,129417800000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-300000.0,-38000.0,-16000.0,
Beginning Cash Position,185289505000.0,199160166000.0,129417800000.0,104470208000.0,
Changes In Cash,117827545000.0,-13870661000.0,69742404000.0,24947608000.0,
Financing Cash Flow,4614454000.0,2279316000.0,3780821000.0,2167026000.0,
Net Other Financing Charges,,1000.0,,,
Interest Paid Cff,-4375900000.0,-3735436000.0,-3156178000.0,-2889974000.0,
Cash Dividends Paid,-8749646000.0,-3365249000.0,-3365248000.0,,
Common Stock Dividend Paid,-8749646000.0,-3365249000.0,-3365248000.0,,
Net Common Stock Issuance,10000000000.0,0.0,4036999000.0,,9627000000.0
Common Stock Issuance,10000000000.0,0.0,4036999000.0,,9627000000.0
Net Issuance Payments Of Debt,7740000000.0,9380000000.0,2900000000.0,5057000000.0,
Net Long Term Debt Issuance,7740000000.0,9380000000.0,2900000000.0,5057000000.0,
Long Term Debt Issuance,,9380000000.0,2900000000.0,,
Investing Cash Flow,-2595431000.0,-1750763000.0,-3001800000.0,-1687661000.0,
Net Other Investing Changes,,100000.0,1000.0,1000.0,-100000.0
Net Business Purchase And Sale,159392000.0,22081000.0,17924000.0,200589000.0,
Sale Of Business,159392000.0,22081000.0,17924000.0,200589000.0,
Net PPE Purchase And Sale,-2754823000.0,-1772844000.0,-3019725000.0,-1888251000.0,
Sale Of PPE,34238000.0,1471641000.0,70792000.0,36549000.0,
Purchase Of PPE,-2789061000.0,-3244485000.0,-3090517000.0,-1924800000.0,
Operating Cash Flow,115808522000.0,-14399214000.0,68963383000.0,24468243000.0,
Taxes Refund Paid,0.0,0.0,-3250000000.0,-1842358000.0,
Change In Working Capital,29142292000.0,-81742677000.0,12152490000.0,-18046658000.0,
Change In Other Current Liabilities,-22610620000.0,-35283409000.0,-42072399000.0,-6661909000.0,
Change In Other Current Assets,7756077000.0,18150090000.0,31639322000.0,7835961000.0,
Other Non Cash Items,4375900000.0,3735436000.0,3156178000.0,2889974000.0,
Provisionand Write Offof Assets,39505729000.0,34974847000.0,42715364000.0,34076610000.0,
Depreciation And Amortization,2234902000.0,2624888000.0,2683413000.0,1881112000.0,
Depreciation,2234902000.0,2624888000.0,2683413000.0,1881112000.0,
Gain Loss On Sale Of PPE,-159392000.0,-22081000.0,-10431000.0,-4488000.0,
Net Income From Continuing Operations,40717799000.0,26050025000.0,11534293000.0,5714640000.0,
