,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-352864000.0,132833000.0,-255801000.0,88646000.0,
Repayment Of Debt,,,,0.0,-28999000.0
Issuance Of Debt,773558000.0,836010000.0,359706000.0,49601000.0,
Issuance Of Capital Stock,2639000.0,4624000.0,0.0,0.0,
Capital Expenditure,-931235000.0,-578785000.0,-772202000.0,-365546000.0,
End Cash Position,87454000.0,40926000.0,52765000.0,77353000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,
Beginning Cash Position,40926000.0,52765000.0,77353000.0,59206000.0,
Changes In Cash,46529000.0,-11839000.0,-24588000.0,18147000.0,
Financing Cash Flow,483933000.0,641188000.0,184073000.0,-88454000.0,
Net Other Financing Charges,,,3752000.0,-1000.0,
Interest Paid Cff,-209995000.0,-143828000.0,-95427000.0,-73021000.0,
Cash Dividends Paid,-54952000.0,-31385000.0,-64163000.0,-52899000.0,
Common Stock Dividend Paid,,,,,-30846000.0
Net Common Stock Issuance,2639000.0,4624000.0,0.0,0.0,
Common Stock Issuance,2639000.0,4624000.0,0.0,0.0,
Net Issuance Payments Of Debt,773558000.0,836010000.0,359706000.0,49601000.0,
Net Long Term Debt Issuance,773558000.0,836010000.0,359706000.0,49601000.0,
Long Term Debt Payments,,,,0.0,-28999000.0
Long Term Debt Issuance,773558000.0,836010000.0,359706000.0,49601000.0,
Investing Cash Flow,-1015775000.0,-1364645000.0,-725062000.0,-347591000.0,
Net Other Investing Changes,,1000.0,,,
Interest Received Cfi,4443000.0,7179000.0,6284000.0,11645000.0,
Net Investment Purchase And Sale,-101473000.0,-794653000.0,0.0,,
Purchase Of Investment,-101473000.0,-794653000.0,0.0,,
Net Business Purchase And Sale,,,,0.0,-4146000.0
Purchase Of Business,,,,0.0,-4146000.0
Net PPE Purchase And Sale,-918745000.0,-577171000.0,-731346000.0,-359236000.0,
Sale Of PPE,12490000.0,1614000.0,40856000.0,6310000.0,
Purchase Of PPE,-931235000.0,-578785000.0,-772202000.0,-365546000.0,
Operating Cash Flow,578371000.0,711618000.0,516401000.0,454192000.0,
Taxes Refund Paid,-193582000.0,-137544000.0,-190688000.0,-124401000.0,
Change In Working Capital,-594460000.0,-256756000.0,-456262000.0,-201365000.0,
Change In Other Current Liabilities,-128721000.0,201149000.0,-9626000.0,33949000.0,
Change In Other Current Assets,187441000.0,-135520000.0,-261658000.0,-76319000.0,
Change In Payable,102634000.0,-3694000.0,375796000.0,102225000.0,
Change In Inventory,-426112000.0,-263430000.0,-496768000.0,51930000.0,
Change In Receivables,-340555000.0,-49527000.0,-71626000.0,-314691000.0,
Other Non Cash Items,204078000.0,138066000.0,89580000.0,61376000.0,
Stock Based Compensation,4581000.0,15038000.0,36982000.0,0.0,
Deferred Tax,224157000.0,152663000.0,208240000.0,145145000.0,
Depreciation And Amortization,324487000.0,263564000.0,177232000.0,126643000.0,
Amortization Cash Flow,24662000.0,1802000.0,1741000.0,,
Depreciation,299825000.0,261762000.0,175491000.0,126643000.0,
Net Foreign Currency Exchange Gain Loss,-23864000.0,-14580000.0,-303000.0,-64000.0,
Gain Loss On Sale Of PPE,-1526000.0,-886000.0,-5444000.0,-146000.0,
Net Income From Continuing Operations,583630000.0,528305000.0,652565000.0,393176000.0,
