,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,137657000.0,120704000.0,5596000.0,-60329750.0,
Repayment Of Debt,0.0,0.0,,,
Issuance Of Debt,1337000.0,60428000.0,7516000.0,72728130.0,
Issuance Of Capital Stock,,,0.0,0.0,0.0
Capital Expenditure,-124485000.0,-99753000.0,-112919000.0,-77650450.0,
End Cash Position,5915000.0,5786000.0,4398000.0,4794230.0,
Other Cash Adjustment Outside Changein Cash,,,10.0,,
Beginning Cash Position,5786000.0,4399000.0,4794000.0,6549010.0,
Changes In Cash,129000.0,1387000.0,-396000.0,-1754780.0,
Financing Cash Flow,-149533000.0,-97008000.0,-6916000.0,56275240.0,
Net Other Financing Charges,,1000.0,-10.0,,
Interest Paid Cff,-43244000.0,-29434000.0,-24788000.0,-16452890.0,
Net Common Stock Issuance,,,0.0,0.0,0.0
Common Stock Issuance,,,0.0,0.0,0.0
Net Issuance Payments Of Debt,53423000.0,67722000.0,93414000.0,72728130.0,
Net Short Term Debt Issuance,52086000.0,7294000.0,85898000.0,,
Net Long Term Debt Issuance,1337000.0,60428000.0,7516000.0,72728130.0,
Long Term Debt Payments,0.0,0.0,,,
Long Term Debt Issuance,1337000.0,60428000.0,7516000.0,72728130.0,
Investing Cash Flow,-112480000.0,-122062000.0,-111995000.0,-75350720.0,
Net Other Investing Changes,9063000.0,-27168000.0,-45000.0,1840710.0,
Interest Received Cfi,2942000.0,4859000.0,513000.0,618990.0,
Net Investment Purchase And Sale,0.0,0.0,456000.0,919880.0,
Sale Of Investment,,0.0,457490.0,919880.0,792253.28
Net Intangibles Purchase And Sale,-2956000.0,-360000.0,-1403000.0,,
Sale Of Intangibles,,25000.0,,,
Purchase Of Intangibles,-2956000.0,-360000.0,-1403000.0,,
Net PPE Purchase And Sale,-121529000.0,-99393000.0,-111516000.0,-77650450.0,
Sale Of PPE,,0.0,,0.0,0.0
Purchase Of PPE,-121529000.0,-99393000.0,-111516000.0,-77650450.0,
Capital Expenditure Reported,,,,,-80690778.47
Operating Cash Flow,262142000.0,220457000.0,118515000.0,17320700.0,
Taxes Refund Paid,-16458000.0,-13143000.0,-16002000.0,-9117670.0,
Change In Working Capital,-58386000.0,-30023000.0,-48397000.0,-59300560.0,
Change In Other Current Liabilities,-9323000.0,14011000.0,6158000.0,,
Change In Other Current Assets,-3204000.0,-27692000.0,-27814000.0,-9390630.0,
Change In Payable,3492000.0,-9302000.0,3090000.0,-38362910.0,
Change In Inventory,-18787000.0,-22698000.0,-520000.0,-893370.0,
Change In Receivables,-30564000.0,15658000.0,-29311000.0,-10653650.0,
Other Non Cash Items,101631000.0,77508000.0,49347000.0,15833900.0,
Stock Based Compensation,4174000.0,484000.0,0.0,,
Provisionand Write Offof Assets,274000.0,669000.0,0.0,,9002639.0
Deferred Tax,,,7178000.0,6112080.0,9002639.0
Depreciation And Amortization,194793000.0,156650000.0,104401000.0,30840180.0,
Amortization Cash Flow,,,,,29884.0
Depreciation,194793000.0,156650000.0,104401000.0,30840180.0,
Pension And Employee Benefit Expense,1084000.0,3355000.0,3920000.0,0.0,
Gain Loss On Investment Securities,-68000.0,-136000.0,-110000.0,499930.0,
Gain Loss On Sale Of PPE,-5961000.0,-6243000.0,0.0,,
Net Income From Continuing Operations,41059000.0,31336000.0,25356000.0,32452840.0,
