,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,237370000.0,-541660000.0,-869980000.0,173110000.0,
Repayment Of Debt,-229660000.0,-171370000.0,-180440000.0,-118440000.0,
Issuance Of Debt,204740000.0,320440000.0,1033470000.0,182110000.0,
Issuance Of Capital Stock,,,,19640000.0,0.0
Capital Expenditure,-243970000.0,-777620000.0,-957100000.0,-407420000.0,
End Cash Position,127480000.0,131560000.0,247500000.0,212690000.0,
Other Cash Adjustment Outside Changein Cash,,,,,1.0
Beginning Cash Position,131560000.0,247500000.0,212690000.0,235310000.0,
Effect Of Exchange Rate Changes,1570000.0,510000.0,-1790000.0,-37240000.0,
Changes In Cash,-5650000.0,-116450000.0,36600000.0,14620000.0,
Financing Cash Flow,-260450000.0,417580000.0,1115360000.0,-182190000.0,
Net Other Financing Charges,260000000.0,240000000.0,57860000.0,143180000.0,
Interest Paid Cff,-149410000.0,-125920000.0,-25380000.0,-40250000.0,
Cash Dividends Paid,-68050000.0,-85070000.0,-85070000.0,-56150000.0,
Common Stock Dividend Paid,,,,,-71788332.0
Net Common Stock Issuance,,,,19640000.0,0.0
Common Stock Issuance,,,,19640000.0,0.0
Net Issuance Payments Of Debt,-299990000.0,389200000.0,1168690000.0,-228970000.0,
Net Short Term Debt Issuance,-275070000.0,240130000.0,315660000.0,-292640000.0,
Net Long Term Debt Issuance,-24920000.0,149070000.0,853030000.0,63670000.0,
Long Term Debt Payments,-229660000.0,-171370000.0,-180440000.0,-118440000.0,
Long Term Debt Issuance,204740000.0,320440000.0,1033470000.0,182110000.0,
Investing Cash Flow,-226540000.0,-769990000.0,-1165880000.0,-383720000.0,
Net Other Investing Changes,,,,10000.0,10000.0
Interest Received Cfi,18940000.0,5100000.0,2640000.0,12670000.0,
Net Investment Purchase And Sale,-2060000.0,2280000.0,-5060000.0,10600000.0,
Sale Of Investment,,,,10740000.0,
Purchase Of Investment,,,,,-23298846.0
Net Business Purchase And Sale,,0.0,-208150000.0,0.0,
Purchase Of Business,,0.0,-208150000.0,0.0,
Net PPE Purchase And Sale,550000.0,250000.0,1790000.0,420000.0,
Sale Of PPE,550000.0,250000.0,1790000.0,420000.0,
Capital Expenditure Reported,-243970000.0,-777620000.0,-957100000.0,-407420000.0,
Operating Cash Flow,481340000.0,235960000.0,87120000.0,580530000.0,
Taxes Refund Paid,-116660000.0,-81070000.0,-171090000.0,-139360000.0,
Change In Working Capital,36250000.0,-208380000.0,-387800000.0,15470000.0,
Change In Other Current Liabilities,-66790000.0,84380000.0,28560000.0,-21670000.0,
Change In Other Current Assets,32330000.0,-78230000.0,-99360000.0,-83290000.0,
Change In Payable,-35410000.0,119640000.0,-100670000.0,80630000.0,
Change In Inventory,92290000.0,-94280000.0,-131600000.0,17460000.0,
Change In Receivables,5290000.0,-248750000.0,-91600000.0,26440000.0,
Other Non Cash Items,110940000.0,-44920000.0,-77010000.0,37290000.0,
Provisionand Write Offof Assets,6900000.0,1850000.0,4710000.0,2870000.0,
Depreciation And Amortization,171740000.0,206950000.0,165810000.0,133140000.0,
Depreciation,171740000.0,206950000.0,165810000.0,133140000.0,
Pension And Employee Benefit Expense,,,,,-5359134.0
Net Foreign Currency Exchange Gain Loss,-1210000.0,810000.0,2540000.0,0.0,
Gain Loss On Sale Of PPE,-280000.0,-160000.0,-690000.0,23220000.0,
Gain Loss On Sale Of Business,,,,0.0,740000.0
Net Income From Continuing Operations,319530000.0,401540000.0,535020000.0,501030000.0,
