,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-27835000.0,-74134000.0,42623000.0,50937000.0,
Issuance Of Debt,,,,1440846.0,26018399.0
Issuance Of Capital Stock,1656000.0,1094000.0,0.0,,0.0
Capital Expenditure,-19914000.0,-57659000.0,-15434000.0,-6115000.0,
End Cash Position,34000000.0,24962000.0,88325000.0,78376000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,-2000.0,-25000.0,
Beginning Cash Position,24962000.0,91239000.0,78376000.0,37442000.0,
Changes In Cash,9038000.0,-66276000.0,9951000.0,40959000.0,
Financing Cash Flow,38009000.0,-43316000.0,-26847000.0,-12435000.0,
Net Other Financing Charges,8815000.0,,2760000.0,,
Interest Paid Cff,-13746000.0,-13881000.0,-9362000.0,-10718000.0,
Cash Dividends Paid,-5534000.0,-5521000.0,-2760000.0,-2760000.0,
Common Stock Dividend Paid,,,,,-3327620.0
Net Common Stock Issuance,1656000.0,1094000.0,0.0,,0.0
Common Stock Issuance,1656000.0,1094000.0,0.0,,0.0
Net Issuance Payments Of Debt,48307000.0,-24193000.0,-14284000.0,1441000.0,
Net Long Term Debt Issuance,48307000.0,-24193000.0,-14284000.0,1441000.0,
Long Term Debt Issuance,,,,1440846.0,26018399.0
Investing Cash Flow,-21050000.0,-6485000.0,-21259000.0,-3658000.0,
Net Other Investing Changes,20000.0,-5066000.0,,1000.0,
Interest Received Cfi,1323000.0,4067000.0,4035000.0,4992000.0,
Dividends Received Cfi,188000.0,188000.0,188000.0,0.0,
Net Investment Purchase And Sale,398000.0,52085000.0,-10325000.0,-2900000.0,
Purchase Of Investment,,,,,-47951586.0
Net Business Purchase And Sale,-8322000.0,-100000.0,277000.0,,
Sale Of Business,,3527000.0,277000.0,,
Purchase Of Business,-8322000.0,-100000.0,0.0,,
Net Intangibles Purchase And Sale,0.0,-44831000.0,0.0,,
Purchase Of Intangibles,0.0,-44831000.0,0.0,,
Net PPE Purchase And Sale,-19914000.0,-12828000.0,-15434000.0,-5751000.0,
Sale Of PPE,,0.0,0.0,364000.0,459697.0
Purchase Of PPE,-19914000.0,-12828000.0,-15434000.0,-6115000.0,
Operating Cash Flow,-7921000.0,-16475000.0,58057000.0,57052000.0,
Taxes Refund Paid,-28613000.0,-3680000.0,-24292000.0,23630000.0,
Change In Working Capital,-128315000.0,-86011000.0,19380000.0,-11753000.0,
Change In Payable,3156000.0,-55897000.0,57211000.0,42085000.0,
Change In Inventory,-13542000.0,-3050000.0,39310000.0,-29142000.0,
Change In Receivables,-117929000.0,-27064000.0,-77141000.0,-24696000.0,
Other Non Cash Items,10808000.0,9814000.0,5327000.0,5726000.0,
Provisionand Write Offof Assets,1293000.0,3389000.0,10371000.0,1864000.0,
Depreciation And Amortization,13997000.0,12483000.0,18186000.0,21279000.0,
Amortization Cash Flow,3260000.0,2426000.0,9844000.0,11322000.0,
Depreciation,10737000.0,12483000.0,8342000.0,9957000.0,
Pension And Employee Benefit Expense,0.0,1693000.0,0.0,,
Gain Loss On Investment Securities,4533000.0,-59476000.0,-2424000.0,10268000.0,
Net Foreign Currency Exchange Gain Loss,-317000.0,-5267000.0,0.0,2275000.0,
Gain Loss On Sale Of PPE,-6243000.0,0.0,0.0,-196000.0,
Net Income From Continuing Operations,124936000.0,112562000.0,19658000.0,496000.0,
