,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6195000.0,-501000.0,-3900030.0,1323900.0,
End Cash Position,456000.0,251000.0,623540.0,293800.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-10.0,-10.0
Beginning Cash Position,251000.0,624000.0,293800.0,94230.0,
Changes In Cash,205000.0,-372000.0,329740.0,199580.0,
Financing Cash Flow,389000.0,-1374000.0,3102740.0,-1124320.0,
Net Other Financing Charges,-1000.0,,1127030.0,375680.0,
Interest Paid Cff,-170000.0,-245000.0,,,
Net Issuance Payments Of Debt,560000.0,-1129000.0,3102740.0,-1500000.0,
Net Short Term Debt Issuance,,-1129240.0,3102740.0,-1500000.0,-500000.0
Net Long Term Debt Issuance,560000.0,-1129000.0,3102740.0,-1500000.0,
Investing Cash Flow,6011000.0,1503000.0,1127030.0,0.0,
Dividends Received Cfi,6011000.0,1503000.0,1127030.0,,
Net Investment Purchase And Sale,,,0.0,0.0,0.0
Sale Of Investment,,,0.0,0.0,
Operating Cash Flow,-6195000.0,-501000.0,-3900030.0,1323900.0,
Taxes Refund Paid,-633000.0,-68000.0,-1118080.0,-12090.0,
Change In Working Capital,-2000.0,37000.0,-2537020.0,1631550.0,
Change In Payable,-177000.0,874000.0,487340.0,363270.0,
Change In Receivables,175000.0,-837000.0,-3024360.0,1268280.0,
Other Non Cash Items,170000.0,245000.0,,,
Gain Loss On Investment Securities,-6011000.0,-1503000.0,-1127030.0,-375680.0,
Net Income From Continuing Operations,280000.0,788000.0,882100.0,80120.0,
