,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-501507000.0,434710000.0,1074960000.0,1052458000.0,
Capital Expenditure,-48531000.0,-22750000.0,-16661000.0,-16683000.0,
End Cash Position,100846000.0,582189000.0,127677000.0,48916000.0,
Other Cash Adjustment Outside Changein Cash,,1000.0,,-1.0,1.0
Beginning Cash Position,582189000.0,127677000.0,48916000.0,19849000.0,
Changes In Cash,-481343000.0,454511000.0,78761000.0,29067000.0,
Financing Cash Flow,-86611000.0,-9928000.0,-3445958000.0,-1036522000.0,
Net Other Financing Charges,90000000.0,-1000.0,10000.0,-1000.0,
Interest Paid Cff,-70657000.0,-61185000.0,-636817000.0,-653737000.0,
Net Issuance Payments Of Debt,-105954000.0,51257000.0,-2809141000.0,-382784000.0,
Net Short Term Debt Issuance,-13862000.0,281000000.0,-1140545000.0,105508000.0,
Net Long Term Debt Issuance,-92092000.0,-229743000.0,-1668596000.0,-488292000.0,
Investing Cash Flow,58244000.0,6979000.0,2433098000.0,-3552000.0,
Net Other Investing Changes,-1000.0,,-1000.0,-1000.0,-1.0
Interest Received Cfi,64603000.0,29226000.0,2616000.0,170000.0,
Dividends Received Cfi,,0.0,60000.0,0.0,60000.0
Net Investment Purchase And Sale,-1548000.0,503000.0,500000.0,-5000.0,
Sale Of Investment,,,,,359830.0
Net Investment Properties Purchase And Sale,,,,,57413887.0
Sale Of Investment Properties,,,,,57413887.0
Net Intangibles Purchase And Sale,0.0,-1590000.0,2443884000.0,0.0,
Net PPE Purchase And Sale,-4810000.0,-21160000.0,-13961000.0,-3716000.0,
Sale Of PPE,43721000.0,0.0,2700000.0,12967000.0,
Purchase Of PPE,-48531000.0,-21160000.0,-16661000.0,-16683000.0,
Capital Expenditure Reported,,,,,0.0
Operating Cash Flow,-452976000.0,457460000.0,1091621000.0,1069141000.0,
Taxes Refund Paid,-22940000.0,-134683000.0,-10021000.0,-3361000.0,
Change In Working Capital,-1524252000.0,343371000.0,-2876347000.0,638478000.0,
Change In Other Current Liabilities,-178181000.0,202630000.0,-338661000.0,745082000.0,
Change In Other Current Assets,-512405000.0,-412031000.0,-442831000.0,71684000.0,
Change In Payable,-24324000.0,-21278000.0,-485510000.0,51318000.0,
Change In Inventory,-47614000.0,-27355000.0,37160000.0,-1630000.0,
Change In Receivables,-760723000.0,600460000.0,-1337099000.0,-410033000.0,
Other Non Cash Items,-34478000.0,31959000.0,634201000.0,653567000.0,
Provisionand Write Offof Assets,-70000000.0,,,,
Depreciation And Amortization,357929000.0,308877000.0,251396000.0,407538000.0,
Depreciation,357929000.0,308877000.0,251396000.0,407538000.0,
Pension And Employee Benefit Expense,1414000.0,,,,
Gain Loss On Investment Securities,,,-60000.0,,1370599.0
Gain Loss On Sale Of PPE,-789000.0,0.0,233000.0,20118000.0,
Net Income From Continuing Operations,4928068000.0,-92065000.0,-3906668000.0,-647203000.0,
