,2024-03-31,2021-12-31,2020-12-31
Free Cash Flow,11633600000.0,29750600000.0,30986600000.0
Repayment Of Debt,-240500000.0,0.0,-58600000.0
Issuance Of Debt,,0.0,84700000.0
Issuance Of Capital Stock,66609600000.0,0.0,
Capital Expenditure,-44824600000.0,-23341000000.0,-17336500000.0
End Cash Position,30071000000.0,113584900000.0,85715600000.0
Other Cash Adjustment Outside Changein Cash,94000000.0,5800000.0,8400000.0
Beginning Cash Position,6135400000.0,85715600000.0,90118800000.0
Changes In Cash,23841600000.0,27863500000.0,-4411600000.0
Financing Cash Flow,56887700000.0,-5157600000.0,-39562200000.0
Net Other Financing Charges,,35400000.0,-88400000.0
Interest Paid Cff,-2340800000.0,-1318000000.0,-1130100000.0
Cash Dividends Paid,-4964100000.0,-2021000000.0,-36646100000.0
Common Stock Dividend Paid,,-2021000000.0,-36646100000.0
Net Common Stock Issuance,66609600000.0,0.0,
Common Stock Issuance,66609600000.0,0.0,
Net Issuance Payments Of Debt,-240500000.0,0.0,26100000.0
Net Short Term Debt Issuance,,,-58600000.0
Short Term Debt Payments,,,-58600000.0
Net Long Term Debt Issuance,-240500000.0,0.0,84700000.0
Long Term Debt Payments,-240500000.0,0.0,-58600000.0
Long Term Debt Issuance,,0.0,84700000.0
Investing Cash Flow,-89504300000.0,-20070500000.0,-13172500000.0
Net Other Investing Changes,,-200000.0,-200000.0
Interest Received Cfi,10036000000.0,2783100000.0,3910400000.0
Dividends Received Cfi,260400000.0,43100000.0,27900000.0
Net Investment Purchase And Sale,-16251000000.0,66900000.0,-79800000.0
Sale Of Investment,534700000.0,215900000.0,162207200000.0
Purchase Of Investment,-16785700000.0,-149000000.0,-162287000000.0
Net Business Purchase And Sale,-23082200000.0,0.0,222400000.0
Sale Of Business,460500000.0,0.0,222400000.0
Purchase Of Business,-23542700000.0,,
Net PPE Purchase And Sale,-39611400000.0,-22963400000.0,-17253200000.0
Sale Of PPE,5213200000.0,377600000.0,83300000.0
Purchase Of PPE,-44824600000.0,-23341000000.0,-17336500000.0
Capital Expenditure Reported,,,-17336500000.0
Operating Cash Flow,56458200000.0,53091600000.0,48323100000.0
Taxes Refund Paid,-9155600000.0,-6476100000.0,-11701700000.0
Change In Working Capital,1940900000.0,-3314100000.0,7572300000.0
Change In Other Current Liabilities,-7260200000.0,3960700000.0,
Change In Other Current Assets,9752400000.0,-1860400000.0,
Change In Payable,1029800000.0,6503800000.0,922400000.0
Change In Inventory,-2282900000.0,-11217100000.0,4204900000.0
Change In Receivables,243500000.0,-819900000.0,2445000000.0
Other Non Cash Items,-8656000000.0,-1548700000.0,-966800000.0
Stock Based Compensation,0.0,80100000.0,36600000.0
Provisionand Write Offof Assets,-1160600000.0,1243000000.0,135300000.0
Depreciation And Amortization,16233800000.0,11524900000.0,11617800000.0
Depreciation,16233800000.0,11524900000.0,11617800000.0
Gain Loss On Investment Securities,-576100000.0,-122500000.0,-258200000.0
Net Foreign Currency Exchange Gain Loss,24700000.0,33600000.0,82900000.0
Gain Loss On Sale Of PPE,-1158100000.0,252700000.0,328600000.0
Gain Loss On Sale Of Business,0.0,0.0,-129100000.0
Net Income From Continuing Operations,59006200000.0,51644700000.0,39915900000.0
