,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-71884300000.0,-196961000000.0,-167751500000.0,-171511000000.0,
Repayment Of Debt,-1369526300000.0,-1545645900000.0,-1362439200000.0,-1095042000000.0,
Issuance Of Debt,1464202000000.0,1821506400000.0,1523144400000.0,1203845800000.0,
Issuance Of Capital Stock,0.0,0.0,23342300000.0,0.0,
Capital Expenditure,-374500000.0,-641000000.0,-348900000.0,-108300000.0,
End Cash Position,14228200000.0,6413800000.0,8221900000.0,13318700000.0,
Other Cash Adjustment Outside Changein Cash,,-90000000.0,,,
Beginning Cash Position,6413800000.0,8243500000.0,13291500000.0,13693000000.0,
Effect Of Exchange Rate Changes,-100000.0,100000.0,-3100000.0,-100000.0,
Changes In Cash,7814500000.0,-1829800000.0,-5066500000.0,-374200000.0,
Financing Cash Flow,73455700000.0,202486900000.0,178345900000.0,162446200000.0,
Net Other Financing Charges,-16008800000.0,-68240000000.0,-535600000.0,58156200000.0,
Cash Dividends Paid,-4675500000.0,-4622000000.0,-4675500000.0,-4037300000.0,
Common Stock Dividend Paid,-4675500000.0,-4622000000.0,-4675500000.0,-4037300000.0,
Net Common Stock Issuance,0.0,0.0,23342300000.0,0.0,
Common Stock Issuance,0.0,0.0,23342300000.0,0.0,
Net Issuance Payments Of Debt,94675700000.0,275860500000.0,160705200000.0,108803800000.0,
Net Long Term Debt Issuance,94675700000.0,275860500000.0,160705200000.0,108803800000.0,
Long Term Debt Payments,-1369526300000.0,-1545645900000.0,-1362439200000.0,-1095042000000.0,
Long Term Debt Issuance,1464202000000.0,1821506400000.0,1523144400000.0,1203845800000.0,
Investing Cash Flow,5868600000.0,-7996700000.0,-16009800000.0,8582300000.0,
Net Other Investing Changes,3500000.0,2700000.0,4900000.0,4300000.0,
Interest Received Cfi,0.0,0.0,50400000.0,0.0,
Dividends Received Cfi,0.0,56700000.0,52000000.0,0.0,
Net Investment Purchase And Sale,6231600000.0,-7594000000.0,-15763600000.0,8686200000.0,
Sale Of Investment,7115900000.0,262100000.0,6269500000.0,14254400000.0,
Purchase Of Investment,-884300000.0,-7856100000.0,-22033100000.0,-5568200000.0,
Net PPE Purchase And Sale,-366500000.0,-405400000.0,-348600000.0,-108200000.0,
Sale Of PPE,8000000.0,235600000.0,300000.0,100000.0,
Purchase Of PPE,-374500000.0,-641000000.0,-348900000.0,-108300000.0,
Operating Cash Flow,-71509800000.0,-196320000000.0,-167402600000.0,-171402700000.0,
Taxes Refund Paid,-14751300000.0,-10538300000.0,-10873600000.0,-6327900000.0,
Interest Received Cfo,272543200000.0,218288700000.0,194045000000.0,197086400000.0,
Interest Paid Cfo,-180224200000.0,-159728700000.0,-146293900000.0,-150041100000.0,
Change In Working Capital,1768300000.0,2232100000.0,-7993300000.0,8913900000.0,
Change In Other Current Liabilities,,,1824900000.0,458700000.0,1091600000.0
Change In Other Current Assets,,,-22400000.0,-486800000.0,-320400000.0
Other Non Cash Items,-85013100000.0,-57490400000.0,-53394500000.0,-3857000000.0,
Provisionand Write Offof Assets,16228800000.0,13962100000.0,19882400000.0,13176100000.0,
Depreciation And Amortization,692300000.0,690400000.0,524400000.0,524700000.0,
Depreciation,692300000.0,690400000.0,524400000.0,524700000.0,
Gain Loss On Investment Securities,,-95400000.0,-102400000.0,,-2900000.0
Net Foreign Currency Exchange Gain Loss,100000.0,-100000.0,3100000.0,100000.0,
Gain Loss On Sale Of PPE,400000.0,-1600000.0,-100000.0,-100000.0,
Net Income From Continuing Operations,60643700000.0,35607700000.0,27781500000.0,33651300000.0,
