,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,692084000.0,842028000.0,333122000.0,151696000.0,
Repayment Of Debt,0.0,-1242508000.0,-1499788000.0,-567777000.0,
Issuance Of Debt,4104000.0,894690000.0,1197551000.0,1247479000.0,
Capital Expenditure,-2720906000.0,-2440793000.0,-2337924000.0,-2311993000.0,
End Cash Position,873428000.0,1763649000.0,566939000.0,855512000.0,
Beginning Cash Position,1763649000.0,566939000.0,855512000.0,777570000.0,
Effect Of Exchange Rate Changes,761000.0,336479000.0,28858000.0,-3434000.0,
Changes In Cash,-890982000.0,860231000.0,-317431000.0,81376000.0,
Financing Cash Flow,-369096000.0,-971015000.0,-909563000.0,433510000.0,
Net Other Financing Charges,,,,,167000.0
Interest Paid Cff,-37011000.0,-19050000.0,-18626000.0,-65751000.0,
Cash Dividends Paid,-270032000.0,-552778000.0,-541267000.0,-180441000.0,
Common Stock Dividend Paid,-270032000.0,-552778000.0,-541267000.0,-180441000.0,
Net Issuance Payments Of Debt,4104000.0,-347818000.0,-302237000.0,679702000.0,
Net Short Term Debt Issuance,4104000.0,-347818000.0,,,
Short Term Debt Payments,0.0,-1242508000.0,,,
Short Term Debt Issuance,4104000.0,894690000.0,,,
Net Long Term Debt Issuance,4104000.0,-347818000.0,-302237000.0,679702000.0,
Long Term Debt Payments,0.0,-1242508000.0,-1499788000.0,-567777000.0,
Long Term Debt Issuance,4104000.0,894690000.0,1197551000.0,1247479000.0,
Investing Cash Flow,-3934876000.0,-1451575000.0,-2078914000.0,-2815823000.0,
Interest Received Cfi,101276000.0,47448000.0,53017000.0,51774000.0,
Dividends Received Cfi,,,0.0,1719000.0,9067000.0
Net Investment Purchase And Sale,-1315316000.0,940542000.0,205345000.0,-557354000.0,
Sale Of Investment,50772000.0,2832830000.0,1553664000.0,1526384000.0,
Purchase Of Investment,-1366088000.0,-1892288000.0,-1348319000.0,-2083738000.0,
Net Business Purchase And Sale,,,0.0,31000.0,0.0
Sale Of Business,,,0.0,31000.0,0.0
Net Intangibles Purchase And Sale,-2716124000.0,-2434179000.0,-2335061000.0,-2311148000.0,
Purchase Of Intangibles,-2716124000.0,-2434179000.0,-2335061000.0,-2311148000.0,
Net PPE Purchase And Sale,-4712000.0,-5386000.0,-2215000.0,-845000.0,
Sale Of PPE,70000.0,1228000.0,648000.0,0.0,
Purchase Of PPE,-4782000.0,-6614000.0,-2863000.0,-845000.0,
Operating Cash Flow,3412990000.0,3282821000.0,2671046000.0,2463689000.0,
Taxes Refund Paid,-503714000.0,-652565000.0,-748197000.0,-575382000.0,
Change In Working Capital,470453000.0,-3037091000.0,-3792114000.0,-1684374000.0,
Change In Other Current Liabilities,-87956000.0,217586000.0,-3492000.0,54733000.0,
Change In Other Current Assets,12227000.0,263466000.0,-513657000.0,-217092000.0,
Change In Payable,-4240642000.0,2070356000.0,3763224000.0,1778016000.0,
Change In Inventory,1426978000.0,-2415579000.0,-3672321000.0,-1433114000.0,
Change In Receivables,3229397000.0,-2925648000.0,-3727807000.0,-2122576000.0,
Other Non Cash Items,-381272000.0,-184711000.0,-192216000.0,-265276000.0,
Provisionand Write Offof Assets,-76065000.0,179275000.0,19879000.0,-27460000.0,
Depreciation And Amortization,2671318000.0,2481174000.0,2453349000.0,1704400000.0,
Amortization Cash Flow,2582995000.0,2381026000.0,2380874000.0,1634122000.0,
Depreciation,88323000.0,100148000.0,72475000.0,70278000.0,
Pension And Employee Benefit Expense,,,6026000.0,5108000.0,4626000.0
Gain Loss On Investment Securities,-39957000.0,-20606000.0,-62716000.0,-112308000.0,
Net Foreign Currency Exchange Gain Loss,194324000.0,23239000.0,50377000.0,-150893000.0,
Gain Loss On Sale Of PPE,0.0,-545000.0,30000.0,383222000.0,
Gain Loss On Sale Of Business,,,0.0,-31000.0,0.0
Net Income From Continuing Operations,718716000.0,4307448000.0,4642387000.0,3094545000.0,
