,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,569109000.0,-2015401100.0,-16500000.0,2472757000.0,
Repayment Of Debt,,,0.0,-504238000.0,-69232000.0
Issuance Of Debt,449007000.0,0.0,,,
Issuance Of Capital Stock,30375000.0,30568000.0,17200000.0,0.0,
Capital Expenditure,-1255913000.0,-333670000.0,-338000000.0,-166444000.0,
End Cash Position,631505000.0,126764000.0,980500000.0,478252000.0,
Other Cash Adjustment Outside Changein Cash,,100.0,,-1000.0,-100000.0
Beginning Cash Position,126764000.0,980577000.0,478300000.0,30165000.0,
Changes In Cash,504741000.0,-853813100.0,502200000.0,448088000.0,
Financing Cash Flow,-388111000.0,424892000.0,-175500000.0,-793726000.0,
Net Other Financing Charges,,,,,-24106000.0
Interest Paid Cff,-34856000.0,-35092000.0,-9200000.0,-28397000.0,
Cash Dividends Paid,-94459000.0,-94458000.0,-116700000.0,-16338000.0,
Common Stock Dividend Paid,,,,-16300000.0,-117345000.0
Net Common Stock Issuance,30375000.0,30568000.0,17200000.0,0.0,
Common Stock Issuance,30375000.0,30568000.0,17200000.0,0.0,
Net Issuance Payments Of Debt,-186910000.0,635917000.0,0.0,-716131000.0,
Net Short Term Debt Issuance,-635917000.0,635917000.0,0.0,-211893000.0,
Net Long Term Debt Issuance,449007000.0,0.0,0.0,-504238000.0,
Long Term Debt Payments,,,0.0,-504238000.0,-69232000.0
Long Term Debt Issuance,449007000.0,0.0,,,
Investing Cash Flow,-932170000.0,403026000.0,356200000.0,-1397387000.0,
Net Other Investing Changes,314500000.0,-100000.0,,1000.0,-440000.0
Interest Received Cfi,38446000.0,35966000.0,37600000.0,53881000.0,
Net Investment Purchase And Sale,-111337000.0,698475000.0,619000000.0,-1289281000.0,
Sale Of Investment,2896000.0,698475000.0,619000000.0,,72000.0
Purchase Of Investment,-114233000.0,0.0,,-1289281000.0,-368000.0
Net PPE Purchase And Sale,82134000.0,2255000.0,-300400000.0,4456000.0,
Sale Of PPE,82134000.0,2255000.0,37600000.0,4456000.0,
Purchase Of PPE,,-333700000.0,-338000000.0,,
Capital Expenditure Reported,-1255913000.0,-333670000.0,-338014000.0,-166444000.0,
Operating Cash Flow,1825022000.0,-1681731100.0,321500000.0,2639201000.0,
Taxes Refund Paid,-15582000.0,-134996000.0,-211700000.0,371349000.0,
Change In Working Capital,1344411900.0,-2359327000.0,-258300000.0,922077000.0,
Change In Other Current Liabilities,211519000.0,-95995000.0,526100000.0,199165000.0,
Change In Other Current Assets,-306520000.0,-59086000.0,-294800000.0,-17492000.0,
Change In Payable,160450000.0,-61000.0,288200000.0,194012000.0,
Change In Prepaid Assets,,,-115148000.0,-17102000.0,58516000.0
Change In Inventory,1187387000.0,-1749660000.0,-774200000.0,553170000.0,
Change In Receivables,95197000.0,-454776000.0,2200000.0,-1605000.0,
Other Non Cash Items,16736000.0,74231000.0,-8900000.0,-28817000.0,
Stock Based Compensation,40268000.0,35711000.0,1900000.0,308000.0,
Provisionand Write Offof Assets,,0.0,17600000.0,93727000.0,16000000.0
Depreciation And Amortization,323572000.0,337762000.0,286400000.0,253147000.0,
Amortization Cash Flow,82465000.0,92222000.0,14249000.0,5716000.0,
Depreciation,241107000.0,245540000.0,286400000.0,247431000.0,
Pension And Employee Benefit Expense,,,,14892000.0,-4934000.0
Gain Loss On Investment Securities,,96000.0,900000.0,-259000.0,4413000.0
Net Foreign Currency Exchange Gain Loss,-455000.0,-1517000.0,-300000.0,370000.0,
Gain Loss On Sale Of PPE,-103781000.0,-1578000.0,35900000.0,5751000.0,
Net Income From Continuing Operations,211948000.0,428388000.0,665200000.0,916394000.0,
