,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3945700000.0,4338900000.0,-1276600000.0,3055500000.0,
Repayment Of Debt,-577300000.0,-110600000.0,-109500000.0,-124600000.0,
Capital Expenditure,-8714500000.0,-5107700000.0,-7609200000.0,-4966600000.0,
End Cash Position,983400000.0,948700000.0,348600000.0,969300000.0,
Other Cash Adjustment Outside Changein Cash,,,,800000.0,
Beginning Cash Position,948700000.0,348600000.0,969300000.0,326200000.0,
Effect Of Exchange Rate Changes,600000.0,1900000.0,400000.0,185700000.0,
Changes In Cash,34100000.0,598200000.0,-621100000.0,457400000.0,
Financing Cash Flow,-2424900000.0,-1119200000.0,-2134800000.0,-1215000000.0,
Net Other Financing Charges,,,,-800000.0,
Interest Paid Cff,-181700000.0,-161300000.0,-67400000.0,-39500000.0,
Cash Dividends Paid,-1366500000.0,-580800000.0,-1708200000.0,-854100000.0,
Common Stock Dividend Paid,,,,-854100000.0,-3311300000.0
Net Issuance Payments Of Debt,-577300000.0,-110600000.0,-109500000.0,-124600000.0,
Net Long Term Debt Issuance,-577300000.0,-110600000.0,-109500000.0,-124600000.0,
Long Term Debt Payments,-577300000.0,-110600000.0,-109500000.0,-124600000.0,
Investing Cash Flow,-10201200000.0,-7729200000.0,-4818900000.0,-6349700000.0,
Net Other Investing Changes,1179300000.0,84900000.0,596600000.0,-276800000.0,
Interest Received Cfi,12400000.0,16500000.0,46700000.0,37800000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-1385100000.0,-1851600000.0,2135300000.0,-1146900000.0,
Sale Of Investment,36654200000.0,26430200000.0,15575200000.0,13451000000.0,
Purchase Of Investment,-38039300000.0,-28281800000.0,-13439900000.0,-14597900000.0,
Net Business Purchase And Sale,-1319500000.0,0.0,0.0,,
Purchase Of Business,-1319500000.0,0.0,0.0,,
Net Intangibles Purchase And Sale,,,,-276800000.0,-294700000.0
Purchase Of Intangibles,,,,-276800000.0,-294700000.0
Net PPE Purchase And Sale,-8688300000.0,-5096100000.0,-7597500000.0,-4963800000.0,
Sale Of PPE,26200000.0,11600000.0,11700000.0,2800000.0,
Purchase Of PPE,-8714500000.0,-5107700000.0,-7609200000.0,-4966600000.0,
Operating Cash Flow,12660200000.0,9446600000.0,6332600000.0,8022100000.0,
Taxes Refund Paid,-3382700000.0,-2563600000.0,-1993400000.0,-1995200000.0,
Change In Working Capital,-1092300000.0,-2950000000.0,-2416100000.0,-1299400000.0,
Change In Other Current Liabilities,940000000.0,149300000.0,427900000.0,704500000.0,
Change In Other Current Assets,-734200000.0,-895200000.0,-68500000.0,625300000.0,
Change In Payable,856500000.0,-663500000.0,678000000.0,1439900000.0,
Change In Inventory,-17900000.0,-918300000.0,-3656300000.0,-2959300000.0,
Change In Receivables,-2168700000.0,-936300000.0,-46900000.0,-1352100000.0,
Other Non Cash Items,8400000.0,527600000.0,-92700000.0,-164300000.0,
Provisionand Write Offof Assets,22200000.0,16900000.0,4100000.0,-99700000.0,
Depreciation And Amortization,4843300000.0,4504000000.0,3957200000.0,3191600000.0,
Amortization Cash Flow,237400000.0,209500000.0,196900000.0,65200000.0,
Depreciation,4605900000.0,4294500000.0,3760300000.0,3126400000.0,
Gain Loss On Investment Securities,-288000000.0,-147100000.0,-118300000.0,-164100000.0,
Net Foreign Currency Exchange Gain Loss,4700000.0,-67700000.0,-8200000.0,-194200000.0,
Gain Loss On Sale Of PPE,38400000.0,150100000.0,69600000.0,9100000.0,
Net Income From Continuing Operations,12502200000.0,9966500000.0,6911200000.0,8733500000.0,
