,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,413800000.0,508000000.0,697906000.0,600590000.0,
Repurchase Of Capital Stock,0.0,-937100000.0,0.0,,
Issuance Of Capital Stock,2100000.0,3600000.0,9460000.0,16058000.0,
Capital Expenditure,-198200000.0,-64800000.0,-77247000.0,-100687000.0,
End Cash Position,80600000.0,87000000.0,95310000.0,90009000.0,
Beginning Cash Position,87000000.0,95300000.0,90009000.0,45322000.0,
Effect Of Exchange Rate Changes,100000.0,100000.0,49000.0,-173000.0,
Changes In Cash,-6500000.0,-8400000.0,5252000.0,44860000.0,
Financing Cash Flow,-291700000.0,-1248000000.0,-244118000.0,-227213000.0,
Interest Paid Cff,-50700000.0,-57800000.0,-52323000.0,-47085000.0,
Cash Dividends Paid,-111100000.0,-114500000.0,-80055000.0,-79696000.0,
Common Stock Dividend Paid,,,,-79696000.0,-41111000.0
Net Common Stock Issuance,2100000.0,-933500000.0,9460000.0,16058000.0,
Common Stock Payments,0.0,-937100000.0,0.0,,
Common Stock Issuance,2100000.0,3600000.0,9460000.0,16058000.0,
Net Issuance Payments Of Debt,,,,,0.0
Net Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-326800000.0,666800000.0,-525783000.0,-429204000.0,
Net Other Investing Changes,,494100000.0,,,3000.0
Interest Received Cfi,145500000.0,122900000.0,106881000.0,75363000.0,
Net Investment Purchase And Sale,-276800000.0,112200000.0,-451002000.0,-405963000.0,
Sale Of Investment,2569300000.0,3497700000.0,2941255000.0,2211491000.0,
Purchase Of Investment,-2846100000.0,-3385500000.0,-3392257000.0,-2617454000.0,
Net Business Purchase And Sale,,0.0,-99291000.0,0.0,-61443000.0
Purchase Of Business,,0.0,-99291000.0,0.0,-61443000.0
Net PPE Purchase And Sale,-197500000.0,-64400000.0,-76371000.0,-98604000.0,
Sale Of PPE,700000.0,400000.0,876000.0,2083000.0,
Purchase Of PPE,-198200000.0,-64800000.0,-77247000.0,-100687000.0,
Capital Expenditure Reported,,,,,-117015000.0
Operating Cash Flow,612000000.0,572800000.0,775153000.0,701277000.0,
Taxes Refund Paid,-143400000.0,-128300000.0,-185983000.0,-128273000.0,
Change In Working Capital,27800000.0,17200000.0,48207000.0,131105000.0,
Change In Other Current Liabilities,-52000000.0,24000000.0,-18569000.0,93638000.0,
Change In Other Current Assets,-4300000.0,1700000.0,-13777000.0,-39996000.0,
Change In Payable,78900000.0,-5000000.0,84235000.0,85929000.0,
Other Non Cash Items,-138800000.0,-92600000.0,-88099000.0,-48848000.0,
Stock Based Compensation,3200000.0,8000000.0,9746000.0,7180000.0,
Provisionand Write Offof Assets,,,-4015000.0,246000.0,11268000.0
Depreciation And Amortization,284000000.0,299700000.0,269068000.0,259308000.0,
Amortization Cash Flow,26600000.0,26300000.0,22598000.0,,
Depreciation,257400000.0,273400000.0,246470000.0,259308000.0,
Gain Loss On Investment Securities,-69900000.0,-29500000.0,-31856000.0,-48130000.0,
Net Foreign Currency Exchange Gain Loss,400000.0,-2500000.0,849000.0,2496000.0,
Gain Loss On Sale Of PPE,100000.0,-58000000.0,411000.0,-172000.0,
Net Income From Continuing Operations,647100000.0,559300000.0,718622000.0,536593000.0,
