,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3786692000.0,278159000.0,2255730000.0,1253093000.0,
Repurchase Of Capital Stock,0.0,-703570000.0,0.0,0.0,
Repayment Of Debt,,0.0,-77134000.0,,-444848000.0
Issuance Of Capital Stock,,,,,0.0
Capital Expenditure,-1804295000.0,-655424000.0,-337012000.0,-530000.0,
End Cash Position,344096000.0,484039000.0,454829000.0,737452000.0,
Other Cash Adjustment Outside Changein Cash,-819000.0,1000.0,,-1000.0,
Beginning Cash Position,484039000.0,454829000.0,737452000.0,364851000.0,
Changes In Cash,-139943000.0,29210000.0,-282623000.0,372601000.0,
Financing Cash Flow,-845064000.0,-1030066000.0,-635526000.0,-338427000.0,
Net Other Financing Charges,-35052000.0,-54059000.0,-54916000.0,,
Interest Paid Cff,-164298000.0,-52517000.0,-8916000.0,-78458000.0,
Cash Dividends Paid,-645714000.0,-219920000.0,-494560000.0,-660000000.0,
Net Common Stock Issuance,0.0,-703570000.0,0.0,0.0,
Common Stock Payments,0.0,-703570000.0,0.0,0.0,
Common Stock Issuance,,,,,0.0
Net Issuance Payments Of Debt,,0.0,-77134000.0,400031000.0,-444848000.0
Net Long Term Debt Issuance,,0.0,-77134000.0,400031000.0,-444848000.0
Long Term Debt Payments,,0.0,-77134000.0,,-444848000.0
Investing Cash Flow,2687518000.0,125693000.0,-2239839000.0,-542595000.0,
Net Other Investing Changes,57326000.0,4158849000.0,,-1000000000.0,
Interest Received Cfi,304211000.0,280477000.0,193905000.0,108628000.0,
Dividends Received Cfi,614307000.0,208455000.0,447852000.0,230813000.0,
Net Investment Purchase And Sale,2393307000.0,-3397360000.0,-2417394000.0,-565224000.0,
Sale Of Investment,2393307000.0,,17891000.0,,
Purchase Of Investment,,-3397360000.0,-2435285000.0,-565224000.0,-474657000.0
Net Business Purchase And Sale,0.0,0.0,1717467000.0,655744000.0,
Sale Of Business,,,1767467000.0,655744000.0,
Purchase Of Business,0.0,0.0,-50000000.0,0.0,
Net PPE Purchase And Sale,-1804231000.0,-651350000.0,-337012000.0,-530000.0,
Sale Of PPE,64000.0,4074000.0,0.0,0.0,
Purchase Of PPE,-1804295000.0,-655424000.0,-337012000.0,-530000.0,
Capital Expenditure Reported,,,,,-5773000.0
Operating Cash Flow,-1982397000.0,933583000.0,2592742000.0,1253623000.0,
Taxes Refund Paid,-726950000.0,-1119597000.0,-656129000.0,-340792000.0,
Change In Working Capital,-3301581000.0,553268000.0,1047977000.0,-591274000.0,
Change In Other Current Liabilities,-1894179000.0,609380000.0,745223000.0,,
Change In Other Current Assets,-1299266000.0,174781000.0,493550000.0,,
Change In Payable,296154000.0,1014906000.0,564351000.0,-389055000.0,
Change In Inventory,606266000.0,-739785000.0,-208308000.0,2599000.0,
Change In Receivables,-997519000.0,-540831000.0,-537872000.0,-204818000.0,
Other Non Cash Items,-155174000.0,-877813000.0,-127963000.0,-37247000.0,
Depreciation And Amortization,78430000.0,245540000.0,412591000.0,411490000.0,
Amortization Cash Flow,0.0,,,,
Depreciation,78430000.0,245540000.0,412591000.0,411490000.0,
Gain Loss On Investment Securities,-1042603000.0,-404975000.0,-1301831000.0,-527907000.0,
Net Foreign Currency Exchange Gain Loss,-12416000.0,-32130000.0,-39681000.0,,
Gain Loss On Sale Of PPE,-21000.0,-3436000.0,-79000.0,0.0,
Net Income From Continuing Operations,3177919000.0,2563224000.0,3257857000.0,2339353000.0,
