,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,911287000.0,899628000.0,-346756000.0,271626000.0,
Repurchase Of Capital Stock,0.0,-500890000.0,0.0,-369888000.0,
Repayment Of Debt,-99297000.0,-102503000.0,-259065000.0,-62492000.0,
Issuance Of Debt,0.0,47650000.0,156920000.0,128441000.0,
Capital Expenditure,-214471000.0,-312180000.0,-478211000.0,-273562000.0,
End Cash Position,641469000.0,505377000.0,280268000.0,192397000.0,
Beginning Cash Position,505377000.0,280268000.0,192397000.0,226335000.0,
Effect Of Exchange Rate Changes,597000.0,-526000.0,-343000.0,54000.0,
Changes In Cash,135495000.0,225635000.0,88214000.0,-33992000.0,
Financing Cash Flow,-208653000.0,-666209000.0,-211851000.0,-377323000.0,
Net Other Financing Charges,,-500890000.0,,-369888000.0,-30281000.0
Interest Paid Cff,-19309000.0,-19349000.0,-19011000.0,-24263000.0,
Cash Dividends Paid,-90047000.0,-91117000.0,-90695000.0,-49121000.0,
Common Stock Dividend Paid,,,,,-147314000.0
Net Common Stock Issuance,0.0,-500890000.0,0.0,-369888000.0,
Common Stock Payments,0.0,-500890000.0,0.0,-369888000.0,
Net Issuance Payments Of Debt,-99297000.0,-54853000.0,-102145000.0,65949000.0,
Net Short Term Debt Issuance,,0.0,-193276000.0,92500000.0,39351000.0
Short Term Debt Payments,,0.0,-193276000.0,,
Short Term Debt Issuance,,,,92500000.0,39351000.0
Net Long Term Debt Issuance,-99297000.0,-54853000.0,91131000.0,65949000.0,
Long Term Debt Payments,-99297000.0,-102503000.0,-65789000.0,-62492000.0,
Long Term Debt Issuance,0.0,47650000.0,156920000.0,128441000.0,
Investing Cash Flow,-781610000.0,-319964000.0,168610000.0,-201857000.0,
Net Other Investing Changes,24750000.0,,937000.0,302611000.0,-295109000.0
Interest Received Cfi,51874000.0,38814000.0,65930000.0,53772000.0,
Dividends Received Cfi,0.0,2824000.0,3975000.0,3975000.0,
Net Investment Purchase And Sale,-647186000.0,-56257000.0,568914000.0,-288653000.0,
Sale Of Investment,757897000.0,1546772000.0,1198880000.0,1430490000.0,
Purchase Of Investment,-1405083000.0,-1603029000.0,-629966000.0,-1719143000.0,
Net Business Purchase And Sale,,,,,0.0
Purchase Of Business,,,,,0.0
Net Intangibles Purchase And Sale,,,-111000.0,-122000.0,-893000.0
Purchase Of Intangibles,,,-111000.0,-122000.0,-893000.0
Net PPE Purchase And Sale,-211048000.0,-305345000.0,-470209000.0,-273440000.0,
Sale Of PPE,3423000.0,6835000.0,8002000.0,0.0,
Purchase Of PPE,-214471000.0,-312180000.0,-478211000.0,-273440000.0,
Operating Cash Flow,1125758000.0,1211808000.0,131455000.0,545188000.0,
Taxes Refund Paid,-372978000.0,-374181000.0,-313833000.0,-225650000.0,
Change In Working Capital,-165094000.0,94511000.0,-858778000.0,-484211000.0,
Change In Other Current Liabilities,,,9197000.0,8475000.0,2171000.0
Change In Other Current Assets,-58347000.0,110058000.0,-135496000.0,-71207000.0,
Change In Payable,-114993000.0,185919000.0,-34589000.0,506804000.0,
Change In Inventory,254177000.0,-85488000.0,-618769000.0,-251173000.0,
Change In Receivables,-245931000.0,-115978000.0,-69924000.0,-681634000.0,
Other Non Cash Items,-56986000.0,-19465000.0,-40612000.0,-35483000.0,
Provisionand Write Offof Assets,326000.0,-4443000.0,-2047000.0,6324000.0,
Depreciation And Amortization,292565000.0,222637000.0,204573000.0,184417000.0,
Amortization Cash Flow,562000.0,548000.0,792000.0,812000.0,
Depreciation,292003000.0,222089000.0,203781000.0,183605000.0,
Gain Loss On Investment Securities,-161291000.0,-38681000.0,-77629000.0,-110122000.0,
Net Foreign Currency Exchange Gain Loss,2853000.0,10794000.0,-12225000.0,-24535000.0,
Gain Loss On Sale Of PPE,-2269000.0,-2109000.0,-749000.0,328000.0,
Net Income From Continuing Operations,1588197000.0,1317047000.0,1231922000.0,1195004000.0,
