,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,324600000.0,147500000.0,109600000.0,460200000.0,
Repayment Of Debt,-384400000.0,-248900000.0,-261400000.0,-67800000.0,
Issuance Of Debt,73300000.0,0.0,74300000.0,164800000.0,
Issuance Of Capital Stock,6400000.0,36500000.0,130400000.0,76900000.0,
Capital Expenditure,-118000000.0,-235000000.0,-216200000.0,-54900000.0,
End Cash Position,394500000.0,377800000.0,417900000.0,1072800000.0,
Other Cash Adjustment Outside Changein Cash,-100000.0,,100000.0,,600000.0
Beginning Cash Position,377800000.0,417900000.0,168400000.0,519700000.0,
Changes In Cash,16800000.0,-40100000.0,249400000.0,553100000.0,
Financing Cash Flow,-424800000.0,-302300000.0,91800000.0,68900000.0,
Net Other Financing Charges,73400000.0,43500000.0,288300000.0,16700000.0,
Interest Paid Cff,-120200000.0,-133400000.0,-139800000.0,-189500000.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,,,,76900000.0,0.0
Preferred Stock Issuance,,,,76900000.0,0.0
Net Common Stock Issuance,6400000.0,36500000.0,130400000.0,76900000.0,
Common Stock Issuance,6400000.0,36500000.0,130400000.0,76900000.0,
Net Issuance Payments Of Debt,-384400000.0,-248900000.0,-187100000.0,164800000.0,
Net Long Term Debt Issuance,-384400000.0,-248900000.0,-187100000.0,164800000.0,
Long Term Debt Payments,-384400000.0,-248900000.0,-261400000.0,-67800000.0,
Long Term Debt Issuance,73300000.0,0.0,74300000.0,164800000.0,
Investing Cash Flow,-1000000.0,-120300000.0,-168200000.0,-30900000.0,
Net Other Investing Changes,100000.0,100000.0,,100000.0,
Interest Received Cfi,68100000.0,62800000.0,41500000.0,23700000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,200000.0,
Sale Of Investment,0.0,0.0,0.0,200000.0,
Purchase Of Investment,,,,,-100000.0
Net PPE Purchase And Sale,-69200000.0,-183200000.0,-209700000.0,-54900000.0,
Sale Of PPE,48800000.0,51800000.0,6500000.0,0.0,
Purchase Of PPE,-118000000.0,-235000000.0,-216200000.0,-54900000.0,
Operating Cash Flow,442600000.0,382500000.0,325800000.0,515100000.0,
Taxes Refund Paid,-270700000.0,-127600000.0,-163900000.0,-153600000.0,
Change In Working Capital,-404500000.0,-45200000.0,171700000.0,209400000.0,
Change In Other Current Liabilities,31300000.0,269700000.0,1121100000.0,-185100000.0,
Change In Other Current Assets,-691100000.0,-75600000.0,-171400000.0,-20300000.0,
Change In Payable,202900000.0,-104000000.0,-113200000.0,153000000.0,
Change In Inventory,-42600000.0,18300000.0,-69800000.0,128600000.0,
Change In Receivables,97000000.0,-167700000.0,-595800000.0,121500000.0,
Other Non Cash Items,172300000.0,80300000.0,98300000.0,175200000.0,
Depreciation And Amortization,106800000.0,91000000.0,79700000.0,61200000.0,
Depreciation,106800000.0,91000000.0,79700000.0,61200000.0,
Gain Loss On Investment Securities,,,,200000.0,
Net Foreign Currency Exchange Gain Loss,,,,0.0,13100000.0
Gain Loss On Sale Of PPE,-3900000.0,-33100000.0,-1700000.0,1600000.0,
Net Income From Continuing Operations,842700000.0,417300000.0,141900000.0,221200000.0,
