,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,285800000.0,329900000.0,325800000.0,445300000.0,
Repayment Of Debt,-826000000.0,-1304000000.0,-1735400000.0,-1237700000.0,
Issuance Of Debt,778600000.0,1138400000.0,1685000000.0,781600000.0,
Capital Expenditure,-163100000.0,-250900000.0,-179800000.0,-93000000.0,
End Cash Position,217900000.0,161600000.0,156500000.0,19000000.0,
Other Cash Adjustment Outside Changein Cash,,,-100000.0,,100000.0
Beginning Cash Position,161600000.0,156500000.0,19000000.0,25300000.0,
Changes In Cash,56300000.0,5100000.0,137500000.0,-6300000.0,
Financing Cash Flow,-200400000.0,-326400000.0,-189200000.0,-469000000.0,
Net Other Financing Charges,,,,129400000.0,
Interest Paid Cff,-52700000.0,-72300000.0,-67800000.0,-94100000.0,
Cash Dividends Paid,-45300000.0,-40700000.0,-27100000.0,-27200000.0,
Common Stock Dividend Paid,,,,-27200000.0,-40300000.0
Net Issuance Payments Of Debt,-47400000.0,-165600000.0,-50400000.0,-456100000.0,
Net Long Term Debt Issuance,-47400000.0,-165600000.0,-50400000.0,-456100000.0,
Long Term Debt Payments,-826000000.0,-1304000000.0,-1735400000.0,-1237700000.0,
Long Term Debt Issuance,778600000.0,1138400000.0,1685000000.0,781600000.0,
Investing Cash Flow,-192200000.0,-249300000.0,-178900000.0,-75600000.0,
Net Other Investing Changes,-500000.0,-300000.0,-1000000.0,,-100000.0
Interest Received Cfi,500000.0,1900000.0,1100000.0,13700000.0,
Dividends Received Cfi,,,,,0.0
Net Business Purchase And Sale,-30400000.0,0.0,,0.0,67700000.0
Sale Of Business,,,,0.0,67700000.0
Purchase Of Business,-30400000.0,0.0,,,
Net PPE Purchase And Sale,-161800000.0,-250900000.0,-179000000.0,-89300000.0,
Sale Of PPE,1300000.0,,800000.0,3700000.0,1100000.0
Purchase Of PPE,-163100000.0,-250900000.0,-179800000.0,-93000000.0,
Operating Cash Flow,448900000.0,580800000.0,505600000.0,538300000.0,
Taxes Refund Paid,-178700000.0,-56300000.0,-3100000.0,97000000.0,
Change In Working Capital,16600000.0,-20600000.0,-18900000.0,-31200000.0,
Change In Other Current Liabilities,28100000.0,2000000.0,4200000.0,-18500000.0,
Change In Other Current Assets,132400000.0,99200000.0,31900000.0,-152700000.0,
Change In Payable,-93500000.0,-81900000.0,193400000.0,-5600000.0,
Change In Inventory,-12000000.0,73400000.0,-44400000.0,-8600000.0,
Change In Receivables,-37000000.0,-105600000.0,-162500000.0,168000000.0,
Other Non Cash Items,55800000.0,63900000.0,44800000.0,80800000.0,
Provisionand Write Offof Assets,7100000.0,27800000.0,6600000.0,18900000.0,
Depreciation And Amortization,221400000.0,277800000.0,246400000.0,223000000.0,
Depreciation,221400000.0,269000000.0,246400000.0,223000000.0,
Gain Loss On Investment Securities,300000.0,1100000.0,-4700000.0,7100000.0,
Net Foreign Currency Exchange Gain Loss,-2300000.0,4500000.0,900000.0,-13300000.0,
Gain Loss On Sale Of PPE,-800000.0,100000.0,-800000.0,-2800000.0,
Gain Loss On Sale Of Business,,,,0.0,-11500000.0
Net Income From Continuing Operations,330400000.0,278200000.0,231500000.0,158800000.0,
