,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,159100000.0,-895500000.0,-602400000.0,2715700000.0,
Repayment Of Debt,,,,-559900000.0,-2286000000.0
Issuance Of Debt,,,427500000.0,,0.0
Issuance Of Capital Stock,,,,279500000.0,0.0
Capital Expenditure,-2741700000.0,-2118200000.0,-1532900000.0,-1082100000.0,
End Cash Position,76900000.0,13900000.0,32300000.0,323400000.0,
Other Cash Adjustment Outside Changein Cash,,,1000000.0,,
Beginning Cash Position,13900000.0,32300000.0,323400000.0,280900000.0,
Changes In Cash,63000000.0,-18400000.0,-291100000.0,42500000.0,
Financing Cash Flow,-925000000.0,-41100000.0,-16400000.0,-582800000.0,
Interest Paid Cff,-161000000.0,-164000000.0,-81100000.0,-57000000.0,
Cash Dividends Paid,-293500000.0,-235000000.0,-352200000.0,-234800000.0,
Common Stock Dividend Paid,-293500000.0,-235000000.0,-352200000.0,,-205700000.0
Net Common Stock Issuance,,,,279500000.0,0.0
Common Stock Issuance,,,,279500000.0,0.0
Net Issuance Payments Of Debt,-468700000.0,368800000.0,427500000.0,-559900000.0,
Net Short Term Debt Issuance,-468700000.0,368800000.0,427500000.0,-559200000.0,
Short Term Debt Payments,,,,-559200000.0,-117900000.0
Net Long Term Debt Issuance,,,427500000.0,-700000.0,-2168100000.0
Long Term Debt Payments,,,,-700000.0,-2168100000.0
Long Term Debt Issuance,,,427500000.0,,0.0
Investing Cash Flow,-1912800000.0,-1200000000.0,-1205200000.0,-3172500000.0,
Net Other Investing Changes,900000.0,-83600000.0,-101300000.0,-15400000.0,
Interest Received Cfi,134800000.0,177300000.0,186000000.0,129500000.0,
Net Investment Purchase And Sale,674700000.0,802300000.0,224100000.0,-2212300000.0,
Sale Of Investment,680100000.0,978400000.0,235500000.0,600000.0,
Purchase Of Investment,-5400000.0,-176100000.0,-11400000.0,-2212900000.0,
Net PPE Purchase And Sale,-2723200000.0,-2096000000.0,-1514000000.0,-1074300000.0,
Sale Of PPE,18500000.0,22200000.0,18900000.0,7800000.0,
Purchase Of PPE,-2741700000.0,-2118200000.0,-1532900000.0,-1082100000.0,
Capital Expenditure Reported,,,,,-802800000.0
Operating Cash Flow,2900800000.0,1222700000.0,930500000.0,3797800000.0,
Taxes Refund Paid,-420200000.0,-471000000.0,-625800000.0,-1422500000.0,
Change In Working Capital,903300000.0,-636900000.0,-1023400000.0,-765100000.0,
Change In Payable,1619900000.0,-1049900000.0,1831900000.0,606100000.0,
Change In Inventory,-993200000.0,843700000.0,-1147500000.0,-1076200000.0,
Change In Receivables,276600000.0,-430700000.0,-1707800000.0,-295000000.0,
Other Non Cash Items,19500000.0,-3300000.0,-99300000.0,-106500000.0,
Depreciation And Amortization,629100000.0,461600000.0,432600000.0,389200000.0,
Depreciation,629100000.0,461600000.0,432600000.0,389200000.0,
Gain Loss On Investment Securities,-300000.0,-100000.0,-200000.0,-100000.0,
Net Foreign Currency Exchange Gain Loss,-47700000.0,-19700000.0,-12800000.0,-12100000.0,
Gain Loss On Sale Of PPE,-1000000.0,5900000.0,10900000.0,1000000.0,
Net Income From Continuing Operations,1816500000.0,1886500000.0,2248500000.0,5713900000.0,
