,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-5966400000.0,-2046600000.0,2409300000.0,6861100000.0,
Repayment Of Debt,-5379200000.0,-3623100000.0,,,
Issuance Of Debt,9685500000.0,8104400000.0,,,
Issuance Of Capital Stock,100000.0,0.0,,,
Capital Expenditure,-8439400000.0,-6642200000.0,-837800000.0,-833700000.0,
End Cash Position,4667500000.0,4477300000.0,3034400000.0,4188100000.0,
Other Cash Adjustment Outside Changein Cash,,,,,170500000.0
Beginning Cash Position,4477300000.0,3034400000.0,4188100000.0,1990000000.0,
Effect Of Exchange Rate Changes,-44700000.0,158700000.0,20800000.0,87700000.0,
Changes In Cash,234900000.0,1284200000.0,-1174500000.0,2110400000.0,
Financing Cash Flow,2854000000.0,3485400000.0,-205800000.0,772400000.0,
Net Other Financing Charges,597500000.0,379100000.0,,,
Interest Paid Cff,-820900000.0,-255700000.0,-134700000.0,-118400000.0,
Cash Dividends Paid,-1127500000.0,-1021300000.0,-788300000.0,,-1900600000.0
Common Stock Dividend Paid,,,,,-1900600000.0
Net Common Stock Issuance,100000.0,0.0,,,
Common Stock Issuance,100000.0,0.0,,,
Net Issuance Payments Of Debt,4306300000.0,4481300000.0,761900000.0,946600000.0,
Net Long Term Debt Issuance,4306300000.0,4481300000.0,761900000.0,946600000.0,
Long Term Debt Payments,-5379200000.0,-3623100000.0,,,
Long Term Debt Issuance,9685500000.0,8104400000.0,,,
Investing Cash Flow,-5092100000.0,-6796800000.0,-4215800000.0,-6356800000.0,
Interest Received Cfi,871600000.0,695500000.0,885300000.0,266000000.0,
Dividends Received Cfi,0.0,0.0,,,
Net Investment Purchase And Sale,1256600000.0,-892900000.0,-4198300000.0,-5789100000.0,
Sale Of Investment,39882000000.0,33379600000.0,,6506800000.0,13800000.0
Purchase Of Investment,-38625400000.0,-34272500000.0,-4198300000.0,-5789100000.0,
Net Business Purchase And Sale,-35000000.0,-100000000.0,-65000000.0,0.0,
Purchase Of Business,-35000000.0,-100000000.0,-65000000.0,0.0,
Net PPE Purchase And Sale,-7185300000.0,-6499400000.0,-837800000.0,-833700000.0,
Sale Of PPE,1254100000.0,142800000.0,,,
Purchase Of PPE,-8439400000.0,-6642200000.0,-837800000.0,-833700000.0,
Capital Expenditure Reported,,,,,-480000000.0
Operating Cash Flow,2473000000.0,4595600000.0,3247100000.0,7694800000.0,
Taxes Refund Paid,-1863300000.0,-1512400000.0,-1030000000.0,-938000000.0,
Change In Working Capital,-4759500000.0,-628000000.0,-5400000.0,4734300000.0,
Change In Other Current Liabilities,1050000000.0,4637800000.0,3253900000.0,255500000.0,
Change In Other Current Assets,-2307000000.0,-2130700000.0,-1154200000.0,730300000.0,
Change In Payable,690100000.0,385800000.0,3549500000.0,1900700000.0,
Change In Inventory,-92700000.0,-286200000.0,-3222700000.0,492700000.0,
Change In Receivables,-4439800000.0,-3144200000.0,-2497000000.0,1079600000.0,
Other Non Cash Items,433100000.0,-484300000.0,-267000000.0,-451500000.0,
Stock Based Compensation,48800000.0,25200000.0,0.0,,
Provisionand Write Offof Assets,-16300000.0,29200000.0,-139800000.0,-83200000.0,
Depreciation And Amortization,1480800000.0,1168600000.0,1132400000.0,1145700000.0,
Amortization Cash Flow,,146900000.0,137600000.0,128700000.0,130500000.0
Depreciation,1480800000.0,1168600000.0,994800000.0,1017000000.0,
Gain Loss On Investment Securities,-821900000.0,-410600000.0,-483300000.0,-110500000.0,
Net Foreign Currency Exchange Gain Loss,-56400000.0,-2600000.0,34600000.0,99900000.0,
Gain Loss On Sale Of PPE,-1261200000.0,0.0,,,
Net Income From Continuing Operations,8697800000.0,6032900000.0,4099700000.0,2751900000.0,
