,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1770000.0,466000.0,-7221800.0,7534139.0,
End Cash Position,433000.0,1252000.0,596620.0,7818364.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,60.0,6000.0,
Beginning Cash Position,1252000.0,597000.0,7818360.0,284225.0,
Changes In Cash,-820000.0,656000.0,-7221800.0,7534139.0,
Financing Cash Flow,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,0.0,0.0,0.0,0.0,
Net Long Term Debt Issuance,0.0,0.0,0.0,0.0,
Investing Cash Flow,950000.0,190000.0,0.0,0.0,
Interest Received Cfi,,,,0.0,0.0
Dividends Received Cfi,,,,0.0,0.0
Net Investment Purchase And Sale,0.0,190000.0,0.0,0.0,
Sale Of Investment,,190000.0,,0.0,0.0
Net PPE Purchase And Sale,950000.0,0.0,0.0,0.0,
Sale Of PPE,950000.0,0.0,0.0,0.0,
Purchase Of PPE,0.0,0.0,0.0,0.0,
Operating Cash Flow,-1770000.0,466000.0,-7221800.0,7534139.0,
Taxes Refund Paid,0.0,0.0,0.0,0.0,
Change In Working Capital,-9425000.0,-2930000.0,-15784260.0,-1242091.0,
Change In Other Current Liabilities,-81000.0,62000.0,-36420.0,-1714324.0,
Change In Other Current Assets,-7800000.0,-3532000.0,-15496480.0,409071.0,
Change In Payable,-1193000.0,540000.0,-251360.0,63162.0,
Change In Inventory,0.0,0.0,0.0,0.0,
Change In Receivables,-351000.0,0.0,0.0,0.0,
Stock Based Compensation,,,,0.0,0.0
Provisionand Write Offof Assets,,,0.0,0.0,0.0
Deferred Tax,0.0,0.0,0.0,0.0,
Depreciation And Amortization,,,,0.0,0.0
Net Foreign Currency Exchange Gain Loss,,,,0.0,0.0
Gain Loss On Sale Of PPE,11394000.0,0.0,0.0,0.0,
Net Income From Continuing Operations,-3738000.0,3397000.0,8562470.0,8776230.0,
