,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,945300000.0,551200000.0,-2242350000.0,1613920000.0
Repayment Of Debt,-2719900000.0,,-1409100000.0,
Issuance Of Debt,228600000.0,2229500000.0,226200000.0,1958000000.0
Issuance Of Capital Stock,5005300000.0,19900000.0,13070000.0,10140000.0
Capital Expenditure,-184500000.0,-197600000.0,-134940000.0,-129260000.0
End Cash Position,6650700000.0,4919400000.0,3975300000.0,7411280000.0
Other Cash Adjustment Outside Changein Cash,,,,10000.0
Beginning Cash Position,4919400000.0,3975300000.0,7411280000.0,3824160000.0
Changes In Cash,1731300000.0,944100000.0,-3435980000.0,3587110000.0
Financing Cash Flow,2225800000.0,2215200000.0,-1197030000.0,1968140000.0
Cash Dividends Paid,-42400000.0,-34200000.0,-27200000.0,
Common Stock Dividend Paid,-42400000.0,-34200000.0,-27200000.0,
Net Common Stock Issuance,5005300000.0,19900000.0,13070000.0,10140000.0
Common Stock Issuance,5005300000.0,19900000.0,13070000.0,10140000.0
Net Issuance Payments Of Debt,-2491300000.0,2229500000.0,-1182900000.0,1958000000.0
Net Long Term Debt Issuance,-2491300000.0,2229500000.0,-1182900000.0,1958000000.0
Long Term Debt Payments,-2719900000.0,,-1409100000.0,
Long Term Debt Issuance,228600000.0,2229500000.0,226200000.0,1958000000.0
Investing Cash Flow,-1624300000.0,-2019900000.0,-131540000.0,-124210000.0
Net Other Investing Changes,,,10000.0,
Net Investment Purchase And Sale,-1445200000.0,-1823300000.0,,
Purchase Of Investment,-1445200000.0,-1823300000.0,,
Net PPE Purchase And Sale,-179100000.0,-196600000.0,-131550000.0,-124210000.0
Sale Of PPE,5400000.0,1000000.0,3390000.0,5050000.0
Purchase Of PPE,-184500000.0,-197600000.0,-134940000.0,-129260000.0
Operating Cash Flow,1129800000.0,748800000.0,-2107410000.0,1743180000.0
Taxes Refund Paid,-410000000.0,-343600000.0,-207900000.0,-128580000.0
Change In Working Capital,-211500000.0,-641400000.0,-3230960000.0,969630000.0
Change In Other Current Liabilities,495500000.0,75400000.0,-28390000.0,282000000.0
Change In Other Current Assets,37500000.0,-494500000.0,-28130000.0,81030000.0
Stock Based Compensation,41900000.0,26700000.0,38350000.0,22120000.0
Provisionand Write Offof Assets,66900000.0,245500000.0,287250000.0,177490000.0
Depreciation And Amortization,169000000.0,206700000.0,161160000.0,164920000.0
Depreciation,169000000.0,206700000.0,161160000.0,164920000.0
Gain Loss On Sale Of PPE,-1200000.0,-100000.0,60000.0,-10000.0
Net Income From Continuing Operations,1482100000.0,1241600000.0,844890000.0,537370000.0
