,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,945238000.0,551188000.0,-2242350000.0,1613920000.0
Repayment Of Debt,-2719933000.0,,-1409100000.0,
Issuance Of Debt,228600000.0,2229533000.0,226200000.0,1958000000.0
Issuance Of Capital Stock,5005337000.0,19855000.0,13070000.0,10140000.0
Capital Expenditure,-184539000.0,-197644000.0,-134940000.0,-129260000.0
End Cash Position,6650660000.0,4919381000.0,3975300000.0,7411280000.0
Other Cash Adjustment Outside Changein Cash,,,,10000.0
Beginning Cash Position,4919381000.0,3975298000.0,7411280000.0,3824160000.0
Changes In Cash,1731279000.0,944083000.0,-3435980000.0,3587110000.0
Financing Cash Flow,2225819000.0,2215154000.0,-1197030000.0,1968140000.0
Cash Dividends Paid,-42421000.0,-34234000.0,-27200000.0,
Common Stock Dividend Paid,-42421000.0,-34234000.0,-27200000.0,
Net Common Stock Issuance,5005337000.0,19855000.0,13070000.0,10140000.0
Common Stock Issuance,5005337000.0,19855000.0,13070000.0,10140000.0
Net Issuance Payments Of Debt,-2491333000.0,2229533000.0,-1182900000.0,1958000000.0
Net Long Term Debt Issuance,-2491333000.0,2229533000.0,-1182900000.0,1958000000.0
Long Term Debt Payments,-2719933000.0,,-1409100000.0,
Long Term Debt Issuance,228600000.0,2229533000.0,226200000.0,1958000000.0
Investing Cash Flow,-1624317000.0,-2019903000.0,-131540000.0,-124210000.0
Net Other Investing Changes,,,10000.0,
Net Investment Purchase And Sale,-1445150000.0,-1823272000.0,,
Purchase Of Investment,-1445150000.0,-1823272000.0,,
Net PPE Purchase And Sale,-179167000.0,-196631000.0,-131550000.0,-124210000.0
Sale Of PPE,5372000.0,1013000.0,3390000.0,5050000.0
Purchase Of PPE,-184539000.0,-197644000.0,-134940000.0,-129260000.0
Operating Cash Flow,1129777000.0,748832000.0,-2107410000.0,1743180000.0
Taxes Refund Paid,-410033000.0,-343568000.0,-207900000.0,-128580000.0
Change In Working Capital,-211468000.0,-641322000.0,-3230960000.0,969630000.0
Change In Other Current Liabilities,495516000.0,75446000.0,-28390000.0,282000000.0
Change In Other Current Assets,37550000.0,-494479000.0,-28130000.0,81030000.0
Stock Based Compensation,41854000.0,26709000.0,38350000.0,22120000.0
Provisionand Write Offof Assets,66852000.0,245484000.0,287250000.0,177490000.0
Depreciation And Amortization,169029000.0,206670000.0,161160000.0,164920000.0
Depreciation,169029000.0,206670000.0,161160000.0,164920000.0
Gain Loss On Sale Of PPE,-1227000.0,-103000.0,60000.0,-10000.0
Net Income From Continuing Operations,1482137000.0,1241564000.0,844890000.0,537370000.0
