,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1226288000.0,-491525000.0,205702000.0,-162309000.0,
Issuance Of Capital Stock,1042368000.0,459656000.0,0.0,831000.0,
Capital Expenditure,-539021000.0,-334141000.0,-227424000.0,-224204000.0,
End Cash Position,1966000.0,2485000.0,3433000.0,1280000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-1000.0,
Beginning Cash Position,2485000.0,3433000.0,1280000.0,903000.0,
Changes In Cash,-519000.0,-948000.0,2153000.0,378000.0,
Financing Cash Flow,1300465000.0,504005000.0,-187992000.0,165147000.0,
Net Other Financing Charges,,-1000.0,,,-1.0
Interest Paid Cff,-303018000.0,-223689000.0,-171780000.0,-160168000.0,
Cash Dividends Paid,-5824000.0,-5191000.0,-5191000.0,-10382000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,1042368000.0,459656000.0,0.0,831000.0,
Common Stock Issuance,1042368000.0,459656000.0,0.0,831000.0,
Net Issuance Payments Of Debt,566939000.0,273230000.0,-11021000.0,334866000.0,
Net Long Term Debt Issuance,566939000.0,273230000.0,-11021000.0,334866000.0,
Investing Cash Flow,-613717000.0,-347569000.0,-242981000.0,-226664000.0,
Net Other Investing Changes,,1000.0,1000.0,,
Interest Received Cfi,18257000.0,8237000.0,7063000.0,6386000.0,
Dividends Received Cfi,,,,-10381943.0,
Net Investment Purchase And Sale,-92953000.0,-21666000.0,-26125000.0,-8846000.0,
Sale Of Investment,,,,,63247683.0
Purchase Of Investment,,,-26125000.0,-8846000.0,0.0
Net PPE Purchase And Sale,-539021000.0,-334141000.0,-223919000.0,-224204000.0,
Sale Of PPE,,0.0,3505000.0,0.0,
Purchase Of PPE,-539021000.0,-334141000.0,-227424000.0,-224204000.0,
Operating Cash Flow,-687267000.0,-157384000.0,433126000.0,61895000.0,
Taxes Refund Paid,-24854000.0,-30851000.0,-14762000.0,-31755000.0,
Change In Working Capital,-1504699000.0,-735009000.0,-8625000.0,-292613000.0,
Change In Other Current Liabilities,79472000.0,102640000.0,3063000.0,7664000.0,
Change In Other Current Assets,-231187000.0,-121831000.0,-137240000.0,6631000.0,
Change In Payable,534479000.0,-157675000.0,497574000.0,210719000.0,
Change In Inventory,-920292000.0,-453740000.0,-704626000.0,-177468000.0,
Change In Receivables,-966118000.0,-107492000.0,330473000.0,-339605000.0,
Other Non Cash Items,284761000.0,215452000.0,164717000.0,153782000.0,
Depreciation And Amortization,112956000.0,103664000.0,89765000.0,86902000.0,
Amortization Cash Flow,,,652000.0,652000.0,
Depreciation,112956000.0,103664000.0,89765000.0,86250000.0,
Pension And Employee Benefit Expense,3625000.0,-213000.0,49000.0,1011000.0,
Gain Loss On Sale Of PPE,,0.0,-530000.0,0.0,
Net Income From Continuing Operations,440943000.0,289573000.0,202513000.0,144567000.0,
