,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-146900000.0,85200000.0,211500000.0,119000000.0,
Repayment Of Debt,-36100000.0,-30200000.0,-4600000.0,-6700000.0,
Issuance Of Debt,1700000.0,,12200000.0,78300000.0,103600000.0
Issuance Of Capital Stock,0.0,77400000.0,0.0,127400000.0,
Capital Expenditure,-6400000.0,-11000000.0,-13300000.0,-22000000.0,
End Cash Position,2400000.0,3500000.0,28600000.0,2000000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,
Beginning Cash Position,3500000.0,28600000.0,2000000.0,9800000.0,
Changes In Cash,-1100000.0,-25000000.0,26600000.0,-7800000.0,
Financing Cash Flow,29900000.0,-305400000.0,-232300000.0,-197600000.0,
Net Other Financing Charges,,-3000000.0,100000.0,,
Interest Paid Cff,-218700000.0,-252500000.0,-187800000.0,-236500000.0,
Net Common Stock Issuance,0.0,77400000.0,0.0,127400000.0,
Common Stock Issuance,0.0,77400000.0,0.0,127400000.0,
Net Issuance Payments Of Debt,414200000.0,24300000.0,52400000.0,17100000.0,
Net Short Term Debt Issuance,448600000.0,54500000.0,44800000.0,-54500000.0,
Short Term Debt Payments,,,,-54500000.0,
Short Term Debt Issuance,,,,,103600000.0
Net Long Term Debt Issuance,-34400000.0,-30200000.0,7600000.0,71600000.0,
Long Term Debt Payments,-36100000.0,-30200000.0,-4600000.0,-6700000.0,
Long Term Debt Issuance,1700000.0,,12200000.0,78300000.0,
Investing Cash Flow,109500000.0,184200000.0,34100000.0,48800000.0,
Net Other Investing Changes,,-200000.0,,,-200000.0
Interest Received Cfi,14900000.0,10100000.0,400000.0,100000.0,
Net Investment Purchase And Sale,83200000.0,26000000.0,37400000.0,4500000.0,
Sale Of Investment,109800000.0,253500000.0,220100000.0,13100000.0,
Purchase Of Investment,-26600000.0,-227500000.0,-182700000.0,-8600000.0,
Net PPE Purchase And Sale,-3800000.0,143200000.0,-3600000.0,44700000.0,
Sale Of PPE,2600000.0,154200000.0,9700000.0,66700000.0,
Purchase Of PPE,-6400000.0,-11000000.0,-13300000.0,-22000000.0,
Operating Cash Flow,-140500000.0,96200000.0,224800000.0,141000000.0,
Taxes Refund Paid,-8600000.0,1400000.0,0.0,0.0,
Change In Working Capital,-469600000.0,-535000000.0,-47800000.0,324800000.0,
Change In Other Current Liabilities,-114500000.0,-125100000.0,54300000.0,32700000.0,
Change In Other Current Assets,-115400000.0,-230900000.0,-8400000.0,36300000.0,
Change In Payable,-301600000.0,631300000.0,84900000.0,-138500000.0,
Change In Inventory,291300000.0,-439300000.0,-204400000.0,145600000.0,
Change In Receivables,-229400000.0,-371000000.0,25800000.0,248800000.0,
Other Non Cash Items,189200000.0,230700000.0,125400000.0,135300000.0,
Depreciation And Amortization,222800000.0,227700000.0,231300000.0,233200000.0,
Amortization Cash Flow,700000.0,4000000.0,9000000.0,9900000.0,
Depreciation,222100000.0,223700000.0,222300000.0,223300000.0,
Gain Loss On Investment Securities,-6100000.0,-7900000.0,-6700000.0,-9800000.0,
Gain Loss On Sale Of PPE,900000.0,-18400000.0,0.0,,
Net Income From Continuing Operations,-101600000.0,164000000.0,-77300000.0,-542500000.0,
