,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1764491000.0,-3311556000.0,3812188000.0,-1674903000.0,
Repurchase Of Capital Stock,,,-4630585000.0,,
Issuance Of Debt,,,,,2286434029.0
Issuance Of Capital Stock,,0.0,48141000.0,923768000.0,0.0
Capital Expenditure,,-143842000.0,,-2524586000.0,-11214435637.0
End Cash Position,,113474000.0,217502000.0,216797000.0,1274836944.0
Other Cash Adjustment Outside Changein Cash,-2067437000.0,,,-1000.0,-2.0
Beginning Cash Position,,217502000.0,216797000.0,1274837000.0,214625367.0
Changes In Cash,2018203000.0,-104028000.0,705000.0,-1058039000.0,
Financing Cash Flow,-906182000.0,1661965000.0,-4517062000.0,709035000.0,
Net Other Financing Charges,,239712000.0,-4520369000.0,560004000.0,3976042795.0
Cash Dividends Paid,,,-3795000.0,-9325000.0,
Net Common Stock Issuance,,-619892000.0,48141000.0,923768000.0,1741113653.0
Common Stock Payments,,,-4630585000.0,,
Common Stock Issuance,,0.0,48141000.0,923768000.0,0.0
Net Issuance Payments Of Debt,-736461000.0,2042145000.0,-41039000.0,-765412000.0,
Net Short Term Debt Issuance,1756557000.0,2380905000.0,-673507000.0,-190643000.0,
Short Term Debt Issuance,,,,,2286434029.0
Net Long Term Debt Issuance,-2493018000.0,-338760000.0,632468000.0,-574769000.0,
Investing Cash Flow,,1401721000.0,705579000.0,-2616757000.0,-9621532239.0
Net Other Investing Changes,,138748000.0,-9000.0,3674000.0,31044791.0
Net Investment Purchase And Sale,,-4837000.0,75900000.0,-95845000.0,1024923874.0
Net Intangibles Purchase And Sale,,1411652000.0,113908000.0,-1190727000.0,536934733.0
Net PPE Purchase And Sale,,-143842000.0,515780000.0,-1333858885.0,-11214435637.0
Capital Expenditure Reported,,,515780000.0,-1333859000.0,
Operating Cash Flow,1764491000.0,-3167714000.0,3812188000.0,849683000.0,
Taxes Refund Paid,,-91000.0,-4240000.0,-1279000.0,-34628327.0
Change In Working Capital,3926953000.0,-1822534000.0,2245401000.0,-239503000.0,
Change In Other Current Liabilities,,1678360000.0,871405000.0,897278000.0,-301551238.0
Change In Other Current Assets,1033743000.0,23758000.0,4974000.0,2577000.0,
Change In Payable,,-1062639000.0,1759806000.0,-2136915000.0,1378806128.0
Change In Inventory,,1626994000.0,941657000.0,1104209000.0,-1451796705.0
Change In Receivables,-103363000.0,-4090006000.0,-1596269000.0,-283608000.0,
Depreciation And Amortization,,985218000.0,857408000.0,840199000.0,847066710.0
Amortization Cash Flow,,,43810000.0,43310000.0,
Depreciation,,985218000.0,813598000.0,796889000.0,847066710.0
Net Income From Continuing Operations,,-2330307000.0,713621000.0,250266000.0,528336978.0
