,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8115134000.0,840267000.0,-2744600000.0,534315000.0,
Capital Expenditure,-16368915000.0,-12986344000.0,-9830200000.0,-11210249000.0,
End Cash Position,10732494000.0,10913702000.0,5882700000.0,6157992000.0,
Other Cash Adjustment Outside Changein Cash,,,6158000000.0,,
Beginning Cash Position,10913702000.0,5882743000.0,6158000000.0,4016125000.0,
Changes In Cash,-181208000.0,5030959000.0,-275300000.0,2141867000.0,
Financing Cash Flow,7755739000.0,2920225000.0,2160300000.0,1342599000.0,
Net Other Financing Charges,,,,,-21894000.0
Interest Paid Cff,-3959334000.0,-4522271000.0,-3146100000.0,-2346836000.0,
Cash Dividends Paid,-217901000.0,-217655000.0,-181000000.0,-144913000.0,
Common Stock Dividend Paid,,,,-144400000.0,-144400000.0
Net Issuance Payments Of Debt,12247792000.0,9323519000.0,5773800000.0,3944558000.0,
Net Long Term Debt Issuance,12247792000.0,9323519000.0,5773800000.0,3944558000.0,
Investing Cash Flow,-16190728000.0,-11715877000.0,-9521200000.0,-10945296000.0,
Net Other Investing Changes,105742000.0,104358000.0,96800000.0,97574000.0,
Interest Received Cfi,806114000.0,306803000.0,224200000.0,96931000.0,
Dividends Received Cfi,111780000.0,0.0,275200000.0,0.0,
Net Investment Purchase And Sale,-483588000.0,459951000.0,-588100000.0,3709000.0,
Sale Of Investment,155195000.0,478719000.0,0.0,,
Purchase Of Investment,-638783000.0,-18768000.0,-588100000.0,,
Net Business Purchase And Sale,,,,-43500000.0,0.0
Purchase Of Business,,,,-43500000.0,0.0
Net PPE Purchase And Sale,-16348190000.0,-12776747000.0,-9635200000.0,-11154621000.0,
Sale Of PPE,20725000.0,209597000.0,195000000.0,55628000.0,
Purchase Of PPE,-16368915000.0,-12986344000.0,-9830200000.0,-11210249000.0,
Capital Expenditure Reported,,,,,-21860998000.0
Operating Cash Flow,8253781000.0,13826611000.0,7085600000.0,11744564000.0,
Taxes Refund Paid,-1725178000.0,-2852418000.0,-2277100000.0,-1810530000.0,
Change In Working Capital,-3193116000.0,-300267000.0,-12438000000.0,-5551986000.0,
Change In Other Current Liabilities,-220803000.0,640012000.0,1201200000.0,1227259000.0,
Change In Other Current Assets,-3781039000.0,-1030983000.0,-1740900000.0,-1312678000.0,
Change In Payable,-1070370000.0,2099043000.0,6003000000.0,2946337000.0,
Change In Inventory,3930588000.0,-4794497000.0,-6808300000.0,-2956254000.0,
Change In Receivables,-2051492000.0,2786158000.0,-11093000000.0,-5456650000.0,
Other Non Cash Items,4419180000.0,4332282000.0,2903600000.0,2077279000.0,
Provisionand Write Offof Assets,,,276321000.0,331476000.0,126057000.0
Depreciation And Amortization,6554763000.0,5990289000.0,5371200000.0,4576168000.0,
Amortization Cash Flow,106869000.0,105856000.0,147459000.0,182623000.0,
Depreciation,6447894000.0,5884433000.0,5371200000.0,4393545000.0,
Pension And Employee Benefit Expense,6425000.0,-8959000.0,-60900000.0,-5275000.0,
Gain Loss On Investment Securities,229196000.0,-746390000.0,-657100000.0,-26000.0,
Net Foreign Currency Exchange Gain Loss,7327236000.0,765652000.0,417500000.0,-293179000.0,
Gain Loss On Sale Of PPE,-4719000.0,-14515000.0,7900000.0,24852000.0,
Net Income From Continuing Operations,-5489434000.0,6560458000.0,13823000000.0,11421928000.0,
