,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-8115100000.0,840300000.0,-2744600000.0,534315000.0,
Capital Expenditure,-16368900000.0,-12986300000.0,-9830200000.0,-11210249000.0,
End Cash Position,10732500000.0,10913700000.0,5882700000.0,6157992000.0,
Other Cash Adjustment Outside Changein Cash,,,6158000000.0,,
Beginning Cash Position,10913700000.0,5882700000.0,6158000000.0,4016125000.0,
Changes In Cash,-181200000.0,5031000000.0,-275300000.0,2141867000.0,
Financing Cash Flow,7755700000.0,2920200000.0,2160300000.0,1342599000.0,
Net Other Financing Charges,,,,,-21894000.0
Interest Paid Cff,-3959400000.0,-4522300000.0,-3146100000.0,-2346836000.0,
Cash Dividends Paid,-217900000.0,-217600000.0,-181000000.0,-144913000.0,
Common Stock Dividend Paid,,,,-144400000.0,-144400000.0
Net Issuance Payments Of Debt,12247800000.0,9323500000.0,5773800000.0,3944558000.0,
Net Long Term Debt Issuance,12247800000.0,9323500000.0,5773800000.0,3944558000.0,
Investing Cash Flow,-16190700000.0,-11715800000.0,-9521200000.0,-10945296000.0,
Net Other Investing Changes,105800000.0,104400000.0,96800000.0,97574000.0,
Interest Received Cfi,806100000.0,306800000.0,224200000.0,96931000.0,
Dividends Received Cfi,111800000.0,0.0,275200000.0,0.0,
Net Investment Purchase And Sale,-483600000.0,460000000.0,-588100000.0,3709000.0,
Sale Of Investment,155200000.0,478800000.0,0.0,,
Purchase Of Investment,-638800000.0,-18800000.0,-588100000.0,,
Net Business Purchase And Sale,,,,-43500000.0,0.0
Purchase Of Business,,,,-43500000.0,0.0
Net PPE Purchase And Sale,-16348200000.0,-12776700000.0,-9635200000.0,-11154621000.0,
Sale Of PPE,20700000.0,209600000.0,195000000.0,55628000.0,
Purchase Of PPE,-16368900000.0,-12986300000.0,-9830200000.0,-11210249000.0,
Capital Expenditure Reported,,,,,-21860998000.0
Operating Cash Flow,8253800000.0,13826600000.0,7085600000.0,11744564000.0,
Taxes Refund Paid,-1725200000.0,-2852400000.0,-2277100000.0,-1810530000.0,
Change In Working Capital,-3193100000.0,-300300000.0,-12438000000.0,-5551986000.0,
Change In Other Current Liabilities,-220800000.0,640000000.0,1201200000.0,1227259000.0,
Change In Other Current Assets,,-1031000000.0,-1740900000.0,-1312678000.0,-2165085000.0
Change In Payable,-1070400000.0,2099000000.0,6003000000.0,2946337000.0,
Change In Inventory,3930600000.0,-4794500000.0,-6808300000.0,-2956254000.0,
Change In Receivables,-5832500000.0,1755200000.0,-11093000000.0,-5456650000.0,
Other Non Cash Items,4419100000.0,4332200000.0,2903600000.0,2077279000.0,
Provisionand Write Offof Assets,,,276321000.0,331476000.0,126057000.0
Depreciation And Amortization,6554800000.0,5990300000.0,5371200000.0,4576168000.0,
Amortization Cash Flow,,,147459000.0,182623000.0,
Depreciation,6554800000.0,5990300000.0,5371200000.0,4393545000.0,
Pension And Employee Benefit Expense,6400000.0,-9000000.0,-60900000.0,-5275000.0,
Gain Loss On Investment Securities,229200000.0,-746400000.0,-657100000.0,-26000.0,
Net Foreign Currency Exchange Gain Loss,7327200000.0,765700000.0,417500000.0,-293179000.0,
Gain Loss On Sale Of PPE,-4700000.0,-14500000.0,7900000.0,24852000.0,
Net Income From Continuing Operations,-5489400000.0,6560500000.0,13823000000.0,11421928000.0,
