,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3899100000.0,-31176000000.0,7660500000.0
Repayment Of Debt,,,-3734800000.0
Issuance Of Debt,3927400000.0,3985900000.0,
Issuance Of Capital Stock,,,3075500000.0
Capital Expenditure,-100300000.0,-1116900000.0,-16916700000.0
End Cash Position,64400000.0,342400000.0,74100000.0
Beginning Cash Position,342400000.0,74100000.0,1414100000.0
Changes In Cash,-278000000.0,268300000.0,-1340000000.0
Financing Cash Flow,-4645400000.0,-5549400000.0,-8162800000.0
Interest Paid Cff,-7425600000.0,-8167300000.0,-7190300000.0
Cash Dividends Paid,,,-34800000.0
Common Stock Dividend Paid,,,-34800000.0
Net Common Stock Issuance,,,3075500000.0
Common Stock Issuance,,,3075500000.0
Net Issuance Payments Of Debt,3927400000.0,3985900000.0,-3734800000.0
Net Long Term Debt Issuance,3927400000.0,3985900000.0,-3734800000.0
Long Term Debt Payments,,,-3734800000.0
Long Term Debt Issuance,3927400000.0,3985900000.0,
Investing Cash Flow,368000000.0,35876800000.0,-17754400000.0
Interest Received Cfi,352800000.0,574600000.0,449800000.0
Net Investment Purchase And Sale,110000000.0,327100000.0,-1287500000.0
Net Intangibles Purchase And Sale,5500000.0,-1116900000.0,
Net PPE Purchase And Sale,-100300000.0,36092000000.0,-16916700000.0
Operating Cash Flow,3999400000.0,-30059100000.0,24577200000.0
Taxes Refund Paid,-45000000.0,-1084200000.0,-631100000.0
Change In Working Capital,4612600000.0,-30227500000.0,11898500000.0
Change In Other Current Liabilities,-2338100000.0,-25930200000.0,23833500000.0
Change In Other Current Assets,-2158300000.0,1143700000.0,-1645700000.0
Change In Payable,-1155400000.0,-1865600000.0,3196300000.0
Change In Inventory,3090700000.0,1206400000.0,545400000.0
Change In Receivables,7173700000.0,-4781800000.0,-14031000000.0
Other Non Cash Items,7044300000.0,7592700000.0,6740500000.0
Stock Based Compensation,-102900000.0,-12600000.0,69700000.0
Provisionand Write Offof Assets,6700000.0,68400000.0,37000000.0
Depreciation And Amortization,6654500000.0,7808800000.0,10337200000.0
Depreciation,6654500000.0,7808800000.0,10337200000.0
Gain Loss On Investment Securities,100000.0,96000000.0,54600000.0
Gain Loss On Sale Of PPE,600100000.0,-933800000.0,176800000.0
Net Income From Continuing Operations,-28954200000.0,-12615700000.0,-3486800000.0
