,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1557382000.0,-308729000.0,-456928000.0,-791544000.0,
Issuance Of Debt,1296737000.0,0.0,,,
Issuance Of Capital Stock,518541000.0,0.0,2999999000.0,0.0,
Capital Expenditure,-2809079000.0,-964029000.0,-337581000.0,-1071148000.0,
End Cash Position,297044000.0,305326000.0,102966000.0,26846000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,-12000.0,10000.0
Beginning Cash Position,305326000.0,102966000.0,26846000.0,38216000.0,
Effect Of Exchange Rate Changes,320000.0,0.0,0.0,6000.0,
Changes In Cash,-8602000.0,202360000.0,76121000.0,-11364000.0,
Financing Cash Flow,2393636000.0,-122500000.0,1402625000.0,721083000.0,
Net Other Financing Charges,-136366000.0,,,,10000.0
Interest Paid Cff,-59403000.0,-24123000.0,-54491000.0,-51080000.0,
Cash Dividends Paid,-109311000.0,-109357000.0,,,
Net Common Stock Issuance,518541000.0,0.0,2999999000.0,0.0,
Common Stock Issuance,518541000.0,0.0,2999999000.0,0.0,
Net Issuance Payments Of Debt,2180775000.0,27564000.0,-1357916000.0,772163000.0,
Net Short Term Debt Issuance,884038000.0,27564000.0,,,
Net Long Term Debt Issuance,1296737000.0,0.0,-1357916000.0,772163000.0,
Long Term Debt Issuance,1296737000.0,0.0,,,
Investing Cash Flow,-3653935000.0,-330440000.0,-1207157000.0,-1012051000.0,
Net Other Investing Changes,-343251000.0,611173000.0,-892549000.0,,
Interest Received Cfi,22908000.0,21789000.0,25818000.0,1953000.0,
Dividends Received Cfi,0.0,3000.0,0.0,,
Net Investment Purchase And Sale,-530068000.0,611797000.0,-2845000.0,31769000.0,
Sale Of Investment,130253000.0,611797000.0,,34560000.0,
Purchase Of Investment,-660321000.0,,-2845000.0,,-27110000.0
Net PPE Purchase And Sale,-2803524000.0,-964029000.0,-337581000.0,-1045773000.0,
Sale Of PPE,5555000.0,,0.0,25375000.0,2790000.0
Purchase Of PPE,-2809079000.0,-964029000.0,-337581000.0,-1071148000.0,
Capital Expenditure Reported,,,,-1065780000.0,-216060000.0
Operating Cash Flow,1251697000.0,655300000.0,-119347000.0,279604000.0,
Taxes Refund Paid,-243462000.0,-244544000.0,-228138000.0,-141752000.0,
Change In Working Capital,178224000.0,-362808000.0,-942145000.0,-376065000.0,
Change In Other Current Liabilities,248760000.0,18075000.0,-105333000.0,135220000.0,
Change In Other Current Assets,-249606000.0,49978000.0,-247061000.0,-147955000.0,
Change In Payable,235961000.0,236301000.0,326788000.0,334237000.0,
Change In Inventory,-350819000.0,-70021000.0,-518078000.0,-80214000.0,
Change In Receivables,275358000.0,-653290000.0,-417745000.0,-642270000.0,
Other Non Cash Items,37445000.0,2334000.0,28674000.0,49127000.0,
Stock Based Compensation,23062000.0,0.0,,,
Provisionand Write Offof Assets,317539000.0,0.0,,,
Depreciation And Amortization,160552000.0,123424000.0,100802000.0,41880000.0,
Amortization Cash Flow,1557000.0,213000.0,,,
Depreciation,158995000.0,123211000.0,100802000.0,41880000.0,
Pension And Employee Benefit Expense,,,8065000.0,-373000.0,-8390000.0
Gain Loss On Investment Securities,-41891000.0,-21326000.0,-5924000.0,180000.0,
Net Foreign Currency Exchange Gain Loss,0.0,29036000.0,12879000.0,-10652000.0,
Gain Loss On Sale Of PPE,-2084000.0,7466000.0,0.0,178000.0,
Net Income From Continuing Operations,819013000.0,1121718000.0,914504000.0,717262000.0,
